Date,Open,High,Low,Close,Volume
2016-02-29,9.894225528892145,10.01978724878838,9.894225528892145,9.98630428314209,532400
2016-03-01,10.078381125302391,10.136976109133666,9.986303179525132,10.0700101852417,606800
2016-03-02,10.011415483107163,10.10349343147527,9.969561579922821,10.053269386291504,846900
2016-03-03,9.986303441303821,10.270909024453656,9.977932501023695,10.245796203613281,935100
2016-03-04,10.195573391464649,10.32113431766325,10.162090424591895,10.229056358337402,599700
2016-03-07,10.128607749938965,10.178831802548656,10.028158048125736,10.128607749938965,343300
2016-03-08,10.078381128010838,10.145347051920801,10.070010187947897,10.11186408996582,906600
2016-03-09,10.162088792385932,10.337874539807903,10.136975972542242,10.32113265991211,840100
2016-03-10,10.220684179446751,10.237425261707541,10.103493410434016,10.20394229888916,781800
2016-03-11,10.480177594046193,10.530401638425854,10.40484072917991,10.45506477355957,605600
2016-03-14,10.446694784707915,10.505290572882501,10.396470735754686,10.496919631958008,278500
2016-03-15,10.40484291257975,10.438325881958008,10.337876973823235,10.438325881958008,300700
2016-03-16,10.413210727394183,10.647592258921927,10.337874661863959,10.622479438781738,791700
2016-03-17,10.781525325194805,10.898716104205583,10.689447369162897,10.840120315551758,866700
2016-03-18,10.815008005555793,10.982422829513947,10.798266124011553,10.940568923950195,1062400
2016-03-21,10.873602609187161,10.907085572792713,10.815007622451652,10.823378562927246,441800
2016-03-22,10.781525976168961,11.049389717741857,10.781525976168961,10.982423782348633,792500
2016-03-23,10.990793096805488,11.04101714176694,10.915456231066507,10.923827171325684,331300
2016-03-24,10.915455956756773,11.082870766249082,10.915455956756773,11.066129684448242,751100
2016-03-28,11.107983846699286,11.18331991401366,11.082871025964362,11.116353988647461,438100
2016-03-29,11.066131135115334,11.342365806563643,11.066131135115334,11.33399486541748,386000
2016-03-30,11.484668066577928,11.484668066577928,11.208433408269075,11.216803550720215,254600
2016-03-31,11.283769350662794,11.36747716058869,11.22517436269277,11.233545303344727,336300
2016-04-01,11.049388600019508,11.325623255147734,11.041017659367904,11.317253112792969,353000
2016-04-04,11.325622970487052,11.384218755278683,11.26702798399224,11.292140007019043,358300
