Date,Open,High,Low,Close,Volume
2021-12-13,16.558210508225994,17.342546463012695,16.122468126430572,17.342546463012695,8400
2021-12-14,16.723793430104074,17.298973253180737,16.223560021681866,16.34033966064453,120900
2021-12-15,16.147740067751705,16.444917678833008,16.096322455095144,16.444917678833008,61700
2021-12-16,16.558211626000627,16.558211626000627,16.139026641845703,16.139026641845703,55000
2021-12-17,15.773874424547103,15.794790204978199,15.250983238220215,15.250983238220215,55500
2021-12-20,15.112416816198674,15.250983238220215,14.815240859985352,15.250983238220215,51600
2021-12-21,15.242267998432952,15.294556617736815,15.242267998432952,15.294556617736816,5900
2021-12-22,15.250983238220215,15.250983238220215,15.250983238220215,15.250983238220215,11800
2021-12-23,16.20613173317074,16.253190994262695,15.913312458216835,16.253190994262695,54000
2021-12-27,15.827907321170997,16.253190994262695,15.686726213444485,16.253190994262695,46100
2021-12-28,15.834878091543942,16.12246799468994,15.599576808363054,15.686725616455078,70200
2021-12-29,15.730299189388461,16.558210372924805,15.686725616455078,15.686725616455078,50600
2021-12-30,15.78258947157883,15.90459680557251,14.815240859985352,15.686725616455078,33000
2021-12-31,15.433994239210733,16.105037900626485,15.250983238220215,15.686725616455078,14800
2022-01-03,15.786946570775084,15.869737026371933,15.686726020665645,15.800018310546875,43700
2022-01-04,16.052749485132097,16.052749485132097,15.80873315181134,15.891525268554688,37300
2022-01-05,15.861023548377517,16.131183362838012,15.721586117544662,15.930742263793945,65300
2022-01-06,15.782589189559985,15.930741662001514,15.686725336149221,15.86102294921875,28000
2022-01-07,15.895881474497518,15.904596521373517,15.73029890830399,15.86102294921875,20500
2022-01-10,15.95688570157098,16.558210659360302,15.852308459831708,16.383913040161133,27300
2022-01-11,17.072386503276668,17.26411255119848,16.857129994604044,17.18132209777832,36500
2022-01-12,16.950378917102743,17.23796881581837,16.950378917102743,17.2292537689209,104200
2022-01-13,17.21182505542372,17.21182505542372,16.845801367502908,16.90680503845215,177300
2022-01-14,17.325115720265874,17.62142066177303,17.325115720265874,17.525558471679688,650800
2022-01-18,17.211824125490633,17.27282779314392,17.081101743058547,17.13774871826172,107700
2022-01-19,17.159535617149626,17.246684426749212,16.340339466473985,16.383913040161133,211900
2022-01-20,15.99174507533433,16.505921197320777,15.986515714846279,16.235759735107422,50900
2022-01-21,16.044034790405384,16.227047459972244,15.983031121291534,16.073665618896484,46300
2022-01-24,15.329416674493539,15.817447662353516,15.257083281665466,15.817447662353516,46600
2022-01-25,15.461883470452614,15.895882186063504,15.425281269270087,15.721586227416992,48500
2022-01-26,16.209615805294906,16.38391174852809,16.035318199836563,16.375198364257812,40300
2022-01-27,16.00046008677321,16.096322276233206,15.512427443853298,15.739013671875,34100
2022-01-28,15.320702060881635,15.599576918973293,15.27712848763929,15.545544624328613,31500
2022-01-31,15.268412933127836,15.573432922363281,15.268412933127836,15.573432922363281,35900
2022-02-01,15.861022737256862,15.913311355588858,15.723327325571514,15.843592643737793,40200
2022-02-02,15.724198662862728,15.91331169085598,15.660580316180482,15.712870597839355,32300
2022-02-03,15.617006672880194,15.895881524895428,15.608291625976562,15.608291625976562,44600
2022-02-04,15.50371320431211,16.044032773297154,15.494998158073628,15.840106010437012,17300
2022-02-07,15.895880371424875,16.09632144898784,15.861021848565066,15.9551420211792,17500
2022-02-08,15.948170762183851,16.314194435195873,15.948170762183851,16.17475700378418,30900
2022-02-09,16.444916606133738,16.793510144907682,16.34905275963649,16.67150115966797,97300
2022-02-10,16.49720692202587,16.584355731259464,16.13118325302501,16.1398983001709,46300
2022-02-11,16.03531816699921,16.148612108982675,15.564717292785645,15.564717292785645,26900
2022-02-14,15.425281524658203,15.556003911363714,15.268413995721458,15.425281524658203,34100
2022-02-15,15.425281749524954,15.686726526747266,15.425281749524954,15.503715515136719,53300
2022-02-16,15.625721790633142,15.81744783670662,15.442709129277567,15.712870597839355,22600
2022-02-17,15.556003701185036,15.682369393590667,15.425281316245728,15.475826263427734,37400
2022-02-18,15.420051138322572,15.5385727832168,15.268412980361186,15.320701599121094,59100
2022-02-22,15.06797246933275,15.128976137269273,14.728092278760956,14.893674850463867,174300
2022-02-23,14.719376106534197,14.872757932926216,14.37949760416596,14.484076499938965,59900
2022-02-24,13.612591323422258,14.11369487476149,13.072270892915272,13.725884437561035,46300
2022-02-25,13.948113763663628,14.179058370464626,13.673596412018721,14.0047607421875,41000
2022-02-28,13.229138374328613,13.42086441517932,12.906689126229592,13.229138374328613,109600
2022-03-01,12.575525759333726,12.714963192463838,11.89576702615544,12.148497581481934,70500
2022-03-02,11.590747605036668,11.721469988066959,11.320586960698055,11.512313842773438,103600
2022-03-03,11.677895845692111,11.77375970443967,11.216009140014648,11.216009140014648,56700
2022-03-04,10.632114007990856,10.701832722972096,10.335809053764264,10.370668411254883,119300
2022-03-07,10.893559455871582,11.006852573946162,10.405527626558978,10.457817077636719,141500
2022-03-08,10.806410476599604,11.608176506340314,10.678302777935544,11.146289825439453,304500
2022-03-09,11.37287600485642,12.28793514660121,11.37287600485642,12.061348915100098,188200
2022-03-10,11.285727898667032,11.285727898667032,11.02428229464783,11.050427436828613,87600
2022-03-11,11.364161604638719,11.810361889325423,11.329302246355978,11.651751518249512,58600
2022-03-14,11.826046603842924,11.841733853030616,11.36415996544217,11.542814254760742,155600
2022-03-15,11.329301502802208,11.460023880004883,11.0983577498907,11.460023880004883,141200
2022-03-16,11.704040423806926,12.070064084212346,11.608176569678648,11.913196563720703,48900
2022-03-17,11.777244068674356,12.270504390804696,11.777244068674356,12.096207618713379,41600
2022-03-18,11.677894839323594,12.18335590713502,11.433879352028013,11.972456932067871,62600
2022-03-21,11.991631041816278,11.991631041816278,11.590748000760678,11.773759841918945,40200
2022-03-22,11.462638380847263,11.791187992956953,11.460023700632606,11.64826488494873,73500
2022-03-23,11.555888547452648,11.738900387113217,11.416451113637486,11.547173500061035,43000
2022-03-24,12.05263396277644,12.706247521847235,12.05263396277644,12.514520645141602,43200
2022-03-25,12.348939396588316,12.505806922912598,11.887052695993392,12.505806922912598,36700
2022-03-28,12.24436005642241,12.880543480964958,12.113636854300779,12.607769012451172,135300
2022-03-29,12.880544450091154,13.508013706592807,12.880544450091154,13.01126766204834,235600
2022-03-30,12.749821484697163,13.028696327639862,12.610384063225814,12.786423683166504,80500
2022-03-31,12.636528823080702,12.688818273555416,12.070064070353167,12.287935256958008,97900
2022-04-01,12.200785965329773,12.366367694883998,12.070063591003418,12.070063591003418,34800
2022-04-04,12.192070960998535,12.192070960998535,11.99162987552178,12.192070960998535,93600
2022-04-05,11.390306028374276,11.625607322447545,11.33801740598866,11.442595481872559,207900
2022-04-06,11.250867817580012,11.250867817580012,10.954562874130287,11.193349838256836,139400
2022-04-07,10.989422217788604,11.293570370596,10.893559196063782,11.128860473632812,127200
2022-04-08,10.902274752570781,11.2682984251592,10.902274752570781,11.24563980102539,95900
2022-04-11,11.26829830914936,11.468739406729947,11.24215316772461,11.24215316772461,160000
2022-04-12,11.19857963158973,11.355446325098194,11.032997059797973,11.076571464538574,103700
2022-04-13,11.059141333314551,11.285727572319887,10.980708402378218,11.24215316772461,82700
2022-04-14,11.198579371835985,11.294442395151627,11.015567541060578,11.160233497619629,50300
2022-04-18,11.634321453480064,11.634321453480064,11.05914083475498,11.150647163391113,33600
2022-04-19,11.256097175371107,11.67789513622945,11.238667081707687,11.564602851867676,189700
2022-04-20,12.070063141686418,12.305363572937143,11.965484248783255,11.974199295043945,55200
2022-04-21,12.322794124183602,12.340223386241243,12.070063591003418,12.070063591003418,31600
2022-04-22,12.104923440864642,12.162441420896561,11.913196563720703,11.913196563720703,35900
2022-04-25,12.043918375689412,12.174641580308249,11.826047199103929,11.965484619140625,33400
2022-04-26,11.991629979880905,12.070063737876161,11.765043752586292,11.827790260314941,98100
2022-04-27,11.7214701065727,11.904481943332968,11.717112582945948,11.799903869628906,74400
2022-04-28,12.009059746219236,12.104923601620607,11.865264794229809,12.035204887390137,89800
2022-04-29,11.799903712546339,12.0613493088824,11.677895545959473,11.677895545959473,42700
2022-05-02,11.721468970858906,11.852192173657468,11.60643301781921,11.616890907287598,59600
2022-05-03,11.939340962533612,12.08749343718967,11.930625915527344,11.930625915527344,155900
2022-05-04,12.170283969641678,12.549379348754883,11.930625178451217,12.549379348754883,74700
2022-05-05,11.904480540181403,11.93062484774769,11.590746356048292,11.852191925048828,103600
2022-05-06,11.887051479208017,12.131066959869086,11.786830108141583,11.876593589782715,82200
2022-05-09,11.869622797339073,12.061349684775728,11.791189032882594,11.817334175109863,73000
2022-05-10,11.913195958910615,12.148496396589707,11.765043492881619,11.843477249145508,94200
2022-05-11,12.017774450837885,12.183356184638958,11.730184555053711,11.730184555053711,39600
2022-05-12,11.67789473633669,12.017774071121165,11.660465474382722,11.738899230957031,51100
2022-05-13,12.436087608337402,12.524978426603449,12.244360733294496,12.436087608337402,29100
2022-05-16,12.270505023289706,12.444801804365177,12.183356217195666,12.41081428527832,82600
2022-05-17,13.237852336952677,13.50801296187981,13.080985654809984,13.312800407409668,60300
2022-05-18,13.725884400979458,13.725884400979458,13.168133878501028,13.229138374328613,16100
2022-05-19,13.072270695382663,13.298856920236318,12.767250713378699,13.10713005065918,51500
2022-05-20,13.107130029518986,13.107130029518986,12.819540141173423,13.046126365661621,29300
2022-05-23,13.150704405111878,13.301470721360674,13.072270648244396,13.211708068847656,125600
2022-05-24,13.07227166300292,13.211709094430262,12.845685421377167,13.168134689331055,50300
2022-05-25,12.922375404628585,13.159419519544175,12.922375404628585,13.132403373718262,38500
2022-05-26,13.377291978004177,13.518472255933544,13.246568759673131,13.412151336669922,30500
2022-05-27,13.560302591180019,13.72588432207423,13.290141962643302,13.499298095703125,13500
