Date,Open,High,Low,Close,Volume
2016-02-29,12.985703106190963,13.346416408927826,12.765266845049664,13.032462120056152,194100
2016-03-01,13.099256689443793,13.520088941568233,13.019097497850643,13.41321086883545,151300
2016-03-02,13.647009128198789,14.194759649648919,13.647009128198789,13.820686340332031,426800
2016-03-03,13.827363228583305,13.907521139552244,13.673724896733296,13.854082107543945,106700
2016-03-04,13.947603410232578,14.221479947720537,13.83404528096251,13.940924644470215,165100
2016-03-07,13.894161935276548,14.348394372906435,13.894161935276548,14.074519157409668,190800
2016-03-08,14.027760749876158,14.041120827799816,13.660367525585693,13.927562713623047,138200
2016-03-09,13.974320784006125,14.181396881718879,13.92756178846651,14.121277809143066,81900
2016-03-10,14.214801576817887,14.428557780755565,14.014404180060705,14.301639556884766,350600
2016-03-11,14.428556724543167,14.481995771615692,14.201440455963086,14.248199462890625,89800
2016-03-14,14.602234099386257,14.695752114223346,14.13464147702601,14.288278579711914,155600
2016-03-15,14.261555907904167,14.348393859479225,13.800643448085793,14.001039505004883,122400
2016-03-16,13.960962581221535,14.234837826795799,13.874124617002455,14.201438903808594,109700
2016-03-17,14.234835552985096,14.795946033334056,14.234835552985096,14.535430908203125,297600
2016-03-18,14.428553551327,14.695748727926423,14.208117371371587,14.635629653930664,380800
2016-03-21,14.622272138352443,14.862748476466132,14.568833093670216,14.669031143188477,193400
2016-03-22,14.662352072237262,14.69575099668572,14.455274663577471,14.588872909545898,100700
2016-03-23,14.495353011295661,14.548792047895901,14.335034627407804,14.508711814880371,100800
2016-03-24,14.408516176238892,14.53543438705,14.381797290539753,14.502034187316895,72100
2016-03-28,14.562152345091057,14.762549708461663,14.52875342157292,14.648991584777832,66600
2016-03-29,14.595551504001598,14.916185733671862,14.595551504001598,14.789267539978027,194800
2016-03-30,14.876106671833458,15.250179937225981,14.876106671833458,15.089862823486328,228400
2016-03-31,15.143301599543612,15.276899829060076,14.869426375713289,14.996344566345215,326600
2016-04-01,14.882785876275836,15.109902093193178,14.78926660960646,15.063141822814941,89900
2016-04-04,15.096540901503895,15.163340008740262,14.989662839560507,15.10322093963623,175200
2016-04-05,14.962942683230578,15.109900973930657,14.956262645099939,15.023061752319336,123500
2016-04-06,15.023058406239768,15.230134445819647,14.635625199564487,14.80930233001709,146900
2016-04-07,14.742507618416122,14.742507618416122,14.46863240511288,14.58219051361084,230300
