Date,Open,High,Low,Close,Volume
2016-02-29,13.616749521315729,13.663811599105228,13.538311727615575,13.648123741149902,471900
2016-03-01,13.71871481281237,13.891276726958804,13.69518303067033,13.883434295654297,194100
2016-03-02,13.616745748519731,13.726557731628418,13.569682187693667,13.726557731628418,763200
2016-03-03,13.750090522335089,13.914808509100842,13.73440266757373,13.883434295654297,121300
2016-03-04,13.89127759605625,14.063841017075159,13.89127759605625,14.016778945922852,75800
2016-03-07,13.90696545179911,14.04030923346087,13.899121523927679,14.016778945922852,83500
2016-03-08,13.87559305837169,13.899123348999435,13.820687052138332,13.85206127166748,155500
2016-03-09,13.797155265434123,13.867749129470287,13.76577954982851,13.85206127166748,48300
2016-03-10,13.930496932428692,14.040308928087784,13.86774700689832,13.961871147155762,95600
2016-03-11,14.197188095113319,14.299156188964842,14.1736563060353,14.299156188964844,70800
2016-03-14,14.448185905775093,14.448185905775093,14.314842111197594,14.36974811553955,65600
2016-03-15,14.314840192985143,14.463871824854547,14.314840192985143,14.440340042114258,43200
2016-03-16,13.914811117421067,14.197186571751896,13.891279330868013,14.0638427734375,110200
2016-03-17,14.072601543183437,14.35134607556143,14.040744330781155,14.303560256958008,102900
2016-03-18,14.128348811496421,14.35930902249339,14.128348811496421,14.2955961227417,71600
2016-03-21,14.152242722085237,14.391165733337402,14.152242722085237,14.391165733337402,55700
2016-03-22,14.295597471066538,14.470807582150222,14.295597471066538,14.446914672851562,52000
2016-03-23,14.582304114345721,14.733622828181286,14.582304114345721,14.693802833557129,62900
2016-03-24,14.590270042419435,14.646018648717765,14.510628525263707,14.590270042419434,104200
2016-03-28,14.65398199359383,14.669910599789958,14.566377697586113,14.661946296691895,45500
2016-03-29,14.741587638706854,14.908833444731831,14.71769472968808,14.884942054748535,62700
2016-03-30,15.139794678653193,15.307040495767428,15.139794678653193,15.267220497131348,170000
2016-03-31,15.139795287922464,15.307041111767157,15.11590237635795,15.283149719238281,683200
2016-04-01,15.02033061174478,15.163685012935586,15.02033061174478,15.155720710754395,194100
2016-04-04,15.474287544084083,15.490216150856462,15.330933121203762,15.378717422485352,300800
2016-04-05,15.147757589815676,15.219434796000563,15.115900378606641,15.171648979187012,176600
2016-04-06,15.243328240437759,15.4742884957344,15.195543936217492,15.450395584106445,75900
2016-04-07,15.179614069032114,15.227399888323298,15.084045468520785,15.10793685913086,96700
2016-04-08,15.28314910420001,15.362790620507752,15.227400498495266,15.267220497131348,61900
2016-04-11,14.996439488007377,15.07608100025191,14.900869369506836,14.900869369506836,145700
2016-04-12,14.94068838509093,15.099969863891602,14.932724083295609,15.099969863891602,114500
2016-04-13,14.908832933595383,14.932725841795007,14.709729922371448,14.765480041503906,81500
2016-04-14,15.028296024682012,15.115900317079397,14.99643881360265,15.076080322265625,77100
