Date,Open,High,Low,Close,Volume
2016-02-29,4.152049456603992,4.18868515113728,4.066565878205034,4.121519565582275,69000
2016-03-01,4.268061910730227,4.451240655968218,4.261956107838074,4.3352274894714355,53300
2016-03-02,4.371863546985682,4.4390291313605195,4.274168363280183,4.408499240875244,102000
2016-03-03,4.4817708940077505,4.530618485579288,4.390181514233811,4.493982791900635,30800
2016-03-04,4.45124060107732,4.652737043661585,4.396286919952671,4.646631240844727,20500
2016-03-07,4.835916213622806,4.96414128679876,4.799280520023192,4.896975994110107,17500
2016-03-08,4.878657427693143,4.96414099895682,4.866445530534702,4.927505016326904,43100
2016-03-09,4.903081559601722,5.0679426193237305,4.903081559601722,5.0679426193237305,17700
2016-03-10,4.762644290924072,4.793173886580442,4.6893726208087125,4.762644290924072,35900
2016-03-11,4.750433131677046,4.860340217175318,4.750433131677046,4.848128318786621,22000
2016-03-14,4.884763523303823,4.939717206110461,4.719902766038502,4.890869617462158,15800
2016-03-15,4.603889845691401,4.652737436973865,4.530618458767704,4.597784042358398,17400
2016-03-16,4.634419217891946,4.9275047328324035,4.530617952439911,4.884763240814209,23600
2016-03-17,5.067941847186813,5.238908393128567,5.067941847186813,5.165637016296387,45200
2016-03-18,5.177848597578061,5.373239517211914,5.177848597578061,5.373239517211914,17200
2016-03-21,5.257226533513631,5.391557693481445,5.257226533513631,5.391557693481445,12600
2016-03-22,5.251120001100849,5.464828014373779,5.251120001100849,5.464828014373779,82800
2016-03-23,5.21448478036493,5.2694384604581845,5.196167081103565,5.226696968078613,9400
2016-03-24,5.067942229569657,5.1228959119174045,5.0129885472219105,5.116789817810059,33800
2016-03-28,5.1167894317416005,5.183954714927147,5.067941847186813,5.165637016296387,12000
2016-03-29,5.067942672922433,5.220591545104981,4.927505407713687,5.2205915451049805,28500
2016-03-30,5.409874630882365,5.483146003540446,5.385450839996338,5.385450839996338,27300
2016-03-31,5.629690557778914,5.72738574260913,5.550313074527055,5.635796070098877,149600
2016-04-01,5.464829336196854,5.605266596998932,5.330498169844697,5.501465320587158,14400
2016-04-04,5.654114242796885,5.721279535469527,5.605266651342377,5.690749645233154,26800
2016-04-05,5.263332927660549,5.3915580007769215,5.202273729510844,5.312180519104004,22600
2016-04-06,5.196353742161763,5.379903362137389,5.196353742161763,5.335598468780518,13900
2016-04-07,5.196354325934531,5.284964726211912,5.082426754664895,5.120402812957764,641100
2016-04-08,5.303952076397826,5.4368673655580055,5.303952076397826,5.341927528381348,105200
