Date,Open,High,Low,Close,Volume
2016-02-29,15.64005242666091,15.88289397902942,15.629718491964823,15.707221031188965,2404600
2016-03-01,15.960396857895157,16.19807243347168,15.913895136271451,16.19807243347168,2368700
2016-03-02,16.053400301142567,16.208406368387674,15.986231695185145,16.19807243347168,2163200
2016-03-03,16.192908062737278,16.311745376833365,16.120572477721996,16.280744552612305,2100100
2016-03-04,16.363411471742708,16.39957925849818,16.239407209081836,16.311742782592773,2131000
2016-03-07,15.91389609001112,16.172238565404147,15.857061415563521,16.084402084350586,2477100
2016-03-08,16.05856944414678,16.110238140228336,15.944899101166081,16.001733779907227,1929600
2016-03-09,15.965564065476563,16.022399722871075,15.851893736185826,15.8880615234375,2410500
2016-03-10,15.919061554975439,16.037899831416304,15.655552136690767,15.79505729675293,2494100
2016-03-11,16.05339899453168,16.270406682613622,16.037899078917523,16.265239715576172,2462700
2016-03-14,16.316907801493414,16.37374345132086,16.2807400190571,16.30657386779785,3591600
2016-03-15,16.203238132277008,16.213571080885696,16.11540166336486,16.161903381347656,3420900
2016-03-16,16.079235911682304,16.311743545483836,16.053401073149917,16.29107666015625,2334200
2016-03-17,16.394410137856855,16.549415199450628,16.285906791840844,16.508081436157227,2474300
2016-03-18,16.54424941530503,16.549415396654652,16.291073952752665,16.30657386779785,2490500
2016-03-21,16.141238113766363,16.32207804778054,16.130904177994502,16.24457550048828,2877300
2016-03-22,15.960399220453876,16.17740695832126,15.955232252231031,16.141239166259766,2934100
2016-03-23,16.17224006864568,16.198074909885385,16.125738339912644,16.151573181152344,1953100
2016-03-24,16.017228538275006,16.18256751389364,15.986227726721017,16.17223358154297,1832000
2016-03-28,16.306577144122745,16.31174411200868,16.146405081652293,16.24457550048828,1380400
2016-03-29,16.15673671266484,16.47191382475978,16.08440015807897,16.420246124267578,3174300
2016-03-30,16.63725431353354,16.745757670403083,16.580418658698115,16.58558464050293,3218200
2016-03-31,16.554585528590337,16.642421020072643,16.492582903751796,16.559751510620117,2795200
2016-04-01,16.182572246730125,16.446081685751384,16.136070523049998,16.394412994384766,3741100
2016-04-04,16.34790750766053,16.45641183310418,16.28590588069109,16.39957618713379,4168600
2016-04-05,16.115404710058566,16.156739468802453,15.764058767986363,15.841561317443848,5177300
2016-04-06,15.960394938519403,16.208404419186635,15.924227156161184,16.192903518676758,3117000
2016-04-07,16.2187388615811,16.37891189177863,16.182571075890774,16.36857795715332,7020300
2016-04-08,16.57525695464091,16.80259766165828,16.570089000505856,16.647592544555664,5304500
2016-04-11,16.79225979580471,16.818093647445103,16.63208676203982,16.63725471496582,3698000
2016-04-12,16.73026009388167,16.90076511123824,16.61658876831278,16.86459732055664,2476300
2016-04-13,16.792260965022066,16.838762689611226,16.70442546912959,16.77159309387207,2195500
2016-04-14,16.632084607476305,16.761255819941628,16.595916825665714,16.714754104614258,1977700
2016-04-15,16.85425942245578,17.01959841841762,16.83359352620778,16.962764739990234,2671600
2016-04-18,16.797426912661095,16.99893569946289,16.797426912661095,16.99893569946289,2997600
2016-04-19,17.324446014840184,17.49495299709619,17.257278389402998,17.474285125732422,3416900
2016-04-20,17.381280978672898,17.489784342487063,17.365781061269907,17.39161491394043,3477200
2016-04-21,17.427781673276407,17.427781673276407,17.19527307097132,17.267608642578125,3059800
