Date,Open,High,Low,Close,Volume
2016-02-29,6.583929826589911,6.632105260920524,6.543783758934825,6.551813125610352,49400
2016-03-01,6.575900826931092,6.696339036618294,6.575900826931092,6.688309669494629,40800
2016-03-02,6.680279071069351,6.792687892913818,6.672250471148103,6.792687892913818,53600
2016-03-03,6.776629541652056,6.8810090037063025,6.760571575186593,6.8408637046813965,33700
2016-03-04,6.808745754292095,6.840863216375444,6.696337699890137,6.696337699890137,28600
2016-03-07,6.5758999819214345,6.632104778842128,6.551812649368278,6.624075412750244,51900
2016-03-08,6.575900459914383,6.5919591932654376,6.535755157981848,6.551813125610352,97400
2016-03-09,6.624075029020695,6.624075029020695,6.551812269824877,6.575899600982666,39000
2016-03-10,6.624075697150272,6.688309097198169,6.575900264253084,6.66422176361084,46200
2016-03-11,6.720426270421082,6.760572339708417,6.704368302139698,6.736485004425049,37600
2016-03-14,6.704368302139698,6.752542972706433,6.688309568135731,6.736485004425049,29300
2016-03-15,6.688308906664902,6.736484338189691,6.672250939971644,6.720425605773926,96000
2016-03-16,6.7445136988822725,6.808747104340383,6.704368394762899,6.776630401611328,93500
2016-03-17,6.784659872214547,6.784659872214547,6.704368497028476,6.71239709854126,45900
2016-03-18,6.656192685123742,6.672251418691688,6.624075983710412,6.632105350494385,50600
2016-03-21,6.551812456519284,6.551812456519284,6.479549695264333,6.51969575881958,22400
2016-03-22,6.567872243405879,6.567872243405879,6.527726173400879,6.527726173400879,29800
2016-03-23,6.535754680633545,6.567871379267414,6.519695948455363,6.535754680633545,38500
2016-03-24,6.591959000614231,6.640134433536908,6.567871667014157,6.6080169677734375,71100
2016-03-28,6.559842015460163,6.736484240869134,6.559842015460163,6.624075412750244,73300
2016-03-29,6.608017714574207,6.704368591308594,6.59195974560022,6.704368591308594,74300
2016-03-30,6.736485004425049,6.7686017067104,6.720426270421082,6.736485004425049,40900
2016-03-31,6.808745953854513,6.832834051123041,6.7686006565185615,6.800717353820801,39600
2016-04-01,6.640134897429618,6.776630307847559,6.640134897429618,6.752542972564697,28300
2016-04-04,6.800717154493698,6.808745754292095,6.696337699890137,6.696337699890137,31600
2016-04-05,6.632105451277326,6.640134818183315,6.567872047474561,6.583930015563965,31500
2016-04-06,6.591958997126323,6.66422176361084,6.591958997126323,6.66422176361084,99400
2016-04-07,6.535755550002016,6.535755550002016,6.431376074127043,6.43940544128418,32800
2016-04-08,6.535754777227174,6.535754777227174,6.471521379010113,6.487579345703125,29100
2016-04-11,6.495608424232982,6.519695756066971,6.447432994842529,6.447432994842529,60500
2016-04-12,6.423346419337674,6.495609189070834,6.423346419337674,6.471521854400635,35100
2016-04-13,6.511666774749756,6.5437834743324945,6.487579441493332,6.511666774749756,46700
2016-04-14,6.54378309066374,6.559841822374828,6.51969575881958,6.51969575881958,26500
2016-04-15,6.519695948455363,6.535754680633545,6.495608615910585,6.535754680633545,27600
2016-04-18,6.5196961410760705,6.535754873728699,6.487579441493332,6.511666774749756,48200
2016-04-19,6.672251513269947,6.6802801144451625,6.624076077605791,6.640134811401367,31800
2016-04-20,6.70436840374196,6.712397005143032,6.6561929667225606,6.688309669494629,33000
2016-04-21,6.7364853996636915,6.7364853996636915,6.656193256378174,6.656193256378174,28100
2016-04-22,6.760572339708417,6.7686017067104,6.704368302139698,6.736485004425049,38500
2016-04-25,6.7686017067104,6.776630307989801,6.696338935137714,6.736485004425049,29800
2016-04-26,6.79268817799763,6.79268817799763,6.728454781597096,6.760571479797363,32900
2016-04-27,6.872980403334819,6.8810090037063025,6.800717639933994,6.8408637046813965,24100
2016-04-28,6.736484338189691,6.7686010372987155,6.688308906664902,6.720425605773926,43000
2016-04-29,6.5919591932654376,6.5919591932654376,6.535755157981848,6.551813125610352,38400
2016-05-02,6.495608615910585,6.551812647089232,6.495608615910585,6.535754680633545,31800
2016-05-03,6.527725124675125,6.54378309066374,6.479549695264333,6.51969575881958,56700
2016-05-04,6.784658907746036,6.977359099666569,6.784658907746036,6.8408637046813965,114700
2016-05-05,6.961300842731578,6.961300842731578,6.792687990406083,6.816775321960449,40400
2016-05-06,6.776629637784091,6.776629637784091,6.7123962395660435,6.720425605773926,36300
2016-05-09,6.874480316194068,6.949022998507566,6.841350322930441,6.857914924621582,18700
2016-05-10,6.940741026951795,6.990435627091938,6.907611030231224,6.949023723602295,32300
2016-05-11,6.998718088410531,7.056696173133087,6.93245809719738,6.965588092803955,51700
2016-05-12,7.05669665698796,7.08154395792624,6.924175875593737,7.073261260986328,104800
2016-05-13,7.056696077396898,7.056696077396898,6.990435297201288,7.023565292358398,41000
2016-05-16,7.015282399812765,7.064976990621959,6.874479742717916,7.03184700012207,24500
2016-05-17,7.089826654866151,7.122956652744343,7.040131263108136,7.073261260986328,46600
2016-05-18,7.089825432321307,7.1726500177940755,7.056695440155935,7.09810733795166,112800
2016-05-19,7.031847919056686,7.040130615234375,6.998717924227308,7.040130615234375,56300
2016-05-20,7.098108561924608,7.1063912588645195,7.048413960048047,7.073261260986328,82800
2016-05-23,7.048413960048047,7.098108561924608,7.040131263108136,7.073261260986328,46700
2016-05-24,7.098107884850067,7.172650570435882,7.081543282431763,7.156085968017578,56500
2016-05-25,7.247193267037929,7.313453256574622,7.247193267037929,7.263758659362793,44100
2016-05-26,7.2803239822387695,7.305171283303476,7.263759378156118,7.2803239822387695,47800
2016-05-27,7.255476102575459,7.288606097980221,7.23062801361084,7.23062801361084,29900
2016-05-31,7.321736366148349,7.346583666157231,7.089826389675459,7.205780982971191,25200
2016-06-01,7.28860494863988,7.338299538969983,7.28860494863988,7.313452243804932,27500
2016-06-02,7.296889106084404,7.305171012878418,7.255476412588614,7.305171012878418,48400
2016-06-03,7.354865993056291,7.3631486892700195,7.305170605655301,7.3631486892700195,29700
2016-06-06,7.330018322206962,7.379712917203947,7.321735626413683,7.3383002281188965,22400
2016-06-07,7.371430397033691,7.412843087105393,7.363148490924443,7.371430397033691,32600
2016-06-08,7.429408107563724,7.454255404411659,7.404560020834465,7.421125411987305,26500
2016-06-09,7.321735858917236,7.371430455492286,7.296888560629712,7.321735858917236,21800
2016-06-10,7.172650195569923,7.1892155870038446,7.089825608044327,7.131237506866455,42000
2016-06-13,6.982152887238419,7.007000184343803,6.849632916167923,6.882762908935547,47700
2016-06-14,6.857915262194318,6.882763350776165,6.791655272405494,6.816502571105957,70600
2016-06-15,6.791655121811726,6.81650241996124,6.725395133492108,6.741960525512695,135100
2016-06-16,6.592875657568652,6.758525640948482,6.5763106592306695,6.733678340911865,68100
2016-06-17,6.87448113839003,6.973871130068071,6.84963383794088,6.92417573928833,61100
2016-06-20,7.189216379592412,7.27204097624916,7.189216379592412,7.205780982971191,44200
2016-06-21,7.313453104862129,7.429408479086619,7.305170408871516,7.371430397033691,41700
2016-06-22,7.462537867142918,7.512232459288223,7.429407875752282,7.437689781188965,43700
2016-06-23,7.595058958995794,7.719296247663815,7.561928962692227,7.694448947906494,31000
2016-06-24,6.882763446545288,6.907610745591484,6.717112679886923,6.758525371551514,76100
2016-06-27,6.460355758666992,6.468638060478191,6.369248069099491,6.460355758666992,63600
2016-06-28,6.725395306965263,6.791655296993974,6.683982615726972,6.77509069442749,123000
2016-06-29,6.750242431641623,6.775090519672505,6.717112437481814,6.741960525512695,66200
2016-06-30,6.626005355984324,6.78337263564114,6.626005355984324,6.766808032989502,70600
2016-07-01,6.667417735964523,6.733677723238494,6.667417735964523,6.692265033721924,39500
2016-07-05,6.443790273167407,6.443790273167407,6.352682590484619,6.352682590484619,78100
2016-07-06,6.402377628103185,6.4852026152509525,6.352682635814524,6.452072620391846,144000
2016-07-07,6.476920534884201,6.485202836411077,6.220162868499756,6.220162868499756,3219200
2016-07-08,6.543179695853407,6.5514619963284,6.493484708181486,6.518332004547119,1051400
2016-07-11,6.667417594777527,6.708830283417157,6.642570297546285,6.650852203369141,67300
2016-07-12,6.799937316152469,6.833067307868093,6.783371925354004,6.783371925354004,65800
2016-07-13,6.857915262194318,6.924175251983142,6.816502571105957,6.816502571105957,71900
2016-07-14,6.907611030231224,6.982153720322866,6.907611030231224,6.949023723602295,45800
2016-07-15,6.808221241230204,6.882763933524339,6.799938544334978,6.866198539733887,26400
2016-07-18,6.9490234204048775,7.015283410954987,6.932458027826653,6.982153415679932,46800
2016-07-19,6.8744801049219175,6.88276280045361,6.808220120431019,6.833067417144775,47400
2016-07-20,6.808219909667969,6.833067205612524,6.783371823842117,6.808219909667969,51800
2016-07-21,6.667417770320765,6.692265068206201,6.650852378476236,6.6839823722839355,38500
2016-07-22,6.675701193300396,6.675701193300396,6.5928758048198715,6.609440803527832,81200
2016-07-25,6.683983083645539,6.692265780449312,6.65913578311566,6.667418479919434,111400
2016-07-26,6.634287868766933,6.650852470960444,6.584592482423659,6.626005172729492,47900
2016-07-27,6.708830738886684,6.791655331907654,6.568027666940811,6.766808032989502,73500
2016-07-28,6.857914713858532,6.857914713858532,6.783372033835942,6.833067417144775,50300
2016-07-29,6.849633018716684,6.89104491788521,6.8247849313579545,6.857914924621582,44700
2016-08-01,6.841351238929659,6.882763933524339,6.824785845139206,6.866198539733887,38000
2016-08-02,6.882763011980312,6.899327613671452,6.816502235571712,6.857914924621582,26200
2016-08-03,6.81650280497914,6.824785501457267,6.750242812916945,6.799938201904297,58600
2016-08-04,6.68398203813989,6.808220101118902,6.68398203813989,6.7253947257995605,780400
2016-08-05,6.7750907991694795,6.7750907991694795,6.7171127145869844,6.750242710113525,1504700
2016-08-08,6.808220724440682,6.808220724440682,6.725395341538322,6.766808032989502,1213600
2016-08-09,6.675700752951308,6.907610719565285,6.675700752951308,6.874480724334717,1362600
2016-08-10,6.9987182561458,6.9987182561458,6.841350970713364,6.891045570373535,274100
2016-08-11,6.891045840538115,6.96558853283225,6.866198539733887,6.866198539733887,1016100
2016-08-12,6.982152665529052,6.982152665529052,6.6508519584915105,6.783371925354004,2167000
2016-08-15,6.891045327009305,6.940740714795853,6.849633425382139,6.874480724334717,1051000
2016-08-16,6.932458228043408,6.949023621100058,6.891045535283198,6.899328231811523,252500
2016-08-17,7.023565596874266,7.04013099011173,6.973870996924722,6.990435600280762,751500
2016-08-18,7.106390441677338,7.122955833652252,7.0152831554594,7.114673137664795,2303300
2016-08-19,7.10638952255249,7.10638952255249,7.040129542985481,7.10638952255249,61400
2016-08-22,6.9241747173810735,6.9738701008265,6.907610116153481,6.94074010848999,59700
2016-08-23,7.0235645704176335,7.0235645704176335,6.915892689635487,7.006999969482422,18800
2016-08-24,6.8744801049219175,6.990434682840329,6.833067417144775,6.833067417144775,19100
2016-08-25,6.8579145015570795,6.8579145015570795,6.783371823842117,6.808219909667969,30500
2016-08-26,6.833067917489176,6.833067917489176,6.667417944132381,6.7171125411987305,8400
2016-08-29,6.8247854232748555,6.8247854232748555,6.659135445017,6.708830833435059,30400
2016-08-30,6.675700640270565,6.741960629613284,6.617722557184653,6.7171125411987305,9100
2016-08-31,6.75024194014302,6.75024194014302,6.501767002036411,6.576309680938721,20300
2016-09-01,6.70054793880374,6.741960629613284,6.667417944132381,6.7171125411987305,15300
2016-09-02,6.866197299583716,6.866197299583716,6.741960028120456,6.783371925354004,9100
2016-09-06,6.692265380840726,6.783372670597711,6.692265380840726,6.758525371551514,23800
2016-09-07,6.6839826405268985,6.725395331918846,6.592875351369727,6.659135341644287,25100
2016-09-08,6.791654496402273,6.791654496402273,6.683981827827591,6.700547218322754,15000
2016-09-09,6.592875003814697,6.626004997205471,6.568027311301281,6.592875003814697,13100
2016-09-12,6.493485298225196,6.708830659311968,6.493485298225196,6.675700664520264,56600
2016-09-13,6.568026985531507,6.584591981405281,6.5183319979101855,6.576309680938721,79900
2016-09-14,6.54317987276299,6.626004854455552,6.526614876424478,6.551462173461914,15200
2016-09-15,6.592875189551325,6.601157490662013,6.5514624991758295,6.568027496337891,105900
2016-09-16,6.543179366785354,6.592874351958026,6.4852016866135855,6.501766681671143,76300
2016-09-19,6.592874861778527,6.592874861778527,6.526614876424478,6.551462173461914,30200
2016-09-20,6.683981827827591,6.700547218322754,6.650851836718557,6.700547218322754,17200
2016-09-21,6.775090519672505,6.81650241996124,6.667417841182784,6.741960525512695,30500
2016-09-22,6.8496335908916475,6.857915497488364,6.783372808948043,6.799938201904297,20100
2016-09-23,6.758525431971714,6.758525431971714,6.692265440668572,6.708830833435059,14100
2016-09-26,6.717112189240012,6.717112189240012,6.642570297546285,6.650852203369141,37600
2016-09-27,6.534896993783959,6.584591981405281,6.534896993783959,6.576309680938721,24200
2016-09-28,6.6011573046920535,6.617722301387441,6.51833232121512,6.592875003814697,45000
2016-09-29,6.584592105310642,6.592874800873716,6.476919827575319,6.510049819946289,13000
2016-09-30,6.402377930103285,6.460355621311875,6.402377930103285,6.418942928314209,17600
2016-10-03,6.526615318627773,6.526615318627773,6.352682647818454,6.394094944000244,12000
2016-10-04,6.418942963497437,6.435507961799156,6.377530270272781,6.410660266876221,41200
2016-10-05,6.4934854641906945,6.4934854641906945,6.418942776533794,6.435507774353027,39300
2016-10-06,6.4520729601008755,6.460355656722092,6.410660266876221,6.410660266876221,12300
2016-10-07,6.410660071998615,6.410660071998615,6.2864227859827615,6.3278350830078125,17300
2016-10-10,6.352682272861469,6.352682272861469,6.278139591217041,6.278139591217041,11100
