Date,Open,High,Low,Close,Volume
2016-02-29,2.5534598856770305,2.5955498424394103,2.5253997472514897,2.546444892883301,286600
2016-03-01,2.5043547015855294,2.560474809678205,2.4552497533487276,2.5394296646118164,461400
2016-03-02,2.5464450566768635,2.714804894555699,2.5394298961812805,2.700774908065796,544200
2016-03-03,2.8200295563804634,2.862119509818833,2.7568946262229095,2.855104684829712,1014600
2016-03-04,2.9182396714981427,3.2128697026592516,2.9112248459711476,3.0725698471069336,1744900
2016-03-07,3.1076448253305724,3.3952600477706443,3.0936148389555393,3.3461549282073975,861300
2016-03-08,3.037494700968576,3.0445098609621706,2.72883485302707,2.7639098167419434,801100
2016-03-09,2.827045202255249,2.855105176041794,2.7007749857145225,2.827045202255249,237500
2016-03-10,2.679729728233009,2.7919697790217946,2.658684750069603,2.784954786300659,392000
2016-03-11,2.791969826410443,2.855104929222885,2.756894862209432,2.8410749435424805,141100
2016-03-14,2.9603297976526095,2.9883901048708608,2.904209852218628,2.904209852218628,701900
2016-03-15,2.763909810990997,2.777939796447754,2.7077897019133506,2.777939796447754,151500
2016-03-16,2.798985241204711,2.925255298614502,2.7849552534092505,2.925255298614502,263200
2016-03-17,3.1637646463436293,3.1848094556024384,3.114659533904387,3.1567494869232178,735400
2016-03-18,3.247944366503606,3.268989174558035,3.1988392568746167,3.2058544158935547,572300
2016-03-21,3.163764393317075,3.2198843261872447,3.1286892680226264,3.212869167327881,339100
2016-03-22,3.1286904722739566,3.1707804381272586,3.114660483656189,3.1427204608917236,220400
2016-03-23,3.086599308266976,3.1006292914385956,2.9603291252212154,2.967344284057617,253800
2016-03-24,2.8621199844351413,3.051524973566841,2.8551051582827744,3.00242018699646,352100
2016-03-28,2.9743595693961846,3.030479845282068,2.967344743973722,3.009434700012207,105900
2016-03-29,2.8621197084916243,2.960329606665016,2.8130149266555473,2.953314781188965,882500
2016-03-30,3.093614600600056,3.107644585894113,3.01644984873336,3.037494659423828,178900
2016-03-31,3.072569751579466,3.1567496622936684,3.072569751579466,3.135704517364502,156600
2016-04-01,2.9322696244526014,2.9954047259998333,2.911224813604349,2.981374740600586,107800
2016-04-04,3.0164498130593693,3.0234646383728196,2.932269567789349,2.9462995529174805,73000
2016-04-05,2.7639100379035586,2.834059970946539,2.7498800512949626,2.798985004425049,376700
2016-04-06,2.6516697600863233,2.777939796447754,2.62360978917281,2.777939796447754,320900
2016-04-07,2.6586845168941178,2.6867444853177065,2.5745046116233508,2.581519603729248,357000
2016-04-08,2.6516699553511356,2.7077899013107474,2.6516699553511356,2.700774908065796,397700
2016-04-11,2.7709250450134277,2.8130151722995547,2.763910051674179,2.7709250450134277,363700
2016-04-12,2.918239705770805,2.9954047944814497,2.904209720050801,2.9883899688720703,478800
2016-04-13,3.0865995106476087,3.1216743036258325,3.0655543672597094,3.1076443195343018,188000
2016-04-14,3.1076443195343018,3.1427194470137314,3.0655543672597094,3.1076443195343018,151200
2016-04-15,3.044509881819059,3.072569852983187,3.023464736195342,3.058539867401123,165700
2016-04-18,3.0304800987126037,3.142719990868205,3.0234649382022467,3.128690004348755,135500
2016-04-19,3.26197522022858,3.402275093022834,3.26197522022858,3.388245105743408,485000
2016-04-20,3.3321245207983754,3.4233195879636757,3.3110793766443756,3.3952596187591553,258300
2016-04-21,3.4163045691572655,3.437349714178285,3.254959572333553,3.283019542694092,180700
2016-04-22,3.247944366503606,3.254959191021351,3.1637644652835037,3.2058544158935547,449900
2016-04-25,3.1637653421504686,3.1637653421504686,3.0515251082473824,3.0655550956726074,354100
2016-04-26,3.1006297436183963,3.1006297436183963,3.058539787965356,3.0795845985412598,126500
2016-04-27,3.037494924721697,3.128690004348755,3.0304800987126037,3.128690004348755,67600
2016-04-28,3.0655543672597094,3.170779415196793,3.051524383168179,3.1076443195343018,150500
2016-04-29,3.2479447976875235,3.3812298262309923,3.2479447976875235,3.332124710083008,322000
2016-05-02,3.325109321655011,3.325109321655011,3.2549593994789756,3.3040645122528076,61200
2016-05-03,3.0795850830978324,3.0795850830978324,3.0164503069349626,3.0655550956726074,319300
2016-05-04,2.918239673462113,2.9883899357867243,2.890179702332765,2.8971948623657227,287500
2016-05-05,2.953314804624419,2.9813747757537667,2.890179702332765,2.8971948623657227,156300
2016-05-06,2.806000235102441,2.925255298614502,2.7919702473069807,2.925255298614502,102700
2016-05-09,2.7007741974489283,2.721819338897101,2.637639274856172,2.6797292232513428,394200
2016-05-10,2.6656997037891244,2.7218198119877384,2.651669718552125,2.707789659500122,350600
2016-05-11,2.749879600920032,2.763909585230799,2.7148044728925087,2.7428646087646484,169400
2016-05-12,2.749880049081465,2.749880049081465,2.6095800158578046,2.6586849689483643,250300
2016-05-13,2.58853484666446,2.6025648322357617,2.553459882736206,2.553459882736206,296700
2016-05-16,2.644654499416867,2.707789427575807,2.644654499416867,2.686744451522827,114800
2016-05-17,2.7148044797821402,2.770924584418236,2.6797295189162096,2.7218196392059326,194000
2016-05-18,2.6025648003196693,2.6937597054147773,2.5955498076200456,2.630624771118164,147900
2016-05-19,2.5885345958351453,2.6306245484705286,2.532414491737363,2.581519603729248,135500
2016-05-20,2.63062528161976,2.65167026380264,2.5604753410101604,2.57450532913208,90500
2016-05-23,2.539429949424453,2.6025650572033756,2.532414956032421,2.5885350704193115,139800
2016-05-24,2.6236097784185404,2.651669749217035,2.5955498076200456,2.630624771118164,343300
2016-05-25,2.6656999981081566,2.735850099289019,2.6656999981081566,2.728835105895996,161100
2016-05-26,2.841074898253779,2.8480897237315377,2.7709248037193754,2.777939796447754,206800
2016-05-27,2.7779400596471553,2.7779400596471553,2.70077496507327,2.728835105895996,72700
2016-05-31,2.6656994885617324,2.7077894408744063,2.637639520353283,2.6446545124053955,124300
2016-06-01,2.539429479434703,2.5955495834350586,2.5113695110598275,2.5955495834350586,171600
2016-06-02,2.5674896195174535,2.5885345958351453,2.546444643199762,2.581519603729248,91500
2016-06-03,2.658684994446987,2.749880075454712,2.658684994446987,2.749880075454712,138900
2016-06-06,2.8621198997312374,2.911225019349633,2.841075087395683,2.8901798725128174,161700
2016-06-07,2.827045144892874,2.8551051181100666,2.798985004425049,2.798985004425049,103500
2016-06-08,2.967345262000883,2.9813752497963435,2.9182401374661247,2.925255298614502,165300
2016-06-09,2.8059997731997917,2.813014933193386,2.7498798312559942,2.7639098167419434,63400
