Date,Open,High,Low,Close,Volume
2016-02-29,22.99733083215522,23.224545665935995,22.94864249197878,22.989215850830078,982100
2016-03-01,23.265121622039345,23.597828154640556,23.24077667534611,23.557254791259766,594600
2016-03-02,23.435531239157626,23.695206023168364,23.394957876411194,23.67897605895996,901900
2016-03-03,23.687088539058237,23.84126853942871,23.678973557811197,23.84126853942871,474900
2016-03-04,23.776348349135308,23.857496607387247,23.703315071485992,23.735774993896484,908300
2016-03-07,23.614057052883556,23.922418624868428,23.581597125424867,23.816926956176758,735200
2016-03-08,23.833156039408046,23.849384454763314,23.662744522094727,23.662744522094727,825900
2016-03-09,23.67897718036449,23.752010474986495,23.60594388574249,23.670862197875977,658500
2016-03-10,23.82503902327357,24.0116789400038,23.55725084559887,23.7438907623291,1925200
2016-03-11,23.962991245840644,24.18208954416582,23.954876264750915,24.165861129760742,611500
2016-03-14,24.05225475048466,24.11717305630856,23.987336444660762,24.01979637145996,470800
2016-03-15,23.87372846441686,23.889958426910937,23.7925801997209,23.84126853942871,518100
2016-03-16,23.64651417737338,24.03602554732909,23.630285762279996,24.011680603027344,925700
2016-03-17,23.987335422599454,24.247008634830795,23.946762063603718,24.17397689819336,972100
2016-03-18,23.97922010678623,24.084713315142828,23.93864674835641,24.068483352661133,807400
2016-03-21,23.96299002755233,24.084711642161132,23.96299002755233,24.027908325195312,330600
2016-03-22,23.76823491599141,24.036023084777256,23.76823491599141,23.962989807128906,665200
2016-03-23,24.036026699198437,24.068485078715142,23.88184514011415,23.898075103759766,639100
2016-03-24,23.63028614360972,23.695204448354207,23.557252857300366,23.662744522094727,746600
2016-03-28,23.77634992641019,23.865613171186297,23.719546606197902,23.75200653076172,600100
2016-03-29,23.622169772580317,24.044137954711914,23.60593981040523,24.044137954711914,1076700
2016-03-30,24.17397889784125,24.31192894894761,24.17397889784125,24.198322296142578,443500
2016-03-31,24.165861007538357,24.295697608768602,24.10905614019755,24.125286102294922,1554400
2016-04-01,23.752005830211253,24.00356404706372,23.71954590660482,23.99544906616211,1020800
2016-04-04,24.117171236725426,24.141516179988056,24.019794559223666,24.044137954711914,811500
2016-04-05,23.865613483169824,23.93864676661875,23.81692514346201,23.84126853942871,554600
2016-04-06,23.995450264029994,24.368731665266676,23.979220301416568,24.36061668395996,793300
2016-04-07,24.157747842880376,24.263239508896344,24.060369610748758,24.10094451904297,956500
2016-04-08,24.344386815644246,24.44987847749129,24.279468512713503,24.384960174560547,2238500
2016-04-11,24.41742079474526,24.490454081092416,24.23889584354915,24.24700927734375,909600
2016-04-12,24.303813008834254,24.514796328640138,24.182089838779717,24.482337951660156,765700
2016-04-13,24.66086466300484,24.68520960831649,24.555372995536715,24.66897964477539,503700
2016-04-14,24.806928967181502,24.87184726762532,24.73389568571041,24.790699005126953,1391200
2016-04-15,24.668976051211384,24.82315758684297,24.668976051211384,24.73389434814453,1014300
2016-04-18,24.709553502307582,24.96922671681879,24.709553502307582,24.928651809692383,706100
2016-04-19,25.24513096232414,25.407425954373263,25.204556053480974,25.374967575073242,483900
2016-04-20,25.293817758612274,25.350621079745046,25.212669493662137,25.253244400024414,1055500
2016-04-21,25.017915847164414,25.05848920779687,24.88807923581115,24.936767578125,1251900
2016-04-22,24.7825868121163,24.87184851233466,24.75824186781614,24.82316017150879,1102800
2016-04-25,24.790699792274633,24.815044736129448,24.733896471054486,24.79881477355957,922800
2016-04-26,24.912426911084623,24.936770311022165,24.815048668010448,24.839393615722656,356000
2016-04-27,24.871848155131833,25.001684760652452,24.80692985237152,24.944881439208984,730300
2016-04-28,24.863732504291683,25.042258992906046,24.839389108771094,24.85561752319336,991300
2016-04-29,24.89619694594315,24.961115258734374,24.774475302931428,24.839393615722656,1498200
2016-05-02,24.9935668615646,25.16397835377544,24.97733844859986,25.09906005859375,983100
2016-05-03,24.920537309049916,24.920537309049916,24.709553979019976,24.72578239440918,557500
2016-05-04,24.53914218078579,24.555372143763908,24.35250224986081,24.409305572509766,633600
2016-05-05,24.287578223962264,24.328151574074674,24.09282335742932,24.182085037231445,1098400
2016-05-06,24.019793782847568,24.157745361328125,23.987333859546574,24.157745361328125,582200
2016-05-09,24.26323364367212,24.360611852264213,24.26323364367212,24.287578582763672,430500
2016-05-10,24.42553294848298,24.58782791775148,24.42553294848298,24.54725456237793,478600
2016-05-11,24.457993461575033,24.61217501146826,24.457993461575033,24.506683349609375,791500
2016-05-12,24.68520534503966,24.733893679479692,24.457990538029094,24.539138793945312,772800
2016-05-13,24.417421008959078,24.539142638014038,24.279469416623595,24.311927795410156,787500
2016-05-16,24.287581935630985,24.49045181274414,24.23889359850064,24.49045181274414,1015100
2016-05-17,24.401185202976016,24.531021782582723,24.255118663974937,24.287578582763672,974800
2016-05-18,24.23078176604197,24.50668495858652,24.15774847696991,24.295700073242188,1634500
2016-05-19,24.21455226019317,24.26324060457039,24.100945607388137,24.198322296142578,1354200
2016-05-20,24.344387601167682,24.425535869393137,24.3200426563677,24.393075942993164,866000
2016-05-23,24.401189925204807,24.482338190106713,24.328156641570537,24.44176483154297,660800
2016-05-24,24.514795078563576,24.725779935385166,24.514795078563576,24.677091598510742,621800
2016-05-25,24.782587145139352,24.855618883472324,24.75824220051205,24.806930541992188,629900
2016-05-26,24.969224597852932,25.042257876708184,24.944879655643078,24.985454559326172,646700
2016-05-27,25.05037262142384,25.0990609576105,24.98545432391686,25.02602767944336,692700
2016-05-31,24.969225061125115,25.042258341335405,24.74201023960706,24.78258514404297,966600
2016-06-01,24.8475061152236,24.93676781903224,24.831276151704024,24.896194458007812,706900
2016-06-02,24.839389115084384,24.977340698242188,24.82315915288361,24.977340698242188,1152900
2016-06-03,25.00168184193409,25.131518432297472,24.928648566382908,25.09906005859375,853300
2016-06-06,25.18832597663257,25.293817637118952,25.155866051698663,25.212669372558594,938100
2016-06-07,25.472341774466805,25.512916679349573,25.4317684173584,25.4317684173584,704500
2016-06-08,25.51291723051566,25.529145645044995,25.439883947923274,25.480457305908203,564700
2016-06-09,25.18832497151751,25.228898328291447,25.090946748375977,25.13963508605957,456600
2016-06-10,24.70955254175446,24.758240880638997,24.490452695112445,24.522911071777344,535700
2016-06-13,24.190203613141705,24.3362701717005,24.052252035366653,24.117170333862305,917500
2016-06-14,23.954876060894254,24.00356439924391,23.76012115972126,23.873727798461914,1007400
2016-06-15,24.07659723131271,24.15774549223058,23.93864565208464,23.971105575561523,871400
2016-06-16,23.719547910178548,24.04413943478916,23.549137940173406,24.036026000976562,1482200
2016-06-17,24.238892707978977,24.36061432022003,24.109054567444343,24.33626937866211,1223800
2016-06-20,24.81504408390004,24.81504408390004,24.587829257217056,24.60405921936035,1213600
2016-06-21,24.758245337789955,25.001688623813394,24.68521204242799,24.839393615722656,1269600
2016-06-22,24.875211393814723,25.04182270358201,24.78357414063278,24.800235748291016,1830200
2016-06-23,25.166781191071408,25.39170812413841,25.03349150975874,25.350055694580078,1266800
2016-06-24,23.917191442876305,24.300400503696267,23.583967208862305,23.583967208862305,2762100
2016-06-27,23.542314816060436,23.542314816060436,23.075800887636348,23.375701904296875,2164100
2016-06-28,23.800561803307698,23.900529861450195,23.625619687731305,23.900529861450195,1439200
2016-06-29,24.15877706682181,24.308728351121864,24.142115459913295,24.225421905517578,1429700
2016-06-30,24.400364913181388,24.708596687619114,24.383703306741985,24.700265884399414,1648700
2016-07-01,24.791904699111225,24.850218736399597,24.766912287871204,24.83355712890625,959000
2016-07-05,24.38370491649657,24.40036652403593,24.125454766451497,24.20876121520996,768400
2016-07-06,24.01715543746121,24.292065582552176,23.925518192784814,24.27540397644043,1600700
2016-07-07,24.267075252659378,24.38370491649657,24.13378557022118,24.20876121520996,807200
2016-07-08,24.32539226373378,24.433689541027597,24.25874741872102,24.4086971282959,741900
2016-07-11,24.60863187856989,24.733590757376057,24.600301074791034,24.658615112304688,593000
2016-07-12,24.73359167803718,24.783574913632506,24.64195442199707,24.64195442199707,625300
2016-07-13,24.758581902435825,24.8335575484843,24.708598668049632,24.733591079711914,719800
2016-07-14,24.94185306563785,25.000167096092163,24.91686065732679,24.950183868408203,630300
2016-07-15,24.841883619981672,24.86687602688289,24.766907988216087,24.82522201538086,788100
2016-07-18,24.80856546493967,24.941855142487718,24.78357305454755,24.883541107177734,832800
2016-07-19,24.658614867074228,24.725259707703955,24.625291652290194,24.691936492919922,422600
2016-07-20,24.791904699111225,24.908532773687966,24.733590661822856,24.83355712890625,801900
