Date,Open,High,Low,Close,Volume
2016-02-29,4.0129149013285,4.041201173482878,3.9808569164058505,3.9827425479888916,5692500
2016-03-01,4.0148019471734955,4.094004346389685,4.005373336334759,4.075146675109863,5364000
2016-03-02,4.126062269231018,4.1581202648763895,4.109090230500289,4.148691654205322,8191000
2016-03-03,4.152462985258432,4.176978002839822,4.135491395857738,4.169435024261475,26241500
2016-03-04,4.2882383595300055,4.365555125669502,4.282581013246514,4.324068069458008,8355000
2016-03-07,4.3014388012173965,4.407041852041816,4.2976675366608115,4.378755569458008,10212500
2016-03-08,4.329724293628393,4.33726727018406,4.2278929861213355,4.235435962677002,7389000
2016-03-09,4.412698416848961,4.422127475774946,4.354239780155591,4.390069484710693,7638000
2016-03-10,4.569218177934376,4.58430413474041,4.407041669456653,4.461729049682617,11957000
2016-03-11,4.597504085724,4.642762402066463,4.5673317249615915,4.640876770019531,7072000
2016-03-14,4.620133617907342,4.644648633718388,4.606933293947905,4.635219573974609,3995500
2016-03-15,4.608819700120924,4.627677373173369,4.58996202706848,4.623905658721924,3301000
2016-03-16,4.735165523719476,4.80871057510376,4.729508177489736,4.80871057510376,6914000
2016-03-17,4.863397504937245,4.929399571766767,4.840768122115169,4.919970512390137,14194500
2016-03-18,4.938827286312132,4.984085594150308,4.916198357194152,4.953913688659668,5313500
2016-03-21,4.963344296240636,4.9954022959408775,4.933171928992645,4.991631031036377,4787000
2016-03-22,4.910542146938394,4.957686097360289,4.895455741105626,4.952028751373291,4098000
2016-03-23,4.884140250559793,4.889797595621798,4.8162525594179755,4.8219099044799805,4084000
2016-03-24,4.746479893374108,4.806824615985774,4.718193613751477,4.80305290222168,4302000
2016-03-28,4.867396780812261,4.890106411158889,4.8087303861490245,4.8352251052856445,4098500
2016-03-29,4.85036394082034,4.950664043426514,4.825761994807761,4.950664043426514,5819000
2016-03-30,4.874965960816992,4.9317395791238035,4.867396235282072,4.880643367767334,4788000
2016-03-31,4.882536284436793,4.907138233836348,4.863611742683033,4.867396831512451,2299500
2016-04-01,4.6876125704250375,4.719784240186624,4.627053867817005,4.715999603271484,6214000
2016-04-04,4.85604207392492,4.895783476721061,4.839009850785143,4.8465800285339355,10681500
2016-04-05,4.882535990787881,4.920385072019055,4.861719131469727,4.861719131469727,20384500
