Date,Open,High,Low,Close,Volume
2016-02-29,1.5600510990474248,1.590051482277053,1.5600510990474248,1.5726827383041382,166200
2016-03-01,1.6011046618819547,1.6247896186976203,1.6011046618819547,1.6184732913970947,168600
2016-03-02,1.6405803076571706,1.6579489411840276,1.626369330285393,1.6421586275100708,351000
2016-03-03,1.6768967518915,1.6768967518915,1.6500541359972336,1.6563694477081299,210600
2016-03-04,1.7242667190672747,1.749531014293698,1.7242667190672747,1.7463723421096802,231600
2016-03-07,1.7037392909820492,1.7037392909820492,1.6926868755554796,1.6958445310592651,253800
2016-03-08,1.7005817285726759,1.7021610647404473,1.6579488000855858,1.659528136253357,500400
2016-03-09,1.6421583612417905,1.6500540250231637,1.6374213695526123,1.6374213695526123,37800
2016-03-10,1.6342638973376464,1.6516325299976993,1.6137365922308726,1.6279475688934326,59400
2016-03-11,1.6595281083575668,1.697424044153525,1.6595281083575668,1.6942654848098755,170400
2016-03-14,1.6974240415506532,1.7053186893463135,1.694265482211847,1.7053186893463135,123000
2016-03-15,1.7163720120515045,1.7163720120515045,1.6832130682300408,1.6942654848098755,52200
2016-03-16,1.6611063836309432,1.69268700691588,1.6374214243918148,1.6879500150680542,87600
2016-03-17,1.706898067915246,1.7526887655258179,1.706898067915246,1.7526887655258179,28800
2016-03-18,1.7637420765219998,1.7779530527015992,1.7637420765219998,1.771636724472046,63600
2016-03-21,1.785847503057331,1.785847503057331,1.7321612601692042,1.7384775876998901,94200
2016-03-22,1.7116350211146745,1.719529781866024,1.705318692995127,1.716372013092041,89400
2016-03-23,1.714792585638423,1.740056880322132,1.714792585638423,1.7211089134216309,12000
2016-03-24,1.7053187812392123,1.7053187812392123,1.687950148573163,1.7005817890167236,66600
2016-03-28,1.7400571176873016,1.760583519935608,1.7179505885938249,1.760583519935608,97200
2016-03-29,1.7842681608220927,1.8363751804718256,1.7763735137731569,1.8269011974334717,274800
2016-03-30,1.8079534497542495,1.8205861070865756,1.8032164573669434,1.8032164573669434,97200
