Date,Open,High,Low,Close,Volume
2016-02-29,3.295203245743503,3.4134398802853902,3.1872480470257463,3.2694997787475586,18600
2016-03-01,3.2797817420090416,3.418581270520205,3.27464090070587,3.3517518043518066,13300
2016-03-02,3.408299460589728,3.4340029289103406,3.3106256926623328,3.4288623332977295,6300
2016-03-03,3.4031590049595444,3.480269908905029,3.4031590049595444,3.4802699089050293,5300
2016-03-04,3.4648473122356465,3.6807577254261235,3.3517515099176167,3.444284439086914,35000
2016-03-07,3.5162549358224005,3.6499136187237164,3.3723145706460316,3.4699883460998535,39500
2016-03-08,3.4699879685102992,3.655054062133571,3.3620327676574546,3.6139283180236816,21300
2016-03-09,3.649913717465649,4.0663123008471,3.649913717465649,3.7424468994140625,24200
2016-03-10,3.7784318923950195,3.922372264686773,3.6396323614949186,3.7784318923950195,34200
2016-03-11,3.845261007700423,3.984060525894165,3.727024362933251,3.984060525894165,48400
2016-03-14,4.056030169363093,4.107437347688408,3.752727694679359,3.7578682899475098,34400
2016-03-15,3.850401692865915,3.870964811898571,3.7424467274350284,3.8452610969543457,4100
2016-03-16,3.8092762473783357,3.8092762473783357,3.727024745235058,3.7527284622192383,8400
2016-03-17,3.8761051227220236,3.8761051227220236,3.727024175319544,3.783572196960449,16100
2016-03-18,3.793854216329121,3.9686386585235596,3.768150499324356,3.9686386585235596,20300
2016-03-21,3.9892013992208444,4.102297203985696,3.7938538549527663,3.9377939701080322,37800
2016-03-22,3.5265364329082876,4.061171663858204,3.5265364329082876,3.876105546951294,38800
2016-03-23,3.973779717650017,3.973779717650017,3.8298393357704925,3.9275131225585938,44200
2016-03-24,3.963497385131656,4.086874617369343,3.9120902050326194,3.942934513092041,5300
2016-03-28,3.96349794112595,3.96349794112595,3.870965003967285,3.870965003967285,2000
2016-03-29,3.9326529779885586,3.9326529779885586,3.8812457991847324,3.8863863945007324,700
2016-03-30,3.8966676489507335,4.035467147827148,3.7784310206390654,4.035467147827148,75600
2016-03-31,3.9840612610911834,4.061172173234844,3.973779822480618,4.025187015533447,6500
2016-04-01,4.050890652972458,4.056031249609709,3.912091111963117,3.9892020225524902,6600
2016-04-04,4.020045605667717,4.020045605667717,3.8041351933886767,3.8812460899353027,17500
2016-04-05,3.752727694679359,3.8504012109330747,3.7270239829523213,3.7578682899475098,3000
2016-04-06,3.8195567315772903,3.9840599399237164,3.7321646549322756,3.7732903957366943,17900
2016-04-07,3.81955717554196,3.81955717554196,3.6447727568071846,3.798994302749634,31100
2016-04-08,3.8195573335171633,3.8195573335171633,3.5213954205678037,3.675617218017578,52900
2016-04-11,3.7167421949083295,4.313066142331651,3.7167421949083295,4.122859477996826,121400
2016-04-12,4.025185992252233,4.395318178395409,4.009763960821383,4.338769912719727,61200
2016-04-13,4.359332919691309,4.400459155209533,4.225674492722914,4.369614601135254,48100
2016-04-14,4.364474099345085,4.364474099345085,4.163986198194433,4.251378536224365,17300
2016-04-15,4.241096879600622,4.379896649165743,4.189689448593334,4.29250431060791,211300
2016-04-18,4.385037219199876,4.523836995701428,4.318207751653678,4.446725845336914,16800
2016-04-19,4.446725468865336,4.883687146497051,4.405599721589125,4.523836612701416,87300
2016-04-20,4.539259016901288,4.606088484259478,4.534118175506592,4.534118175506592,3800
2016-04-21,4.570104182837707,4.621511132848957,4.508415548669598,4.564963340759277,6300
2016-04-22,4.585525472681676,4.585525472681676,4.354193009628098,4.415881633758545,11500
2016-04-25,4.4415853442775495,4.616369533971212,4.148563767194353,4.1999711990356445,61400
2016-04-26,4.220534078883327,4.487851450115264,4.220534078883327,4.415881633758545,14800
2016-04-27,4.446725441975609,4.5598214914300765,4.287363294808363,4.482710838317871,34700
2016-04-28,4.508414502570621,4.600947187223347,4.3747555810907635,4.5752434730529785,40400
2016-04-29,4.59066624775309,4.600947439831168,4.415881570107392,4.59580659866333,15900
2016-05-02,4.600947380065918,4.6266510953136235,4.4364443868927514,4.600947380065918,15300
2016-05-03,4.472429106629077,4.5752434730529785,4.472429106629077,4.5752434730529785,700
2016-05-04,4.585524876135744,4.863123893737794,4.395318187247074,4.863123893737793,65600
2016-05-05,4.857983705757697,4.857983705757697,4.693480707378867,4.760310173034668,92800
2016-05-06,4.714042945990677,4.863123890716616,4.498132544627933,4.6883392333984375,81500
2016-05-09,4.724324686313684,4.724324686313684,4.575243724249577,4.59580659866333,20500
2016-05-10,4.467288502758744,4.739747201059542,4.467288502758744,4.683198928833008,14000
2016-05-11,4.65235490847889,4.714043532217181,4.534118011953965,4.678058624267578,12000
2016-05-12,4.64721332724471,4.755168524160271,4.5238360994147895,4.703761100769043,43800
2016-05-13,4.683198750154173,4.703761623745393,4.657495525858332,4.6986212730407715,5000
2016-05-16,4.724325475020393,4.739748001098633,4.492992976681265,4.739748001098633,7000
2016-05-17,4.698621498847008,4.698621498847008,4.6009474769015135,4.678058624267578,2000
2016-05-18,4.642074010904993,4.642074010904993,4.523837584647204,4.564963340759277,12700
2016-05-19,4.575243724249577,4.59580659866333,4.544399657757746,4.59580659866333,9800
2016-05-20,4.564962219596452,4.678058266256905,4.523836473584935,4.667776584625244,5600
2016-05-23,4.63179231824999,4.652355194091797,4.534118290308186,4.652355194091797,2000
2016-05-24,4.65235490847889,4.678058624267578,4.6009474769015135,4.678058624267578,4600
2016-05-25,4.626650779788735,4.678058206778299,4.626650779788735,4.672917366027832,5300
2016-05-26,4.678058266256905,4.678058266256905,4.575243410970549,4.667776584625244,7500
2016-05-27,4.6266513470570505,4.6780587803496205,4.5803847551452606,4.6215105056762695,8400
2016-05-31,4.49299223835345,4.662636075275295,4.49299223835345,4.636932849884033,14800
2016-06-01,4.662636195762591,4.662636195762591,4.4981331957711115,4.626651287078857,9400
2016-06-02,4.626650901393715,4.626650901393715,4.508414502570621,4.5752434730529785,7200
2016-06-03,4.57010300230626,4.678058206778299,4.564962161555792,4.672917366027832,9200
2016-06-06,4.760310414825688,4.760310414825688,4.503274221674292,4.652355194091797,40000
2016-06-07,4.487851021071445,4.678058206778299,4.487851021071445,4.672917366027832,8200
2016-06-08,4.595806225543485,4.678058206778299,4.595806225543485,4.672917366027832,8000
