Date,Open,High,Low,Close,Volume
2016-02-29,3.9598459325650404,3.966131507814017,3.8907059955018255,3.896991014480591,1269411
2016-03-01,3.865564511058688,3.9347050189971924,3.859278934481961,3.9347050189971924,2135235
2016-03-02,3.9347042785591753,4.0415568351745605,3.9284187031652764,4.0415568351745605,1923651
2016-03-03,4.0981265503956825,4.148410320281982,4.060413653447178,4.148410320281982,1210112
2016-03-04,4.123269341974672,4.1672675445150125,4.110698188561572,4.135839939117432,1255677
2016-03-07,4.10441239322834,4.179837919013455,4.098127094991754,4.167267322540283,1249645
2016-03-08,4.129553146026327,4.160981020301809,4.104411402876116,4.123268127441406,1223661
2016-03-09,4.18612381004077,4.192409386884974,4.129554452848456,4.142125606536865,780541
2016-03-10,4.07298503617396,4.1169832330262315,3.978703066575463,4.022701263427734,2040579
2016-03-11,4.160981790225126,4.211265563964844,4.1421250621707,4.211265563964844,1953533
2016-03-14,4.160982284652439,4.198694910837063,4.135839977592346,4.179838180541992,1545491
2016-03-15,4.211265767509536,4.211265767509536,4.186123462221755,4.192409038543701,1475984
2016-03-16,4.1421250621707,4.223835881595709,4.1421250621707,4.211265563964844,1170858
2016-03-17,4.192409005726448,4.236407205230197,4.167267256905778,4.217550754547119,659622
2016-03-18,4.330689463079811,4.362116510070253,4.280405687251834,4.305547714233398,1150534
2016-03-21,4.274119853973389,4.292976303541952,4.2301213789350305,4.274119853973389,1026925
2016-03-22,4.148410871560215,4.1986946481286775,4.142125295188475,4.167267322540283,851254
2016-03-23,4.1358390754074845,4.142124650801383,4.028986518792099,4.0415568351745605,779427
2016-03-24,3.9849885656424497,4.010130314218071,3.9661321151431594,4.003844738006592,864989
2016-03-28,4.028986839321688,4.041557156704193,3.9912733839579677,4.022701263427734,380758
2016-03-29,3.9787026860726673,4.02898645401001,3.9347042152930505,4.02898645401001,773024
2016-03-30,4.066699136750156,4.0981264574494265,4.035271537915774,4.0415568351745605,465206
2016-03-31,4.016415981780466,4.054128605501649,4.010130405426025,4.010130405426025,590765
2016-04-01,3.9095629004187877,3.928419351577759,3.878135574532222,3.928419351577759,818496
2016-04-04,3.909562286850959,3.9158478622958754,3.87184939045169,3.8781349658966064,820538
2016-04-05,3.7649973708415394,3.7775685253846647,3.720999164346186,3.746141195297241,996765
2016-04-06,3.7209989450746233,3.7461409745441054,3.6832860399379888,3.733570098876953,783046
2016-04-07,3.6518587156198556,3.683285763360291,3.6392875627614925,3.645573139190674,816362
2016-04-08,3.7524266242980957,3.7838539531437214,3.733570171363683,3.7524266242980957,772931
2016-04-11,3.8404228687286377,3.8781354921099123,3.834137292430849,3.8404228687286377,795110
2016-04-12,3.8844211509635986,3.928419351577759,3.8215662210553094,3.928419351577759,1305603
2016-04-13,4.0604144093146814,4.148411092530532,4.054128832608131,4.135839939117432,1260781
2016-04-14,4.154696760225275,4.16098233706948,4.10441270174199,4.142125606536865,1110538
2016-04-15,4.17983788589981,4.211265767509536,4.167267289526226,4.192409038543701,833622
2016-04-18,4.20498019963628,4.292976599509397,4.198694623301705,4.26154899597168,919277
2016-04-19,4.3872584832518875,4.437542255275451,4.374687331644649,4.424971103668213,1438771
2016-04-20,4.500396300036977,4.575822369868299,4.494110724683923,4.544394493103027,2268589
2016-04-21,4.6135351436385434,4.6135351436385434,4.563251373518542,4.5821075439453125,1172992
2016-04-22,4.550681062253066,4.600964841653354,4.550681062253066,4.588393688201904,612944
2016-04-25,4.5506800684560815,4.56325121916219,4.5255386014491945,4.544394493103027,701011
2016-04-26,4.657534031548996,4.670105184551774,4.619821406946145,4.651248455047607,662314
2016-04-27,4.588393069454118,4.657533569707941,4.588393069454118,4.63867712020874,706301
2016-04-28,4.412400574100156,4.544395459503129,4.387259101746745,4.462684631347656,1096989
2016-04-29,4.318117691660157,4.355830309524904,4.230121027038859,4.255263328552246,1273309
2016-05-02,4.29297656167504,4.311832734242275,4.242692785847063,4.305547714233398,529981
2016-05-03,4.085555260791332,4.129553453649302,4.035271492610034,4.098126411437988,1384854
2016-05-04,4.047842732598146,4.1106976571322775,3.9849883643342823,4.022701263427734,1149235
2016-05-05,3.9347041334139115,3.966131452953876,3.8907059416849816,3.909562110900879,1088637
2016-05-06,3.846708309002425,3.9598464532807074,3.846708309002425,3.9158482551574707,726902
2016-05-09,3.9158478622958754,3.93470431049551,3.87184939045169,3.8781349658966064,469754
2016-05-10,3.9221327038991705,3.9598455959166374,3.903276257890437,3.9472744464874268,863040
2016-05-11,3.9032764175716186,3.9409895892669953,3.8844202489265705,3.8907058238983154,648765
2016-05-12,3.9158481749556415,3.934704624660864,3.8278515023763164,3.8529932498931885,735904
2016-05-13,3.8341370738075837,3.8655641190990937,3.7901388766373065,3.808994770050049,711312
2016-05-16,3.8529930879829144,3.890706263943714,3.8467080685705097,3.871849536895752,642176
2016-05-17,3.9095619925433636,3.947274607968554,3.8844202489265705,3.8907058238983154,684493
2016-05-18,3.9975595642015667,4.154696760225275,3.9849889667835092,4.142125606536865,1516538
2016-05-19,4.211265627309451,4.242692673467458,4.1609818528133795,4.2238359451293945,2070275
2016-05-20,4.236407846999914,4.274120754079165,4.236407846999914,4.2426934242248535,808102
2016-05-23,4.280405044555664,4.324403237498203,4.267833893884845,4.280405044555664,837984
2016-05-24,4.531824588775635,4.54439518512578,4.487826389009517,4.531824588775635,1417056
2016-05-25,4.720388194783926,4.776957543027889,4.707817599354332,4.7518157958984375,1281104
2016-05-26,4.663818913758544,4.670104489324214,4.563251373518542,4.5821075439453125,1274237
2016-05-27,4.619820766010764,4.657533385381518,4.613535190381411,4.626105785369873,569699
2016-05-31,4.607250734792598,4.619821889107401,4.468970262411282,4.494112014770508,1130954
2016-06-01,4.286691638230482,4.393545060573833,4.261549607419953,4.387259483337402,1079914
2016-06-02,4.38725924930466,4.4438280507389765,4.368402518601257,4.412400722503662,828054
2016-06-03,4.387258346038288,4.393543921645323,4.299261678215407,4.374687194824219,975606
2016-06-06,4.280405666265419,4.305547693123715,4.223836036300467,4.230121612548828,1682371
2016-06-07,4.230121753849263,4.261549079870549,4.198694705963135,4.198694705963135,1353952
2016-06-08,4.17355247327184,4.2049803561142225,4.110698098262897,4.129554271697998,1138563
2016-06-09,4.091841515588171,4.104412390187183,4.054128613655979,4.079270362854004,2010419
2016-06-10,3.9409901959662887,3.953560791574784,3.8027097503809375,3.808994770050049,1874003
2016-06-13,3.871849922622321,3.9535610239615324,3.8655643463134766,3.8655643463134766,1486192
2016-06-14,3.834137141870894,3.878135339822224,3.7775677918176345,3.8027098178863525,1892378
2016-06-15,3.8467080685705097,3.940990034999573,3.8404224928878556,3.871849536895752,1982022
2016-06-16,3.7838530030335478,3.8969911359611267,3.7398545311893625,3.8781349658966064,1820829
2016-06-17,4.016415821741299,4.08555576820941,3.991273517325362,4.0729851722717285,2085309
2016-06-20,4.418685203661995,4.4312563543468775,4.35583028464291,4.362115859985352,3824845
2016-06-21,4.431257287096284,4.525539546403128,4.39982968190389,4.475255489349365,2083917
2016-06-22,4.556965797952872,4.619820719204213,4.550680222387202,4.5821075439453125,5179725
2016-06-23,4.707818031311035,4.720388627894019,4.607250199160427,4.707818031311035,2469872
2016-06-24,3.626716548515331,3.8592789913913235,3.4004396823087535,3.413010835647583,24589866
2016-06-27,2.985597932087239,3.048452850830163,2.8850309521309065,2.947885036468506,20456090
2016-06-28,3.1175937425681433,3.1364496365125505,2.960456564733969,3.0421676635742188,10392579
2016-06-29,2.99188401899525,3.130164196350457,2.9855984426056317,3.092451572418213,7202301
2016-06-30,2.9415998310014655,2.9793130059311217,2.897601358696131,2.9541707038879395,8032118
2016-07-01,2.8850317615478076,2.910173235455408,2.8724606073912278,2.897602081298828,4677677
2016-07-05,2.7090380922217734,2.721608688750775,2.6210411351671974,2.683896064758301,8394038
2016-07-06,2.5016176169320183,2.539330244064331,2.457619412876731,2.539330244064331,10496422
2016-07-07,2.633612280203399,2.6838960568469656,2.5896138018058057,2.6147561073303223,4018982
2016-07-08,2.77189293448819,2.803320265533003,2.734180304115537,2.7656073570251465,5646509
2016-07-11,2.910172690030001,2.9730276146270525,2.8913165185995333,2.9667420387268066,5408198
2016-07-12,3.09873729150139,3.105022868180453,3.0358823591162682,3.0610246658325195,4892602
2016-07-13,3.0673098624550623,3.0798801798501505,2.954170886926316,2.9667420387268066,3291523
2016-07-14,3.0798804196389757,3.0987371488078317,3.04845337209635,3.092451572418213,2836154
2016-07-15,3.130164196350457,3.1364497727400757,3.0610245248755876,3.092451572418213,2276106
2016-07-18,3.149021113892923,3.2181610676388823,3.1364499603616824,3.1741628646850586,3964787
2016-07-19,3.142734820249864,3.186733291302534,3.1113077779959855,3.1301636695861816,2292346
2016-07-20,3.186733999829938,3.237017779259262,3.174162846371229,3.2307322025299072,3283914
2016-07-21,3.211876379467729,3.2370181328612135,3.1615925945455587,3.1804487705230713,2895174
2016-07-22,3.142734820249864,3.1490203955817053,3.1113077779959855,3.1301636695861816,2183398
2016-07-25,3.1175933533278264,3.1553059709135463,3.1175933533278264,3.1301636695861816,2109344
2016-07-26,3.1175938779766876,3.142735349129694,3.0798804196389757,3.092451572418213,1732762
2016-07-27,3.1741629908772366,3.2055905978196026,3.1364500850545447,3.155306816101074,2650554
2016-07-28,3.136449659340434,3.142735235502795,3.0924514606093445,3.117593765258789,2254669
2016-07-29,3.2181610838507106,3.230732237445279,3.174162880675241,3.2055904865264893,2372246
2016-08-01,3.142735292086227,3.1615920209128165,3.0861659400119117,3.105022668838501,2798848
2016-08-02,3.1238791722888,3.1364500480362674,3.086166266911219,3.1113085746765137,2234902
2016-08-03,3.1490212186051667,3.2181611746501892,3.1364500646559064,3.211876153945923,2467923
2016-08-04,3.1804487705230713,3.211876379467729,3.149021439713615,3.1804487705230713,2019328
2016-08-05,2.92274357831822,2.9918835163116455,2.8598886593881185,2.9918835163116455,5847978
2016-08-08,3.0044550178558,3.0610243680588436,2.9918838657205846,3.029597043991089,2494000
2016-08-09,3.0735960252457413,3.174163321007149,3.0735960252457413,3.161592721939087,1843286
2016-08-10,3.1930192596231524,3.2118759895820728,3.1741628077993997,3.1867339611053467,2082154
2016-08-11,3.1553070171295867,3.2055908020517574,3.149021439713615,3.1804487705230713,2070832
2016-08-12,3.18673418148551,3.211876211700946,3.174163027310199,3.1993050575256348,1373533
2016-08-15,3.1993045940315747,3.1993045940315747,3.1238787924476457,3.142735242843628,1400816
2016-08-16,3.1238787924476457,3.1741625674585494,3.1238787924476457,3.142735242843628,1691002
2016-08-17,3.117594188413566,3.155306816101074,3.0924518803515264,3.155306816101074,1024605
2016-08-18,3.10502299773519,3.1364500480362674,3.086166266911219,3.1113085746765137,1945459
2016-08-19,3.073595399519669,3.10502272519745,3.0421677957067317,3.092451572418213,1608224
