Date,Open,High,Low,Close,Volume
2020-10-15,21.974448016583644,22.424744089537175,18.597227469432166,18.804363250732422,21708500
2020-10-16,19.822033796035743,22.055501957287962,19.614898009944348,20.8757266998291,7596000
2020-10-19,21.398069592880947,21.51514581604186,18.597227469432166,18.804363250732422,4074200
2020-10-20,19.45279048942266,19.921098812600214,17.525522149497558,18.011842727661133,2263600
2020-10-21,18.282020100375863,20.263323532913592,18.264009562720343,18.95746421813965,2718100
2020-10-22,19.18261329497057,19.18261329497057,18.020850242804247,18.14693260192871,698300
2020-10-23,18.282022394963896,18.282022394963896,17.111253130993305,17.489501953125,1367500
2020-10-26,17.35170806816256,17.354410078059864,16.516859155104964,16.615924835205078,1881600
2020-10-27,16.615924553036272,17.15627842651463,16.615924553036272,17.147274017333984,850000
2020-10-28,16.660955730237458,17.732660931150587,16.660955730237458,17.111251831054688,1045000
2020-10-29,17.168888989894185,17.390434932593244,16.88610378064607,17.111251831054688,893300
2020-10-30,16.93113242476389,17.25084395656318,16.93113242476389,17.201311111450195,508600
2020-11-02,17.11124892995761,17.390431984162557,16.841072002371273,17.381425857543945,881500
2020-11-03,17.156280214848675,18.597228035726122,17.102245165416956,18.227985382080078,552300
2020-11-04,18.227985195425976,19.092554566196576,17.25534572689857,18.417110443115234,882000
2020-11-05,18.372079476608675,18.723311582412357,17.962310117957053,18.363073348999023,631300
2020-11-06,18.146931763236758,18.61524010083153,17.624588376763583,18.417110443115234,449100
2020-11-09,20.299348311470442,22.32568069149022,19.795015460112605,20.632566452026367,3168800
2020-11-10,20.479466248613868,20.479466248613868,18.660269607745935,18.97547721862793,1491000
2020-11-11,18.984480567696686,19.299688132438,18.52517841068672,18.660266876220703,697600
2020-11-12,18.660271577298126,18.912438036168012,17.930792305442672,18.038864135742188,934900
2020-11-13,18.273015368547554,18.579215116216453,18.002836695555203,18.11090850830078,576200
2020-11-16,18.462139547449354,18.637754746354467,18.029855716645507,18.426115036010742,803200
2020-11-17,18.191961842035017,18.3045358590829,17.8677481232593,18.011842727661133,414700
2020-11-18,18.011844873572905,18.173951752274004,16.93113349406118,17.966815948486328,412900
2020-11-19,17.885760419796366,17.912777084594985,16.976162153807177,17.7686824798584,405000
2020-11-20,17.750669877916334,17.76868213259218,17.057215250327896,17.120256423950195,592600
2020-11-23,17.246339333111653,17.423756440188658,16.525866300035137,16.54387855529785,684400
2020-11-24,16.588908567842324,16.588908567842324,16.192647514690787,16.22867202758789,1022500
2020-11-25,16.282705757095936,18.408103748637767,16.2556873746169,18.011842727661133,1653200
2020-11-27,18.011842452246775,18.318043911354422,17.129262584345042,18.10190200805664,1114900
2020-11-30,18.101904066828933,18.173951376122304,17.2103179701697,17.957809448242188,332400
