Date,Open,High,Low,Close,Volume
2016-02-29,5.93244081858209,5.974396274187228,5.907268292099097,5.935237884521484,264800
2016-03-01,5.982786343138471,6.10026043347363,5.971598613980028,6.0890727043151855,266600
2016-03-02,6.08347890351621,6.1813740730285645,6.08347890351621,6.1813740730285645,553200
2016-03-03,6.24850238702226,6.312833303712574,6.24850238702226,6.293254375457764,142400
2016-03-04,6.310035289956456,6.354787271670029,6.28765929909967,6.312832355499268,255400
2016-03-07,6.287659522825199,6.335208571773458,6.265283531172237,6.282065391540527,506600
2016-03-08,6.351990975852537,6.351990975852537,6.270878199224694,6.284862995147705,218600
2016-03-09,6.2736748500826955,6.304442039260892,6.2373135295110576,6.287659645080566,169400
2016-03-10,6.354787806273849,6.396743259459865,6.242907842577888,6.296051025390625,120800
2016-03-11,6.43590124500622,6.50582629043199,6.433104179170898,6.497435092926025,124400
2016-03-14,6.455479983618193,6.486247173421384,6.419119195793666,6.4694647789001465,186600
2016-03-15,6.44149524233215,6.477856030461471,6.433104045001192,6.452682971954346,155000
2016-03-16,6.419119859413322,6.533796899735234,6.393946798514776,6.517014503479004,193000
2016-03-17,6.517013645271339,6.6065181463939,6.497434719036497,6.600924015045166,113800
2016-03-18,6.514217450592857,6.572954232340609,6.503029187315709,6.5561723709106445,146400
2016-03-21,6.525405594495648,6.564563451479163,6.522608528498856,6.553375720977783,205600
2016-03-22,6.449885267829573,6.514216707361845,6.433103408314313,6.486246585845947,244200
2016-03-23,6.477856268906393,6.477856268906393,6.4191194858848775,6.4442925453186035,151800
2016-03-24,6.304443012425461,6.3519915361521875,6.290457681783057,6.3491950035095215,514200
2016-03-28,6.377164358825053,6.377164358825053,6.318427572785687,6.357585430145264,372800
2016-03-29,6.335208493044561,6.402336467169234,6.298847707117507,6.377163410186768,1640800
2016-03-30,6.391149057974802,6.449885838215357,6.382757860732261,6.430306911468506,243200
2016-03-31,6.394948295856026,6.512813416375968,6.352637858015326,6.464458465576172,267800
2016-04-01,6.298237352609961,6.385880470275879,6.298237352609961,6.385880470275879,251200
2016-04-04,6.370770102029658,6.397969830841813,6.352637141633695,6.364725589752197,391600
2016-04-05,6.213615956409031,6.25290470797389,6.201527508845038,6.2105937004089355,472600
2016-04-06,6.204550041707623,6.304282188415528,6.189438761032839,6.304282188415527,116200
2016-04-07,6.213615739022377,6.231749274388544,6.132017135620117,6.132017135620117,191800
2016-04-08,6.2649935109352874,6.2801047917929935,6.210594052720395,6.216638565063477,872000
2016-04-11,6.3677480267700455,6.3677480267700455,6.295215606689453,6.295215606689453,246200
2016-04-12,6.4009925328462165,6.434236776251483,6.340548558734179,6.422147750854492,272800
2016-04-13,6.5279238495323835,6.546056809614204,6.506768633364192,6.543034553527832,115600
2016-04-14,6.582323526219858,6.600456486907748,6.570234501470312,6.588367462158203,238400
2016-04-15,6.573256537955138,6.582323306214252,6.540012297441462,6.543034553527832,117600
2016-04-18,6.518857447367595,6.59441212446075,6.5007244862674405,6.576279163360596,186200
2016-04-19,6.745521312299178,6.8029430268761315,6.745521312299178,6.7848100662231445,219600
2016-04-20,6.760632490099304,6.805965179258605,6.736455017451915,6.766676425933838,119800
2016-04-21,6.754587882254938,6.772720842374804,6.709255193737068,6.715299129486084,150200
2016-04-22,6.703210000768316,6.712276191689276,6.679032530918509,6.697165489196777,149400
2016-04-25,6.6820550399703995,6.691121231234989,6.639744033802282,6.6518330574035645,129000
2016-04-26,6.751565252053339,6.754587507978586,6.706232566047385,6.733432292938232,149400
2016-04-27,6.666943955929362,6.760632162276925,6.666943955929362,6.754587650299072,132000
