Date,Open,High,Low,Close,Volume
2016-02-29,4.4190581199775645,4.469203411167121,4.375180840741947,4.406521797180176,185000
2016-03-01,4.450398441741527,4.556957326924169,4.437862119890009,4.538152694702148,289900
2016-03-02,4.5945671206364,4.726198673248291,4.5945671206364,4.726198673248291,151300
2016-03-03,4.7387344967669485,4.807684421539307,4.7324664848182865,4.807684421539307,149700
2016-03-04,4.826488804426768,4.895438729887012,4.826488804426768,4.864098072052002,125700
2016-03-07,4.707394576240524,4.813953187166836,4.694857952601424,4.795148849487305,161500
2016-03-08,4.832757823735926,4.845294148485466,4.757539875238685,4.795148849487305,171400
2016-03-09,4.876634563985364,4.889170887331773,4.826488971710205,4.826488971710205,391300
2016-03-10,4.97692532908971,5.077216218344125,4.870366427382258,4.920511722564697,3037500
2016-03-11,5.083483553762561,5.146165466967428,5.058410908036421,5.133628845214844,2979500
2016-03-14,5.096019744873047,5.10855576778724,5.0584104805725145,5.096019744873047,147100
2016-03-15,4.976925216130234,5.027070809064073,4.958120581418853,5.0208024978637695,258900
2016-03-16,4.9017074296389325,4.995729709492238,4.882902794334548,4.976925373077393,132500
2016-03-17,4.901707513803772,4.9769254585337634,4.882902878176503,4.958120822906494,106300
2016-03-18,5.058410764714032,5.089751720428467,5.027070406778607,5.089751720428467,76500
2016-03-21,5.033338522485318,5.0521434560862275,4.989461539641312,5.0208024978637695,139900
2016-03-22,4.882901926117394,4.97692448814231,4.882901926117394,4.951851844787598,366400
2016-03-23,4.870366120347635,4.870366120347635,4.745002890294607,4.788879871368408,126100
2016-03-24,4.632175363079078,4.650979995727539,4.594566396671651,4.650979995727539,168200
2016-03-28,4.688589370407622,4.694857382576584,4.6447120896668,4.676053047180176,104000
2016-03-29,4.594566459325831,4.738734315298338,4.556957492405546,4.7136616706848145,419900
2016-03-30,4.719930543842494,4.719930543842494,4.657248625948248,4.694857597351074,165000
2016-03-31,4.657248698738718,4.701125982172563,4.613371714194413,4.669785022735596,125300
2016-04-01,4.60710271880746,4.682320651622313,4.588298385048494,4.650979995727539,216300
2016-04-04,4.600834707184304,4.663516317863348,4.594566396671651,4.650979995727539,409700
2016-04-05,4.462934958165416,4.475471280563484,4.412789668573142,4.456666946411133,280200
2016-04-06,4.444131039260119,4.48800802230835,4.3814491225234535,4.48800802230835,341200
2016-04-07,4.325035801497056,4.368912784399111,4.243549549122484,4.2560858726501465,247600
2016-04-08,4.4817401444148155,4.4817401444148155,4.400253889324291,4.4315948486328125,122100
2016-04-11,4.525617334259895,4.531885645962021,4.431595049844432,4.444131374359131,185400
2016-04-12,4.481739666130984,4.531884956561565,4.375180774521247,4.525616645812988,256100
2016-04-13,4.751271563419135,4.795148849487305,4.745003550489144,4.795148849487305,161400
2016-04-14,4.8139526361635445,4.8578299172095365,4.751271019590359,4.820220947265625,227400
2016-04-15,4.807685174236846,4.807685174236846,4.776344212918215,4.795148849487305,114000
2016-04-18,4.826488804426768,4.882902406975105,4.820220792415572,4.864098072052002,132000
2016-04-19,4.876634336414724,4.920511316634849,4.857829702827876,4.8954386711120605,416200
2016-04-20,4.995729506398222,5.008265829794986,4.95185252395431,4.964388847351074,236300
2016-04-21,5.089752288235083,5.096020599633057,4.976925373077393,4.976925373077393,143800
2016-04-22,5.0019980033380484,5.0834839589990075,5.0019980033380484,5.0646796226501465,96100
2016-04-25,4.945584370155918,4.983193341542747,4.90170738631605,4.920511722564697,159400
2016-04-26,5.045875144885924,5.045875144885924,5.008265875463163,5.0208024978637695,111900
2016-04-27,4.98319325246685,5.039606857983454,4.976925240125856,5.03333854675293,117300
2016-04-28,4.9957292669841395,5.0772158134922565,4.983192944188163,5.02707052230835,128600
2016-04-29,4.976925170747839,4.995729506398222,4.907975242620872,4.964388847351074,106300
2016-05-02,4.920511578085612,4.970656871795654,4.895438931230591,4.970656871795654,120700
2016-05-03,4.832757416500462,4.832757416500462,4.719930503262034,4.770075798034668,266900
