Date,Open,High,Low,Close,Volume
2016-02-29,13.585559053582172,13.774356446572758,13.546225325608109,13.62489128112793,93800
2016-03-01,13.72715983276045,14.041822208493397,13.719293085813556,14.02608871459961,35100
2016-03-02,13.648492939938189,13.93168830871582,13.648492939938189,13.93168830871582,34200
2016-03-03,13.86875845875848,14.14408863358226,13.853026463385008,14.136221885681152,27400
2016-03-04,14.033954006601148,14.230618158599002,14.033954006601148,14.057554244995117,23000
2016-03-07,14.199152950587914,14.553149068645318,14.175554209669816,14.513816833496094,38100
2016-03-08,14.513816270367608,14.56888199761144,14.458749042695242,14.474482536315918,31000
2016-03-09,14.332883564258383,14.419416275541785,14.285684585571289,14.285684585571289,21800
2016-03-10,14.53741557441419,14.584616057107574,14.356484892042003,14.513816833496094,29300
2016-03-11,13.939555431205674,14.096887362882267,13.908089945127458,14.081153869628906,21800
2016-03-14,14.207021116362375,14.325019334021498,14.09688964660436,14.136221885681152,22200
2016-03-15,13.790092398653778,13.837291380217176,13.735025169663146,13.813691139221191,17400
2016-03-16,13.569826936089363,13.80582332611084,13.514761211779582,13.80582332611084,24700
2016-03-17,13.923823513542745,14.065420452301828,13.892356526866164,13.963155746459961,32300
2016-03-18,14.081153144403931,14.144085613747642,13.900222482594316,14.002487182617188,32900
2016-03-21,13.679959634159237,13.727160116817323,13.593428416809934,13.703559875488281,10600
2016-03-22,13.514762766277961,13.609160732973034,13.467563782930423,13.506896018981934,27000
2016-03-23,13.577695018499,13.577695018499,13.459696811877471,13.491162300109863,24900
2016-03-24,13.27089736448562,13.278762610027023,13.137165683856125,13.207964897155762,39300
2016-03-28,13.42036193107109,13.42036193107109,13.223697770004398,13.325963973999023,27200
2016-03-29,13.145033946416602,13.404632121716585,13.11356845574397,13.373165130615234,43100
2016-03-30,13.735023678872931,13.805822893747816,13.672091210142858,13.719291687011719,39200
2016-03-31,13.561961749625498,13.69569345280071,13.506896018981934,13.506896018981934,26400
2016-04-01,13.200098919009333,13.349562599844015,13.200098919009333,13.318097114562988,157200
