Date,Open,High,Low,Close,Volume
2016-02-29,7.228251449357279,7.331743092239968,7.218548876514958,7.257358551025391,82200
2016-03-01,7.250889296944171,7.309103493277997,7.231484770452488,7.279996395111084,96600
2016-03-02,7.199143287930928,7.276762008666991,7.166802000076212,7.276762008666992,134800
2016-03-03,7.221782207489014,7.247655115128728,7.186206728162366,7.221782207489014,70000
2016-03-04,7.2896987705523815,7.334976203433729,7.276762008666991,7.276762008666992,104000
2016-03-07,7.267058680358089,7.334975439465052,7.263824490223596,7.309102535247803,356200
2016-03-08,7.254123852705769,7.2735283801743575,7.2282509437947144,7.270294189453125,319200
2016-03-09,7.150631477442913,7.228250196147659,7.137694715896084,7.21531343460083,665800
2016-03-10,7.351148388396921,7.438469702516076,7.2799980307029335,7.406128406524658,197000
2016-03-11,7.438467945450652,7.5160866673801285,7.438467945450652,7.48051118850708,256800
2016-03-14,7.47404393156048,7.4999168406262084,7.448171022494753,7.467575550079346,98600
2016-03-15,7.3964249358073095,7.4190636533104835,7.380253982691623,7.412595272064209,76800
2016-03-16,7.373786347813185,7.454639270999114,7.3188063353723996,7.438468933105469,176600
2016-03-17,7.548428218987709,7.638983706159655,7.509618548240078,7.593705654144287,120800
2016-03-18,7.600174637266519,7.600174637266519,7.545194625854492,7.545194625854492,76200
2016-03-21,7.522555467289556,7.554896757442342,7.4999167492402465,7.503150939941406,53000
2016-03-22,7.4319995173152815,7.457872424461162,7.406126610169402,7.415829181671143,46600
2016-03-23,7.441702928392303,7.457873265860784,7.4222984000583585,7.435234546661377,57800
2016-03-24,7.367317255044361,7.3931901611267286,7.3479121128385305,7.373785018920898,60600
2016-03-28,7.364083455970412,7.435233797262841,7.3285079768948105,7.380253791809082,72600
2016-03-29,7.584003600130353,7.687495231628418,7.54842812048085,7.687495231628418,139000
2016-03-30,7.726303878429545,7.82656193091885,7.713367733602416,7.797454833984375,403800
2016-03-31,7.787753417939021,7.810392137388738,7.771583080291748,7.771583080291748,41000
2016-04-01,7.551663875699916,7.703667163848877,7.535492919391149,7.703667163848877,150800
2016-04-04,7.6292826806071155,7.651921402773957,7.590473001993304,7.603409767150879,114200
2016-04-05,7.54842814854397,7.558130720355029,7.503150713809933,7.512852668762207,532400
2016-04-06,7.587237499195019,7.587237499195019,7.5484284441485485,7.584003925323486,42200
2016-04-07,7.506383834604516,7.567832218649065,7.506383834604516,7.558130264282227,57800
2016-04-08,7.729537234713066,7.774815278868681,7.690728187561034,7.690728187561035,55200
2016-04-11,7.807158000960868,7.836265102416122,7.771583134516883,7.778050899505615,90600
2016-04-12,7.719837927215127,7.800690856161474,7.690730823445731,7.774817943572998,26600
2016-04-13,7.7392415145138935,7.761880233163208,7.713368605077702,7.7457098960876465,58200
2016-04-14,7.7295391131271804,7.7715829774277445,7.723070731410351,7.732773303985596,54400
2016-04-15,7.820093912708896,7.849201010993125,7.7909868144246675,7.816859722137451,84800
2016-04-18,7.826562454359557,7.89124441653863,7.820094073084013,7.862137317657471,102600
2016-04-19,7.862136671434603,7.913882483668166,7.862136671434603,7.875073432922363,62200
2016-04-20,7.800688912990363,7.816859248008004,7.7780495803634295,7.787752151489258,56000
2016-04-21,7.681026182283158,7.690728753214131,7.567831988856713,7.626046180725098,104600
2016-04-22,7.648686613061613,7.690730479675362,7.603409172270375,7.622813701629639,79800
2016-04-25,7.671324292766277,7.690729436351908,7.6001739501953125,7.6001739501953125,64800
2016-04-26,7.703665738638304,7.723070265759997,7.664856684394919,7.674558639526367,202400
2016-04-27,7.768348889390526,7.787753417939021,7.745710169940808,7.771583080291748,86400
2016-04-28,7.849201197228769,7.923585731560574,7.797455380575444,7.878308296203613,66400
2016-04-29,7.866590388633634,8.023921966552734,7.866590388633634,8.023921966552734,41800
2016-05-02,8.03396649595883,8.074136609370832,8.03396649595883,8.057398796081543,89000
2016-05-03,8.003839425397514,8.06074671613969,7.990449812654702,8.037314414978027,114400
2016-05-04,7.732693741826908,7.732693741826908,7.659048632111238,7.69921875,67800
2016-05-05,7.525148436968904,7.565318550233165,7.474936274250296,7.501716136932373,145000
2016-05-06,7.635616254776305,7.665743683277936,7.612183952271114,7.659048557281494,110200
2016-05-09,7.685827948591447,7.69252307417482,7.635615783680792,7.655701160430908,65600
2016-05-10,7.638961773074539,7.65569958358548,7.592097180608276,7.6490044593811035,164800
2016-05-11,7.561970811458073,7.618878098142319,7.551928123755345,7.592098236083984,142800
2016-05-12,7.645659109973878,7.645659109973878,7.561971948646215,7.578709125518799,47200
2016-05-13,7.575359994816658,7.5854026819514155,7.481630802154541,7.481630802154541,64400
2016-05-16,7.5452332844122445,7.622225304420799,7.5452332844122445,7.6121826171875,91200
2016-05-17,7.5485807826760185,7.5720137213366145,7.474936319475313,7.478283882141113,106600
2016-05-18,7.280781765983596,7.36112135023175,7.247306779592966,7.2707390785217285,160800
2016-05-19,7.2908247448405525,7.320952169948007,7.2506546318698515,7.284129619598389,96800
2016-05-20,7.394597022208904,7.411334197714869,7.314257430512103,7.330994606018066,60600
2016-05-23,7.324298239462883,7.357773223285445,7.297518380101276,7.314256191253662,51200
2016-05-24,7.384552955627442,7.428070625392901,7.3644682210722605,7.384552955627441,83000
2016-05-25,7.387901204697752,7.411333503604471,7.334341481916034,7.357773780822754,47200
2016-05-26,7.498368287429947,7.508410974982392,7.451503689149732,7.484978675842285,102600
2016-05-27,7.498368673844339,7.531843662261963,7.478283936186684,7.531843662261963,28400
2016-05-31,7.50506341246491,7.572013385850016,7.474935988289839,7.484978675842285,64000
2016-06-01,7.632268910237884,7.65904877650782,7.595446993168207,7.628921985626221,101800
2016-06-02,7.612182806925005,7.642310230893598,7.585402945450952,7.59544563293457,307800
2016-06-03,7.6389630656661085,7.722650216934987,7.6389630656661085,7.719302654266357,82800
2016-06-06,7.77620891988836,7.77620891988836,7.709259590768267,7.752776622772217,68000
2016-06-07,7.766166829415336,7.833116158171032,7.74608145615464,7.776208877563477,281600
2016-06-08,7.839812299291368,7.863244599318772,7.8130324366197215,7.829769611358643,73200
2016-06-09,7.732692464732584,7.786252187417024,7.719302214820345,7.782904624938965,58000
2016-06-10,7.585404761698135,7.585404761698135,7.468242600265031,7.488327980041504,111800
2016-06-13,7.441461442983618,7.508411420339827,7.407986454305514,7.421376705169678,123000
2016-06-14,7.28747774872246,7.304214924646675,7.197095466374094,7.240612506866455,166200
2016-06-15,7.304214064912358,7.324298801353832,7.227222043151492,7.2707390785217285,108400
2016-06-16,7.166967318760428,7.337689177658445,7.11006003246109,7.287477016448975,91800
2016-06-17,7.284128605038229,7.33768832255098,7.2573487462818544,7.317603588104248,245000
2016-06-20,7.575360034260971,7.6121825821312425,7.508410701794035,7.545233249664307,57400
2016-06-21,7.551927358633794,7.699216904273169,7.53519018597391,7.665741920471191,307200
2016-06-22,7.675785653237195,7.699217953547346,7.578708250829661,7.618878364562988,212200
