Date,Open,High,Low,Close,Volume
2016-02-29,1.6005514855393725,1.676407118464603,1.6005514855393725,1.6688215732574463,15100
2016-03-01,1.7826050404471192,1.8508751392364502,1.7826050404471192,1.8508751392364502,32700
2016-03-02,1.8963881922027772,1.9343159198760986,1.888802646668113,1.9343159198760986,24200
2016-03-03,2.123954615142106,2.230152427283359,2.123954615142106,2.2073957920074463,34000
2016-03-04,2.2529095962111114,2.3135939713213247,2.1694683995808646,2.2756662368774414,91200
2016-03-07,2.4804756053170682,2.50323224067688,2.4197912443575706,2.50323224067688,24900
2016-03-08,2.3970346648646017,2.4122057554580634,2.389449119567871,2.389449119567871,27300
2016-03-09,2.29083743937706,2.351521817367325,2.2680807976307102,2.3211796283721924,47400
2016-03-10,2.328764737979369,2.3363502838026107,2.283251463039918,2.3060081005096436,16000
2016-03-11,2.4653048515319824,2.4956470361527097,2.427377120756074,2.4653048515319824,22100
2016-03-14,2.3211794921919084,2.3211794921919084,2.1239550944407077,2.199810743331909,134700
2016-03-15,2.0101716929169053,2.032928331070034,1.934316051552792,1.9950006008148193,36300
2016-03-16,2.0708563342776154,2.154297351837158,2.0556852401758805,2.154297351837158,13800
2016-03-17,2.3818636567709093,2.3818636567709093,2.3135935658820186,2.336350202560425,29700
2016-03-18,2.321179212667768,2.321179212667768,2.260494845545582,2.2984225749969482,11600
2016-03-21,2.3060079212537326,2.3060079212537326,2.275665740319394,2.2832512855529785,5500
2016-03-22,2.2908368688846616,2.381863594055176,2.2908368688846616,2.381863594055176,5000
2016-03-23,2.222567007184417,2.222567007184417,2.0480992794036865,2.0480992794036865,21400
2016-03-24,2.1391257053260477,2.2073957920074463,2.1391257053260477,2.2073957920074463,12600
2016-03-28,2.199810743331909,2.199810743331909,2.169468375263208,2.199810743331909,4100
2016-03-29,2.0936130175900454,2.1998108592944416,2.0784419231828046,2.1391263008117676,7000
2016-03-30,2.3439357503567,2.3439357503567,2.2073959301559642,2.245323657989502,8400
2016-03-31,2.359106757527282,2.389449119567871,2.3211790310436275,2.389449119567871,28400
2016-04-01,2.2225669792258858,2.3742780685424805,2.2225669792258858,2.3742780685424805,1400
2016-04-04,2.290837304976909,2.290837304976909,2.199810743331909,2.199810743331909,42400
2016-04-05,2.1163693294729455,2.1694681516255514,2.086027145385742,2.086027145385742,26100
2016-04-06,2.101198038095225,2.1618824005126953,2.101198038095225,2.1618824005126953,2100
2016-04-07,2.1998105087953594,2.1998105087953594,2.177053689956665,2.177053689956665,343000
2016-04-08,2.2073963331613315,2.230152974016145,2.1846396923065186,2.1846396923065186,5700
2016-04-11,2.5259892207734365,2.5259892207734365,2.4425482130664373,2.4653048515319824,36300
2016-04-12,2.4425478797173823,2.5108177857968172,2.3894490638778216,2.50323224067688,19500
2016-04-13,2.434962372975035,2.4880611896514893,2.434962372975035,2.4880611896514893,15800
2016-04-14,2.412205894084601,2.4273769855499268,2.397034802619275,2.4273769855499268,16400
2016-04-15,2.336350141043085,2.381863594055176,2.3211790503236105,2.381863594055176,22200
2016-04-18,2.3742781852609416,2.42737700583328,2.3742781852609416,2.4197914600372314,22900
2016-04-19,2.55633131112844,2.6094303131103516,2.5184035817511314,2.6094303131103516,41200
2016-04-20,2.8597536602199214,2.973537035267825,2.8294114751014643,2.92802357673645,40500
2016-04-21,2.8976816243182384,2.8976816243182384,2.836997249208025,2.8445827960968018,25000
2016-04-22,2.897681391617993,2.943194850149368,2.897681391617993,2.92802357673645,31500
2016-04-25,2.8597533305003697,2.912852148335562,2.8597533305003697,2.874924421310425,5300
2016-04-26,2.8597535881279197,2.874924680304698,2.768727035067252,2.8673391342163086,14500
2016-04-27,2.9431943905253095,2.9431943905253095,2.8749243038164924,2.9204375743865967,36500
2016-04-28,3.0569780724396063,3.0569780724396063,2.958365794878602,3.0038790702819824,44600
