Date,Open,High,Low,Close,Volume
2016-02-29,23.429097918009138,23.53788518375042,23.13240074496464,23.280750274658203,552500
2016-03-01,23.468656609005492,23.8049122761787,23.33019905887863,23.696123123168945,472200
2016-03-02,23.735682959024246,24.319185316007665,23.70601267624213,24.279624938964844,635700
2016-03-03,24.071938896158198,24.121387481689453,23.547775212350825,24.121387481689453,1196100
2016-03-04,23.9829300244012,24.368634274772237,23.9829300244012,24.34885597229004,560800
2016-03-07,23.09284208873543,23.251079825358417,22.786256709821224,22.825815200805664,772100
2016-03-08,22.73680630981432,23.102732255872272,22.59834876141853,23.053281784057617,457300
2016-03-09,23.429097557669213,23.62689378364747,23.409317369168605,23.478546142578125,204900
2016-03-10,23.686233932604647,23.854361759217912,23.47854572968588,23.71590232849121,375800
2016-03-11,23.96314982449346,24.220286620069437,23.95325973008562,24.081829071044922,466000
2016-03-14,24.18072827010352,24.299405631005953,23.992820247941584,24.002710342407227,362500
2016-03-15,23.775243049941917,24.20050577997879,23.775243049941917,23.903810501098633,585800
2016-03-16,24.3389662948518,24.704890362667005,24.21039695163039,24.645551681518555,771500
2016-03-17,24.774118146448796,25.08070540718255,24.69499927930454,24.932355880737305,758600
2016-03-18,25.1796021816873,25.199382369748974,25.001586148159916,25.169713973999023,869600
2016-03-21,25.17960302550309,25.397181328787838,25.17960302550309,25.229053497314453,470800
2016-03-22,25.080705289356807,25.110373685432407,24.833458594899717,25.011476516723633,317400
2016-03-23,24.991696091008787,24.991696091008787,24.83345835896701,24.863126754760742,459600
2016-03-24,24.88290739209397,25.15982437133789,24.843348901540605,25.15982437133789,278100
2016-03-28,24.853238015256927,25.001587547681122,24.76423093668214,24.912578582763672,198800
2016-03-29,24.981807350638267,25.476300761649295,24.981807350638267,25.446630477905273,450500
2016-03-30,25.723547406260728,25.802666276381494,25.426850228550872,25.486190795898438,507600
2016-03-31,25.51585826788124,25.78288515223342,25.387290815976073,25.46640968322754,468000
2016-04-01,25.13015373434102,25.416960803765072,25.01147637801164,25.357620239257812,503900
2016-04-04,25.23894415868011,25.248834253264565,24.892798393594756,24.912578582763672,384000
2016-04-05,24.724670341322227,24.793899116463106,24.45764344891371,24.497203826904297,580500
2016-04-06,24.546651625616253,24.754339830719093,24.32907521267562,24.398303985595703,824100
2016-04-07,24.75433949294612,25.080705051075107,24.75433949294612,24.863126754760742,1063000
2016-04-08,25.0213650621571,25.140044307088687,24.79389855290938,24.813678741455078,633900
2016-04-11,25.051036119821642,25.308172919841333,24.89279837924686,25.179603576660156,318800
2016-04-12,25.159824366607243,25.456519647900766,25.110373895496593,25.426849365234375,211100
2016-04-13,25.416961039975185,25.515858209054574,25.387290757445818,25.505970001220703,205200
2016-04-14,25.377400151653514,25.426848735196312,25.219162420705512,25.24883270263672,375700
2016-04-15,25.337842093835533,25.555418506010827,25.308171811398758,25.545528411865234,336100
2016-04-18,25.27850223436243,25.505970633373433,25.18949327091087,25.416961669921875,233000
2016-04-19,25.792776035491976,26.099361419677734,25.644428390650003,26.099361419677734,435300
2016-04-20,26.01035223423133,26.01035223423133,25.575199397909124,25.68398666381836,536400
2016-04-21,25.575199186547888,25.683986451558074,25.298282204169222,25.5356388092041,315000
2016-04-22,25.515857560114057,25.5949764251709,25.416960393549903,25.5949764251709,376900
2016-04-25,25.525747790511005,25.585088354377802,25.367510059551304,25.515857696533203,256300
2016-04-26,26.277378573824688,26.336717252744673,26.158701215984717,26.267488479614258,559800
2016-04-27,26.494956240205582,26.61363359520767,26.129030308540298,26.356496810913086,773300
2016-04-28,26.326830118372335,26.633415506026527,26.24771124780536,26.475177764892578,637500
2016-04-29,26.45539686430462,26.61363460118371,26.316939316121076,26.603744506835938,374900
2016-05-02,26.653194566067572,26.801542206302933,26.29715872042863,26.57407569885254,246700
2016-05-03,26.4158371306218,26.52462628475566,26.227930992463076,26.247711181640625,477900
2016-05-04,25.970793336222524,26.23782022229062,25.921342864908468,26.188369750976562,488200
2016-05-05,26.119140763473936,26.18836953640379,25.990573311796005,26.040021896362305,611100
2016-05-06,25.871894696031134,26.040022528517696,25.79277582699879,25.951013565063477,405300
2016-05-09,26.356498085832158,26.534516013288936,26.336717896927485,26.445507049560547,832100
2016-05-10,26.010351693587292,26.129030937790006,25.832335656797106,26.000463485717773,557100
2016-05-11,26.00046403717284,26.020242339673953,25.842224412765518,25.951013565063477,257800
2016-05-12,26.000464388271848,26.138921939362465,25.871895045393998,26.02024269104004,342600
2016-05-13,25.8916748138368,25.980683777046806,25.70376679302205,25.723546981811523,198000
2016-05-16,25.466409837595222,25.66420795009417,25.060925404680727,25.65431785583496,738000
2016-05-17,25.594977076123634,25.65431764118237,25.456519530338422,25.505970001220703,527000
2016-05-18,25.337842434919285,25.456519793578803,25.041145265585286,25.080705642700195,779300
2016-05-19,25.199383645457374,25.27850251536687,25.041145905638384,25.258724212646484,265200
2016-05-20,25.13015486211343,25.209273731997847,24.981807216872983,24.991697311401367,331000
2016-05-23,25.031255370227978,25.130154427458585,24.962026596069336,24.962026596069336,469100
2016-05-24,25.03125538275425,25.298282271507738,25.001586986010054,25.229053497314453,381900
2016-05-25,25.505969376496957,25.891673608218664,25.505969376496957,25.862003326416016,429500
2016-05-26,26.020242139964516,26.188369971160668,25.911454874844143,26.069692611694336,392300
2016-05-27,26.148811973483642,26.218040748868955,26.049912914500638,26.059803009033203,249300
2016-05-31,26.208149585821516,26.24770996233889,26.040021758307827,26.119140625,358600
2016-06-01,25.219162695780458,25.387290522539363,25.080705151276383,25.090595245361328,665200
2016-06-02,25.041145265585286,25.110374039193772,24.912577812647044,25.080705642700195,363000
2016-06-03,25.347730730683587,25.713656674893983,25.32795242840021,25.575199127197266,390200
2016-06-06,25.575199478374877,25.78288580277173,25.575199478374877,25.644428253173828,185400
2016-06-07,25.644427485200975,25.852113803378252,25.644427485200975,25.81255531311035,404900
2016-06-08,26.059801651116352,26.059801651116352,25.921342221217888,26.010351181030273,183200
2016-06-09,25.990573016809744,26.099360278889414,25.891673962457034,25.931232452392578,326800
2016-06-10,26.168590418508117,26.29715976178797,25.94112390205012,25.980684280395508,567100
2016-06-13,25.496080883168165,25.51585918593571,25.159825213665375,25.21916389465332,527100
2016-06-14,25.169714946378424,25.169714946378424,24.823569187296755,24.88290786743164,405400
2016-06-15,24.40819472273189,24.685109821706668,24.36863434496827,24.576322555541992,480300
2016-06-16,24.615880415904023,24.694999283060312,24.526871454560375,24.66533088684082,339400
2016-06-17,24.685110032055526,24.75434069373179,24.53676238686312,24.72467041015625,391900
2016-06-20,25.407071342247285,25.436739738897007,25.268611907958984,25.268611907958984,590900
2016-06-21,25.10048335282341,25.10048335282341,24.65544043883437,24.863126754760742,660800
2016-06-22,24.784008603806477,25.397181247916503,24.784008603806477,25.268611907958984,423500
2016-06-23,25.298282482712622,25.387291446373553,25.219163613496534,25.37740135192871,249100
2016-06-24,24.338965519634055,24.79389853785324,24.319185331100368,24.54665184020996,770400
2016-06-27,24.50709334948519,24.60599051946842,24.3488556139009,24.54665184020996,549700
2016-06-28,25.1796021816873,25.27850123565311,24.981805960098242,25.169713973999023,644500
2016-06-29,25.46640897683198,25.66420708264536,25.46640897683198,25.5949764251709,361700
2016-06-30,25.664208442071423,25.664208442071423,25.436740042434337,25.644428253173828,779100
2016-07-01,25.614758259636464,25.753217697143555,25.37740164920773,25.753217697143555,592900
2016-07-05,25.30817189037676,25.555418585760396,25.258723305837062,25.505970001220703,463700
2016-07-06,25.278502002289763,25.347730776262605,25.080705774702018,25.268611907958984,343900
2016-07-07,25.318061809255873,25.347730205237237,24.991696249062866,25.051034927368164,376200
2016-07-08,25.54552870532628,25.66420795009417,25.36751078134575,25.65431785583496,272400
2016-07-11,25.78288539685801,26.158701434625122,25.78288539685801,26.14881134033203,396300
2016-07-12,25.94112232887839,25.960902516851537,25.75321620216115,25.78288459777832,507500
2016-07-13,25.842223080936176,25.931232039803145,25.62464667389611,25.90156364440918,361000
2016-07-14,25.97079418580916,26.089471548160002,25.93123380746377,25.980684280395508,280700
2016-07-15,26.158701279730025,26.28726873209373,25.90156448866002,25.96090316772461,395200
