Date,Open,High,Low,Close,Volume
2016-02-29,20.578464329843374,20.786083901960765,20.53983841789297,20.621919631958008,1175000
2016-03-01,20.699174031288052,20.945421365955273,20.694346482825424,20.911623001098633,622000
2016-03-02,20.684688197548887,20.79574022368783,20.67986064940051,20.766769409179688,1001000
2016-03-03,20.626750060523424,20.848854130569396,20.602606792232226,20.829540252685547,929200
2016-03-04,20.28393365621882,20.375673648363225,20.197024895992875,20.28876304626465,819600
2016-03-07,20.01354786471163,20.08114459412507,19.941121744984233,20.023204803466797,534200
2016-03-08,19.97975025304964,20.298421876490117,19.907324130592478,20.283935546875,986200
2016-03-09,21.04681627998498,21.085442192972916,20.81988282486041,20.955078125,1448400
2016-03-10,20.79091337407796,20.974389679842805,20.457755442594987,20.60743522644043,840600
2016-03-11,20.781257514488434,20.824712819030434,20.71366078339483,20.80539894104004,399400
2016-03-14,20.636407720394338,20.71848894145904,20.58812302399789,20.655719757080078,464000
2016-03-15,20.592951597974395,20.945421579263716,20.56880832979714,20.858510971069336,1116000
2016-03-16,20.834370099720783,21.19649702955227,20.781257855312514,21.177183151245117,690600
2016-03-17,21.09992908739042,21.35100397509452,20.97922011302534,21.27375030517578,858200
2016-03-18,20.964733221842437,21.017845463839485,20.877824457151405,20.955078125,501800
2016-03-21,20.969562497982913,21.061300652468493,20.945421072262782,20.979219436645508,489400
2016-03-22,21.196496179581942,21.404115758376363,21.167525363282927,21.370315551757812,1085800
2016-03-23,21.38480197906888,21.404115856690268,21.302718920114348,21.360660552978516,362400
2016-03-24,21.34134626877274,21.4523983001709,21.302718514265877,21.4523983001709,278000
2016-03-28,21.53447994238265,21.53447994238265,21.235122206513708,21.346174240112305,447800
2016-03-29,21.244778692208516,21.47171214491092,21.206150937760146,21.462055206298828,368400
2016-03-30,21.471713986462987,21.563452148336857,21.413772349820984,21.48137092590332,323800
2016-03-31,20.935762662006777,20.969561024013785,20.834367575985755,20.877822875976562,468200
2016-04-01,20.394988056788826,20.612262725830078,20.361187851204274,20.612262725830078,580200
2016-04-04,20.641234890396447,20.805399171386796,20.55432428035022,20.757116317749023,1332000
2016-04-05,20.317734347280524,20.32738944385803,20.14874068721125,20.163225173950195,1035000
2016-04-06,20.283934990504154,20.44809926728108,20.24047968659636,20.428787231445312,256800
2016-04-07,20.89713531165739,20.945420002504292,20.67503125937951,20.766769409179688,554800
2016-04-08,21.01784538203275,21.080614562500646,20.926107227404835,20.969562530517578,368600
2016-04-11,21.25926274912737,21.312374989483096,21.104755418204903,21.10958480834961,488200
2016-04-12,21.080615964122728,21.1916680034895,21.04199004871695,21.090272903442383,392800
2016-04-13,21.587593094802614,21.66967615727934,21.52482575264886,21.592422485351562,1162200
2016-04-14,21.848323871074367,21.89660672299063,21.766242654442173,21.843496322631836,707000
2016-04-15,21.935233891413965,22.012487557537657,21.872464712103255,21.978689193725586,1611000
2016-04-18,22.14768153738392,22.331159689475868,22.11388317277129,22.302188873291016,750200
2016-04-19,22.253904583234803,22.292530493778788,22.147680105961772,22.19113540649414,449600
2016-04-20,22.104225271879404,22.18630832656051,22.0511130321221,22.0800838470459,309200
2016-04-21,21.940062075571262,21.98351737914226,21.790384129172192,21.819353103637695,258800
2016-04-22,21.915920290061436,21.940061715677597,21.809695807103072,21.90626335144043,255600
2016-04-25,21.283405223323413,21.312374195621896,21.215806656924215,21.297889709472656,534200
2016-04-26,21.52482399663544,21.611732758825376,21.462054817729623,21.558622360229492,744400
2016-04-27,21.548967179775136,21.63104840037904,21.45722717807333,21.592422485351562,414200
2016-04-28,21.515167775061602,21.669675111460347,21.36066043866286,21.384801864624023,448400
2016-04-29,21.519994735717773,21.52965167421302,21.26409231214809,21.519994735717773,678000
2016-05-02,21.379972720150274,22.234592470486266,21.191667016866077,22.22493553161621,1274000
2016-05-03,22.036630861944342,22.04146025254227,21.833840661779714,21.98834800720215,553000
2016-05-04,21.886951609646243,21.906263645274585,21.80486855120304,21.838666915893555,308200
2016-05-05,21.8966064453125,21.94006174823516,21.829009716737854,21.8966064453125,259600
