Date,Open,High,Low,Close,Volume
2016-02-29,10.75084836765538,10.767843763445434,10.648875992915046,10.690150260925293,66000
2016-03-01,10.733852508375884,10.877100071120621,10.733852508375884,10.847965240478516,89200
2016-03-02,10.894096656448403,11.003353441017977,10.89166913953782,10.966934204101562,33600
2016-03-03,10.991213144844497,11.008208540428928,10.959649870396442,11.000925064086914,17200
2016-03-04,11.275280114668647,11.323838785899804,11.236433362919644,11.263140678405762,75600
2016-03-07,11.134460734191103,11.139316693821971,11.037343393932938,11.081046104431152,46000
2016-03-08,11.039772019733025,11.039772019733025,10.95479411405441,10.976645469665527,33200
2016-03-09,11.076190193802958,11.20487080914127,11.054338838457177,11.161168098449707,166000
2016-03-10,11.139317765336925,11.139317765336925,10.796980450957143,10.862534523010254,124000
2016-03-11,11.030060114256495,11.039772033691406,11.020348194821583,11.039772033691406,12400
2016-03-14,11.056767613505004,11.100470325509344,11.025204337906398,11.061623573303223,54800
2016-03-15,10.830969730519032,10.86253300365121,10.799406457386851,10.86010456085205,50800
2016-03-16,10.813974817896288,10.90138023897278,10.813974817896288,10.891668319702148,34400
2016-03-17,10.906235476942678,10.993640899658203,10.877100644764043,10.993640899658203,20800
2016-03-18,10.84796517038592,10.84796517038592,10.736280881829845,10.813974380493164,35600
2016-03-21,10.830971334590366,10.850394248962402,10.787268619528668,10.850394248962402,38800
2016-03-22,10.930515221711474,11.051911435733796,10.930515221711474,11.02277660369873,51200
2016-03-23,10.891669063552374,10.891669063552374,10.726570129394531,10.726570129394531,21200
2016-03-24,10.631880943622528,10.661015776472196,10.571182834914264,10.653732299804688,23200
2016-03-28,10.61245672439704,10.69500618633261,10.61245672439704,10.673154830932617,46000
2016-03-29,10.629452585271592,10.782412079764956,10.629452585271592,10.767844200134277,32400
2016-03-30,10.772699874153803,10.772699874153803,10.682866934264148,10.695006370544434,26800
2016-03-31,10.690150743520567,10.755704812889979,10.653732433546214,10.72171401977539,22000
2016-04-01,10.299254916440864,10.311395279450844,10.088025751818407,10.267692565917969,82000
2016-04-04,10.274975776672363,10.274975776672363,10.219133627755404,10.274975776672363,45200
2016-04-05,10.066174207658152,10.080742087291133,10.010332058334527,10.056462287902832,335200
2016-04-06,10.10744918251699,10.270119667053223,10.10744918251699,10.270119667053223,52000
2016-04-07,10.197282725381534,10.265264313839912,10.143868090918705,10.163291931152344,58000
2016-04-08,10.646447563137958,10.724141065754083,10.62702465057373,10.62702465057373,66800
2016-04-11,10.634307669763897,10.67801037887881,10.486204147338867,10.486204147338867,46800
2016-04-12,10.796980335009929,10.925660034595445,10.782412454872452,10.874673843383789,102800
2016-04-13,11.168452124767326,11.248574073706887,11.168452124767326,11.226722717285156,66000
2016-04-14,11.323838135949906,11.440378384507897,11.314126217025182,11.399104118347168,69600
2016-04-15,11.372397388699548,11.403960663736816,11.343262556608014,11.355401992797852,51200
2016-04-18,11.394248642772691,11.430667877197266,11.374824804098356,11.430667877197266,37600
2016-04-19,11.724447399940226,11.814280345325864,11.705023559759722,11.729303359985352,78400
2016-04-20,11.97209588700875,12.115343467690385,11.967239926930427,12.032793998718262,102800
2016-04-21,12.088635246752647,12.093491206467998,11.979378468606274,12.003657341003418,55600
2016-04-22,12.071640033923256,12.176040853937673,12.071640033923256,12.151761054992676,57600
2016-04-25,12.07163941433092,12.088634809630292,12.018224785573128,12.052215576171875,37200
2016-04-26,12.088635294756607,12.108058207515526,12.015797751096326,12.083779335021973,47600
2016-04-27,12.15418942924535,12.275585644744957,12.076495925419971,12.244022369384766,60000
2016-04-28,12.098347910006384,12.185752411717617,11.923537054224576,11.964811325073242,47600
2016-04-29,11.918680443346844,11.918680443346844,11.799711744952138,11.848270416259766,80400
2016-05-02,11.967238649864466,12.146904522691225,11.967238649864466,12.13233757019043,90000
2016-05-03,12.04978941964797,12.04978941964797,11.957528030337391,11.986662864685059,29200
