Date,Open,High,Low,Close,Volume
2016-02-29,12.712371697345924,12.750952453884727,12.683435440063477,12.683435440063477,5800
2016-03-01,12.722015693609507,12.828113459774753,12.693080357308874,12.799178123474121,10500
2016-03-02,12.837759113547976,12.866694450378418,12.837759113547976,12.866694450378418,3300
2016-03-03,12.963146295391738,12.982437133789062,12.963146295391738,12.982437133789062,1100
2016-03-04,13.078889307250288,13.242856832196326,13.078889307250288,13.194631576538086,3800
2016-03-07,12.92456464195114,13.001726150512695,12.73166087054725,13.001726150512695,8800
2016-03-08,12.876340102573279,12.992082371829941,12.876340102573279,12.934210777282715,3500
2016-03-09,12.828113651608948,12.857048988342285,12.79917831487561,12.857048988342285,6900
2016-03-10,12.905275567293357,12.905275567293357,12.702726364135742,12.702726364135742,5300
2016-03-11,12.943856239318848,12.943856239318848,12.914920901868067,12.943856239318848,5000
2016-03-14,12.905275387859513,12.924565306072234,12.87634005062154,12.914920806884766,7200
2016-03-15,12.86669440719932,12.86669440719932,12.79917831487561,12.857048988342285,3000
2016-03-16,12.914921133048113,13.069244161998412,12.914921133048113,13.011372566223145,7400
2016-03-17,13.107824559114439,13.17534065246582,13.098179140110588,13.17534065246582,3200
2016-03-18,13.088533721106739,13.194631490473519,13.088533721106739,13.17534065246582,13300
2016-03-21,13.34895483689351,13.34895483689351,13.262147903442383,13.262147903442383,900
2016-03-22,13.493632264566715,13.512923102779817,13.474342346191406,13.474342346191406,3100
2016-03-23,13.252501990450996,13.426115850884832,13.242856571574057,13.387535095214844,4000
2016-03-24,13.34895404166282,13.570793151855469,13.34895404166282,13.570793151855469,5800
2016-03-28,13.792633818005251,13.792633818005251,13.435761589602993,13.474342346191406,9100
2016-03-29,13.59973000394093,13.811923704772704,13.59973000394093,13.734762191772461,8800
2016-03-30,13.860149383544922,13.889084719923389,13.80227871078799,13.860149383544922,5300
2016-03-31,13.551503859368228,13.561149278474781,13.464696927084853,13.474342346191406,7300
2016-04-01,13.136759853350497,13.165695190429688,13.107824516271307,13.165695190429688,3300
2016-04-04,13.339308963640674,13.397180557250977,13.32966354473266,13.397180557250977,1800
2016-04-05,13.377890079167791,13.377890079167791,13.165695456674445,13.2332124710083,391000
2016-04-06,13.24285729538518,13.32966423034668,13.24285729538518,13.32966423034668,2400
2016-04-07,13.368245073512588,13.368245073512588,13.310374396393831,13.348955154418945,2100
2016-04-08,13.937311800973553,13.937311800973553,13.840860366821289,13.840860366821289,1200
2016-04-11,13.927665571363033,13.966246326747061,13.889084815979004,13.889084815979004,5700
2016-04-12,14.120571408415868,14.226668264330268,14.120571408415868,14.197732925415039,10600
2016-04-13,14.68963663255184,14.68963663255184,14.535313606262207,14.535313606262207,1700
2016-04-14,14.689637047334642,14.71857330545935,14.651056289672852,14.651056289672852,25300
2016-04-15,14.68963676246146,14.68963676246146,14.564249992370605,14.564249992370605,2800
2016-04-18,14.737862491388814,14.737862491388814,14.689636316750633,14.708927154541016,3400
2016-04-19,14.525670009240237,14.593186107476175,14.516024589538574,14.516024589538574,1800
2016-04-20,14.61247538628172,14.660701562837454,14.60283088684082,14.60283088684082,3500
2016-04-21,14.49673261636205,14.49673261636205,14.46779727935791,14.46779727935791,800
2016-04-22,14.429216245626197,14.448506163311674,14.39063549041748,14.39063549041748,8600
2016-04-25,14.188086828243305,14.284539179804867,14.159151490709956,14.274893760681152,4500
2016-04-26,14.5160236878949,14.535313606262207,14.5160236878949,14.535313606262207,900
2016-04-27,14.728218216752632,14.766798973083496,14.728218216752632,14.766798973083496,1600
2016-04-28,14.053053498965966,14.27489353613283,14.033763580859768,14.217021942138672,14900
2016-04-29,14.284539496632162,14.361701011657715,14.284539496632162,14.361701011657715,4400
2016-05-02,15.64451130838495,15.692738404701627,15.586640632480554,15.663802146911621,10100
2016-05-03,15.721671715477985,15.760253389813872,15.519123444241046,15.615575790405273,8600
2016-05-04,15.56734905044348,15.56734905044348,15.403381529987053,15.451607704162598,4600
2016-05-05,15.5191238582876,15.5191238582876,15.480542182922363,15.480542182922363,2600
2016-05-06,15.432318234099828,15.576995849609375,15.432318234099828,15.576995849609375,42300
2016-05-09,15.837415823856778,16.01102968915789,15.837415823856778,15.866352081298828,3000
2016-05-10,15.866350843752802,16.059253692626953,15.866350843752802,16.059253692626953,24900
