Date,Open,High,Low,Close,Volume
2016-02-29,8.637165781627713,8.64438765741627,8.543283462524414,8.543283462524414,582300
2016-03-01,8.759933471679688,8.788820281357875,8.673273042645125,8.759933471679688,646100
2016-03-02,8.601056015837719,8.694938323201022,8.57216920501177,8.680495262145996,489900
2016-03-03,8.666051450179992,8.803263628439517,8.666051450179992,8.796042442321777,979400
2016-03-04,8.918810229471722,8.991026900889905,8.897144608202058,8.933253288269043,511500
2016-03-07,8.72382348542492,8.926031122993958,8.72382348542492,8.897144317626953,288600
2016-03-08,8.976584461025723,8.99102752081889,8.889924036119218,8.918810844421387,520300
2016-03-09,8.918810229471722,8.962140094579475,8.839370995581197,8.933253288269043,345600
2016-03-10,8.796042442321777,8.90436780996267,8.702160135632253,8.796042442321777,357300
2016-03-11,8.991027143862008,9.084909439086914,8.969362210722661,9.084909439086914,354500
2016-03-14,9.041583988737075,9.121022574856521,9.012696478821484,9.070470809936523,426300
2016-03-15,8.933254542770777,8.94769829231223,8.88992467157819,8.940476417541504,416700
2016-03-16,8.889924875174644,9.135462424559663,8.889924875174644,9.12101936340332,474200
2016-03-17,9.258232988403256,9.395445878738709,9.214903109456486,9.373780250549316,404900
2016-03-18,9.453217579376764,9.482104389014324,9.272674846963048,9.308783531188965,602900
2016-03-21,9.424331027560836,9.424331027560836,9.323226846705532,9.402666091918945,325000
2016-03-22,9.22934397596523,9.35211308495115,9.207679041648847,9.330448150634766,300800
2016-03-23,9.200457921552953,9.229344732581538,9.099354427310857,9.12101936340332,946100
2016-03-24,8.998251872554814,9.070469257551707,8.99102999631192,9.056025505065918,223200
2016-03-28,9.092132552374736,9.128241238339442,9.084910677438614,9.12101936340332,147000
2016-03-29,9.149905451200393,9.27989643491216,9.092131833709796,9.272674560546875,277300
2016-03-30,9.438774761814985,9.46044038771847,9.352114324348848,9.366558074951172,314300
2016-03-31,9.113799137577022,9.13546407758968,9.03436056505326,9.056025505065918,472600
2016-04-01,8.680494917243639,8.759933471679688,8.644386232966937,8.759933471679688,524300
2016-04-04,8.889924400957236,8.926032396279924,8.839371967816918,8.875480651855469,314200
2016-04-05,8.731046961761423,8.817707393771267,8.687716401398555,8.767155647277832,591800
2016-04-06,8.75286953915939,8.85814414027722,8.730310081380338,8.850625038146973,237200
2016-04-07,8.730309156982745,8.760387713707216,8.640073486809335,8.662632942199707,263800
2016-04-08,8.805505848992226,8.858143143628809,8.775427292467128,8.797986030578613,299300
2016-04-11,8.940859321360707,9.001016431783087,8.858142756682938,8.865662574768066,257100
2016-04-12,8.90326364092784,8.99349933385392,8.813027948001759,8.970940589904785,324700
2016-04-13,8.903261417439094,9.008536007663615,8.895741598957525,8.9784574508667,320800
2016-04-14,8.895742513651758,8.903262332906543,8.850625032381915,8.888222694396973,232700
2016-04-15,8.880702018737793,8.925819492013463,8.850623464177577,8.880702018737793,221800
2016-04-18,8.9107842866873,8.970941420877002,8.895744644575071,8.925823211669922,311200
2016-04-19,9.061173153389435,9.143888997388533,9.023574781706467,9.121330261230469,293200
2016-04-20,9.091253809734326,9.128852190112218,9.061175248857904,9.068695068359375,130900
2016-04-21,9.068693938273482,9.083732858272905,8.91078133406802,8.933340072631836,147400
2016-04-22,8.910782611010488,8.97845883640015,8.895742971726468,8.963419914245605,175700
2016-04-25,8.865662962042421,8.888221700153906,8.767907474053516,8.797986030578613,295000
2016-04-26,8.910781295011986,8.933340033476929,8.820544906893485,8.843104362487793,314700
2016-04-27,8.805505986959977,8.858143282421299,8.775427429963598,8.843104362487793,378200
2016-04-28,8.760388641289639,8.948379820005119,8.760388641289639,8.850625038146973,246200
2016-04-29,8.865664252604235,8.903262633016087,8.805507130797055,8.828065872192383,289800
2016-05-02,8.85814256497065,8.895740937453247,8.81302509169498,8.880702018737793,276300
2016-05-03,8.692712121189855,8.730309781939843,8.632554286305172,8.67015266418457,321300
2016-05-04,8.549838162884203,8.602475460001372,8.51223978617363,8.542318344116211,222200
2016-05-05,8.655114921862163,8.760389533704242,8.632555461784996,8.707752227783203,325200
2016-05-06,8.767908167707196,8.918300962230678,8.767908167707196,8.910781860351562,297500
2016-05-09,8.850623370959497,8.865662289516555,8.730308436856527,8.737828254699707,249800
2016-05-10,8.737829441106703,8.828065116088995,8.722790520507687,8.77542781829834,243100
2016-05-11,8.775426626786304,8.790465545343363,8.692710781899232,8.737828254699707,188900
2016-05-12,8.828065116088995,8.865663493280632,8.722790520507687,8.77542781829834,454200
2016-05-13,8.68519273426316,8.745349855011156,8.647594354513298,8.65511417388916,241600
2016-05-16,8.6701540697581,8.767909581240534,8.66263496666678,8.74535083770752,447400
2016-05-17,8.858142949783993,8.895741323899928,8.797985838050229,8.81302547454834,425300
2016-05-18,8.880703263386415,8.95589930176118,8.797986688905945,8.85814380645752,504600
2016-05-19,8.843103696754858,8.865662433521518,8.767906951360244,8.820544242858887,289000
2016-05-20,8.873183250427246,8.910781627357368,8.835584873497124,8.873183250427246,401800
2016-05-23,8.790466212165,8.850624042344549,8.790466212165,8.797986030578613,246900
2016-05-24,8.880704146409116,8.955900192260742,8.865664506961101,8.955900192260742,302700
2016-05-25,9.046134134444676,9.11381106466099,9.038615033299019,9.091252326965332,289100
2016-05-26,9.10628995434139,9.113809771549443,9.038613750856648,9.061172485351562,209800
2016-05-27,9.053654048690971,9.113811161269966,9.038615129110896,9.083732604980469,166400
2016-05-31,9.21908574075447,9.241644476912535,9.076212071785047,9.121330261230469,354800
2016-06-01,9.068694477107003,9.196527814650342,9.061174658095805,9.189008712768555,234800
2016-06-02,9.196526477073084,9.256684303283691,9.181487558367413,9.256684303283691,226700
2016-06-03,9.173968745181833,9.189008382663951,9.068694151324552,9.158929824829102,216300
2016-06-06,9.196529417200301,9.279246006478534,9.189010314008264,9.249167442321777,215900
2016-06-07,9.316841317199914,9.354438972144711,9.286762762966495,9.301801681518555,196100
2016-06-08,9.301801969644183,9.309321787717792,9.211566304148857,9.241644859313965,226300
2016-06-09,9.023575744016476,9.031095562580873,8.888221878374832,8.933340072631836,459100
2016-06-10,8.617515097537357,8.632554017943953,8.489681046999042,8.542318344116211,373400
2016-06-13,8.534799343034907,8.632554119653003,8.46712240758438,8.497200965881348,520100
2016-06-14,8.54984016752969,8.60247747698851,8.346810033095984,8.406967163085938,457000
2016-06-15,8.49720122993279,8.715270963644693,8.49720122993279,8.625035285949707,432200
2016-06-16,8.504720948922275,8.700231223062206,8.429524193163479,8.67015266418457,408100
2016-06-17,8.782947901436785,8.940860516689652,8.767908263255835,8.9032621383667,843000
2016-06-20,9.422117198281049,9.444676654915279,9.324361704254247,9.331881523132324,634800
2016-06-21,9.474755283012186,9.61762825709989,9.422117267607744,9.51235294342041,658100
2016-06-22,9.715382768717557,9.775539879838524,9.640186021251681,9.662745475769043,551100
2016-06-23,9.903376049327127,9.925934791564941,9.752983239192558,9.925934791564941,589400
2016-06-24,9.369479963198504,9.564990952562647,9.226606989204338,9.234126091003418,1077600
2016-06-27,9.038614319408397,9.061173055322314,8.87318191607135,8.940858840942383,533500
2016-06-28,9.158929725366344,9.211567021723361,9.09877261034993,9.204047203063965,320300
2016-06-29,9.512352689912197,9.715383492926891,9.50483358830858,9.625147819519043,499100
