Date,Open,High,Low,Close,Volume
2016-02-29,17.32817025511224,17.48823155298843,17.32817025511224,17.424997329711914,4800
2016-03-01,17.93284378085172,18.092905044555664,17.887393485876935,18.092905044555664,7200
2016-03-02,18.090932267388155,18.090932267388155,18.02176856994629,18.02176856994629,15600
2016-03-03,18.06129281600141,18.282611846923828,18.06129281600141,18.282611846923828,3200
2016-03-04,18.322132692500375,18.322132692500375,18.231233596801758,18.231233596801758,2800
2016-03-07,18.04153128225139,18.227280956284254,18.04153128225139,18.2174015045166,5200
2016-03-08,18.286563873291016,18.286563873291016,18.286563873291016,18.286563873291016,2000
2016-03-09,18.379436492919922,18.379436492919922,18.379436492919922,18.379436492919922,1200
2016-03-10,18.381410598754883,18.381410598754883,18.381410598754883,18.381410598754883,2400
2016-03-11,18.381410598754883,18.381410598754883,18.381410598754883,18.381410598754883,0
2016-03-14,18.594827307939937,18.608659744262695,18.590875829400215,18.608659744262695,5600
2016-03-15,18.543452404707754,18.687706273344247,18.543452404707754,18.667945861816406,2800
2016-03-16,18.64818182748199,18.737104415893555,18.60273153293716,18.737104415893555,10400
2016-03-17,18.737104415893555,18.737104415893555,18.737104415893555,18.737104415893555,0
2016-03-18,18.69363270368703,18.69363270368703,18.602733612060547,18.602733612060547,2000
2016-03-21,18.602733612060547,18.602733612060547,18.602733612060547,18.602733612060547,0
2016-03-22,18.788484573364258,18.788484573364258,18.788484573364258,18.788484573364258,2000
2016-03-23,19.02758862823183,19.02758862823183,18.853694915771484,18.853694915771484,4800
2016-03-24,18.68770525576376,18.818126678466797,18.68770525576376,18.818126678466797,4400
2016-03-28,18.622495651245117,18.622495651245117,18.622495651245117,18.622495651245117,1200
2016-03-29,18.91100165400948,19.27262306213379,18.91100165400948,19.27262306213379,6800
2016-03-30,19.69154897696236,19.69154897696236,19.654003143310547,19.654003143310547,1600
2016-03-31,19.501846313476562,19.501846313476562,19.501846313476562,19.501846313476562,2400
2016-04-01,18.956451046150924,19.379330161543514,18.956451046150924,19.37735366821289,6400
