Date,Open,High,Low,Close,Volume
2016-02-29,22.46806097128678,22.477422877630275,22.280826415618964,22.365081787109375,17500
2016-03-01,22.449335306740675,22.71146330593231,22.449335306740675,22.664653778076172,24700
2016-03-02,22.85188962325748,23.029762268066406,22.85188962325748,23.029762268066406,18700
2016-03-03,22.702102996357215,22.861251831054688,22.702102996357215,22.861251831054688,11100
2016-03-04,22.842526750906384,22.87061246803587,22.711463642170663,22.85188865661621,12600
2016-03-07,22.449337185622248,22.7114652067525,22.168487137383526,22.69274139404297,24900
2016-03-08,22.252740782315932,22.767633092668515,22.252740782315932,22.608484268188477,16000
2016-03-09,22.13103898311753,22.39316699798393,22.13103898311753,22.346359252929688,14400
2016-03-10,22.589762516804317,22.702103608987496,22.280826745301933,22.52423095703125,9800
2016-03-11,22.57104004110858,22.776996622818857,22.57104004110858,22.748910903930664,13800
2016-03-14,22.524230166692696,22.767634369881357,22.524230166692696,22.617847442626953,13100
2016-03-15,22.177848234711497,22.60848519771512,22.177848234711497,22.458698272705078,17100
2016-03-16,22.187209023263375,22.496144763737124,22.187209023263375,22.393165588378906,15100
2016-03-17,22.458698114064614,22.655294567752225,22.458698114064614,22.5710391998291,11800
2016-03-18,22.15912436504112,22.234017827351316,22.065507090753126,22.187210083007812,28500
2016-03-21,22.14976295561769,22.27146595060078,22.14040104941891,22.234018325805664,20100
2016-03-22,22.458696358328876,22.561675530095723,22.187208249490155,22.48678207397461,16700
2016-03-23,22.37444369345287,22.542954436433693,22.26210438853303,22.365081787109375,11100
2016-03-24,22.280825142993574,22.421251944524133,22.262103116976995,22.383804321289062,18300
2016-03-28,22.898695692533785,22.898695692533785,22.074867657116098,22.561676025390625,33700
2016-03-29,21.953169845185933,22.12167881195773,21.73784955848652,22.074871063232422,18000
2016-03-30,22.00933854367932,22.25274275478879,21.887635545324045,21.896997451782227,15900
2016-03-31,21.54125307654884,21.54125307654884,21.30721078121772,21.363380432128906,11800
2016-04-01,20.932744362143115,20.932744362143115,20.689340150304115,20.885934829711914,21000
2016-04-04,21.11997427216718,21.138698082601575,21.026357005596058,21.063804626464844,15100
2016-04-05,21.045083360374587,21.260401849599518,20.970189895183257,21.054445266723633,69800
2016-04-06,21.494442949196014,21.700401306152344,21.382103650493434,21.700401306152344,56200
2016-04-07,22.093594392816698,22.112318206136983,21.915721737476254,21.999977111816406,13800
2016-04-08,22.39316636687082,22.468059828207473,22.280825282065358,22.327634811401367,11400
2016-04-11,22.21529467575253,22.290188140289033,22.12167739868164,22.12167739868164,16300
2016-04-12,22.280824996056253,22.496145257036005,22.27146487591017,22.468059539794922,11200
2016-04-13,22.72082455710076,22.776994203309417,22.645931100288923,22.730186462402344,32100
2016-04-14,23.001677035743388,23.179549684310523,23.001677035743388,23.104656219482422,37100
2016-04-15,23.179551450752925,23.338700298841015,23.13274191566749,23.16082763671875,14800
2016-04-18,22.96422944568863,23.11401636392737,22.945505634508557,23.02039909362793,22800
2016-04-19,23.13274031670598,23.13274031670598,22.9923152923584,22.9923152923584,12600
2016-04-20,23.1046548033122,23.348058995484646,23.1046548033122,23.179548263549805,15100
2016-04-21,23.27316667639095,23.33869823411192,23.198273212481126,23.216995239257812,14100
2016-04-22,23.507208167888237,23.544654005758044,23.01103787050626,23.33869743347168,42500
2016-04-25,22.720826508977755,23.245080751697675,22.720826508977755,23.029762268066406,12500
2016-04-26,23.451037024244563,23.451037024244563,23.142101269173594,23.198272705078125,12100
2016-04-27,22.71146489259486,23.254442954453065,22.71146489259486,22.88933753967285,122400
2016-04-28,22.655295660997744,22.655295660997744,22.299550360244293,22.336997985839844,110700
2016-04-29,22.346358981134248,22.48678400019002,21.934444044383113,22.430612564086914,21500
2016-05-02,22.468061591265716,22.468061591265716,22.3182746568387,22.41189193725586,13100
2016-05-03,22.224657686779018,22.262105313709263,21.85955225221477,22.24338150024414,20200
2016-05-04,21.943806182666897,22.056145484860185,21.943806182666897,22.018699645996094,12200
2016-05-05,22.093593465481103,22.205932769485337,22.074869652946717,22.12167739868164,13800
2016-05-06,22.24338118962519,22.449337778062063,22.24338118962519,22.41189193725586,48500
2016-05-09,22.599123620497824,22.683378990241934,22.561677781501007,22.645933151245117,10500
2016-05-10,22.561678199960667,22.561678199960667,21.990614413459088,22.09359359741211,35700
2016-05-11,21.85019030608376,21.85019030608376,21.541254526870798,21.616147994995117,56300
2016-05-12,21.60678305772454,21.625506868529715,21.438272331679755,21.52252769470215,13800
2016-05-13,20.951464967928274,21.007636403034407,20.895295318423106,20.960826873779297,11200
2016-05-16,20.708061864703698,20.717421984640293,20.64252852594122,20.67061424255371,42500
2016-05-17,20.642529099903474,20.642529099903474,20.3897647857666,20.3897647857666,32000
2016-05-18,20.305511156846226,20.305511156846226,20.108914689470378,20.118276596069336,37300
2016-05-19,19.968490106223783,19.996575826645888,19.874872823751243,19.921682357788086,30600
2016-05-20,19.696998817823793,20.174443489839856,19.696998817823793,19.884231567382812,134900
2016-05-23,20.371041433071472,20.41784917751398,20.08082948920575,20.10891342163086,174100
2016-05-24,20.49274362917471,20.49274362917471,19.977851273049136,20.25870132446289,74700
