Date,Open,High,Low,Close,Volume
2016-02-29,8.4011869430542,8.43937451115411,8.362999895213797,8.4011869430542,77600
2016-03-01,8.37936472449602,8.510292696639908,8.352088562214679,8.483016014099121,62500
2016-03-02,8.275712930751176,8.433917045593262,8.275712930751176,8.433917045593262,26400
2016-03-03,8.40118565822136,8.477560262481347,8.379364417041282,8.45573902130127,48700
2016-03-04,8.48847134771907,8.53756875136261,8.461194665521923,8.472105026245117,34300
2016-03-07,8.270258441810409,8.417552214078743,8.270258441810409,8.395730972290039,53800
2016-03-08,8.319357812532784,8.346634499576602,8.221161947278855,8.232072830200195,43400
2016-03-09,8.18297410213871,8.18297410213871,8.106599489892002,8.122965812683105,42800
2016-03-10,8.341178628405352,8.406642361782314,8.226616964930793,8.237527847290039,36600
2016-03-11,8.493926464865577,8.548479830524585,8.477560663271657,8.532114028930664,54100
2016-03-14,8.515746973110838,8.559389453772747,8.483015372744111,8.510292053222656,45800
2016-03-15,8.335722076553042,8.36299875855724,8.302990474355555,8.346632957458496,58600
2016-03-16,8.34663316090469,8.3902756450714,8.237526950487917,8.362998962402344,166000
2016-03-17,8.44482865265508,8.55393538543086,8.417552489720594,8.499382019042969,28100
2016-03-18,8.586666530487225,8.603032851685228,8.51029244593427,8.58121109008789,98400
2016-03-21,8.428462796030008,8.428462796030008,8.34663326723979,8.373909950256348,43600
2016-03-22,8.248436692238307,8.390275015262873,8.248436692238307,8.35208797454834,89500
2016-03-23,8.433916850547238,8.439372290305824,8.3029894178974,8.335721015930176,28900
2016-03-24,8.177519268850391,8.232072641688774,8.139332220019236,8.172063827514648,98800
2016-03-28,8.275715097226024,8.275715097226024,8.128421303334454,8.253893852233887,53600
2016-03-29,8.1666071739833,8.324811297341935,8.1666071739833,8.30844497680664,47900
2016-03-30,8.472104603116108,8.55393464562065,8.472104603116108,8.477560043334961,46000
2016-03-31,8.433918089577594,8.483016014099121,8.390275605616113,8.483016014099121,29800
2016-04-01,8.237526950487917,8.362998962402344,8.221160628730813,8.362998962402344,46000
2016-04-04,8.368453886382117,8.417551808103587,8.302990164173293,8.319355964660645,70800
2016-04-05,8.101144057023742,8.155696902099857,8.052046132273624,8.079322814941406,261000
2016-04-06,8.117510334100151,8.199339866638184,8.062956965568475,8.199339866638184,48800
2016-04-07,8.117510934964908,8.16115342491691,8.041136317419149,8.046591758728027,31800
