Date,Open,High,Low,Close,Volume
2016-02-29,7.108710324929508,7.241053707302178,7.108710324929508,7.155975818634033,81474
2016-03-01,7.241054827035715,7.392303006833654,7.222147914907663,7.335585117340088,249474
2016-03-02,7.2126948635569645,7.335584443175484,7.2126948635569645,7.326131343841553,48000
2016-03-03,7.5435525115907565,7.609724212145756,7.486833911115044,7.571911811828613,86289
2016-03-04,7.713707284746611,7.7987844623963785,7.704253474204921,7.751519680023193,121184
2016-03-07,7.6380821406098915,7.836596494899744,7.628629042228351,7.779878616333008,84316
2016-03-08,7.968940222377995,8.016205004639895,7.902767819077236,7.921674728393555,48711
2016-03-09,7.9500346692015125,7.959487057042055,7.864956773133238,7.8838629722595215,182368
2016-03-10,7.760970264584454,7.7987826510788665,7.571909043834769,7.666440010070801,72079
2016-03-11,7.855503036815336,7.921674728393554,7.827143740424672,7.921674728393555,198553
2016-03-14,7.836597556786518,7.959487140676016,7.836597556786518,7.864956855773926,71842
2016-03-15,7.71370792388916,7.723161023491571,7.656989326274695,7.71370792388916,109737
2016-03-16,7.562457703640279,7.760972067119796,7.553005316543676,7.751519680023193,38605
2016-03-17,7.978393438347684,8.00675273515484,7.931127231946538,7.950034141540527,66474
2016-03-18,8.082377281368377,8.129642778774759,8.02565868448072,8.063471794128418,69632
2016-03-21,8.072924613952637,8.120190113888684,8.01620601402938,8.072924613952637,126395
2016-03-22,8.044564158555144,8.205266835256076,8.044564158555144,8.176907539367676,256263
2016-03-23,7.997297764872391,8.025657057567393,7.902766789222382,7.940579891204834,51789
2016-03-24,7.7137073305307915,7.742065915434006,7.656988737279268,7.685348033905029,83053
2016-03-28,7.6380826918298075,7.751519880594758,7.60972339463857,7.704253673553467,89842
2016-03-29,7.732612412702792,7.79878410137358,7.694800730899138,7.779878616333008,333868
2016-03-30,7.940580925987331,7.997298807046119,7.8744092344091134,7.921674728393555,208974
2016-03-31,7.855502685701372,7.902767465850698,7.817690292203903,7.836596488952637,32211
2016-04-01,7.590817196511078,7.704253673553467,7.5530055119786565,7.704253673553467,72079
2016-04-04,7.751519127363887,7.770424611931732,7.543550968170166,7.543550968170166,121105
2016-04-05,7.581363240994116,7.590816338989962,7.496286070753983,7.515191555023193,317447
