Date,Open,High,Low,Close,Volume
2016-02-29,12.234868134576725,12.419216393338425,12.234868134576725,12.380406379699707,179000
2016-03-01,12.322189834479278,12.574455364038798,12.322189834479278,12.555049896240234,141800
2016-03-02,12.613265819841445,12.797613143920898,12.613265819841445,12.797613143920898,701700
2016-03-03,12.613266052514895,12.817018848836897,12.613266052514895,12.758803367614746,95900
2016-03-04,12.399810493393355,12.399810493393355,12.234867709829052,12.293083190917969,124600
2016-03-07,12.079627468239561,12.18635569431849,12.079627468239561,12.166950225830078,134800
2016-03-08,12.08932991833234,12.2542726953923,12.08932991833234,12.215462684631348,100000
2016-03-09,12.719992952468742,12.719992952468742,12.593860184901018,12.671481132507324,81800
2016-03-10,12.622968424914738,12.729695724573492,12.428918368578977,12.506538391113281,132800
2016-03-11,12.758803566141001,13.069284595317402,12.758803566141001,13.040176391601562,215800
2016-03-14,12.758802898321651,12.972258421213326,12.758802898321651,12.83642292022705,161100
2016-03-15,12.75880332561002,12.952854312175875,12.75880332561002,12.923746109008789,144900
2016-03-16,12.826721075475808,13.03047386373168,12.807315607402083,13.001365661621094,100500
2016-03-17,12.78791176985684,13.04987912617351,12.78791176985684,13.040176391601562,125500
2016-03-18,12.719993081826463,13.040175908406962,12.719993081826463,12.962555885314941,69200
2016-03-21,12.661778767204499,13.08868890230408,12.613266020526355,13.078986167907715,102000
2016-03-22,13.428277364077516,13.535004667800788,13.34095460407498,13.525301933288574,802900
2016-03-23,13.224524506599526,13.437980038393574,13.205119037662026,13.379764556884766,656800
2016-03-24,13.263334805941167,13.37006211149393,13.243929336584097,13.331252098083496,237800
2016-03-28,13.4185745080248,13.4185745080248,13.098391674451394,13.234227180480957,163300
2016-03-29,13.108094468885596,13.389467291353515,13.108094468885596,13.379764556884766,153000
2016-03-30,13.176011941440198,13.379764741578086,13.176011941440198,13.35065746307373,70800
2016-03-31,12.797612292290864,13.078985089458635,12.797612292290864,12.943150520324707,112300
2016-04-01,12.92374596526662,13.166308770472398,12.91404415628918,13.108094215393066,73100
2016-04-04,12.991663852887879,13.078985683308698,12.836422884209023,13.001365661621094,94400
2016-04-05,12.72969550293602,12.72969550293602,12.574455460570304,12.70058822631836,2577400
2016-04-06,12.622968170848912,12.865530967712402,12.622968170848912,12.865530967712402,377500
2016-04-07,13.214822000284785,13.292442026767516,13.09839196056069,13.185714721679688,208700
2016-04-08,13.1954169066024,13.729054335114212,13.127498692281668,13.593219757080078,54000
2016-04-11,13.467087456921856,13.632030243395755,13.437980178515783,13.515600204467773,89000
2016-04-12,13.117796678008098,13.389466755127327,13.117796678008098,13.311846733093262,126700
2016-04-13,13.661136644165346,13.855186696578903,13.651433910218758,13.816376686096191,212300
2016-04-14,13.91340285475453,14.07834563869096,13.91340285475453,14.020130157470703,288800
2016-04-15,13.826079669263613,13.971616979871243,13.826079669263613,13.932806968688965,622500
2016-04-18,13.690243886935987,13.981319427490234,13.690243886935987,13.981319427490234,108600
2016-04-19,14.582875526570167,14.582875526570167,14.243288155938705,14.379122734069824,111100
2016-04-20,14.194774981736842,14.340312289715527,14.165667705201832,14.291799545288086,104200
2016-04-21,14.379122746228397,14.728413776697858,14.379122746228397,14.53436279296875,119700
2016-04-22,14.650793196387896,14.951570544187572,14.631387728631205,14.786627769470215,137500
2016-04-25,14.136559434984994,14.175369445278497,14.068642148297274,14.146262168884277,84500
2016-04-26,14.058939414397988,14.204477646976349,14.039534871903054,14.146262168884277,70400
2016-04-27,14.039535715192828,14.262693056458584,14.039535715192828,14.165668487548828,76300
2016-04-28,14.039534651123642,14.165667413919925,13.855186411150758,13.864889144897461,77000
2016-04-29,13.729054308535517,13.971617112045356,13.622327008100505,13.913402557373047,97700
2016-05-02,14.049237352127605,14.350015640258789,14.049237352127605,14.350015640258789,120000
2016-05-03,14.233585357666016,14.350015392099039,14.10745258903766,14.233585357666016,132200
2016-05-04,13.893997344243793,14.243288379910409,13.893997344243793,14.185072898864746,158500
2016-05-05,14.068642679901714,14.214179992675781,14.068642679901714,14.214179992675781,86000
2016-05-06,14.291799873805658,14.456742653468222,14.185072573854917,14.398528099060059,77900
2016-05-09,13.971616840612576,14.262692384230263,13.971616840612576,14.117155075073242,123400
2016-05-10,14.379122361563098,14.641090627407111,14.379122361563098,14.602280616760254,222900
2016-05-11,15.009786022154016,15.009786022154016,14.747817759260462,14.786627769470215,106700
2016-05-12,14.922464152242929,15.553128012157535,14.922464152242929,15.271754264831543,104100
2016-05-13,14.485851347978455,14.786628715011549,14.485851347978455,14.631388664245605,54300
2016-05-16,14.631387728631205,14.806033237226908,14.611983186178144,14.786627769470215,79000
2016-05-17,13.942509235335379,14.165667486128998,13.942509235335379,14.01042652130127,112300
2016-05-18,13.787269827638571,13.855187116716898,13.709649804319437,13.748459815979004,61900
2016-05-19,13.690244814060351,13.835783056845367,13.690244814060351,13.826080322265625,64800
2016-05-20,13.748459296823874,13.87459206128049,13.729053829075028,13.835782051086426,105600
2016-05-23,13.767864268943441,14.039535274083963,13.767864268943441,13.923105239868164,74100
2016-05-24,13.874591668228994,14.078344447301651,13.835781659134375,14.058938980102539,50400
2016-05-25,14.23358555239989,14.524661105116568,14.23358555239989,14.359718322753906,152900
2016-05-26,13.87459266051745,14.165668212196158,13.84548538294068,14.049237251281738,898100
2016-05-27,13.826080380574341,14.175370499184782,13.826080380574341,13.971617698669434,108500
2016-05-31,13.923105589175186,14.194775675827788,13.923105589175186,14.020130157470703,98100
2016-06-01,13.826079515891335,14.039535037677837,13.826079515891335,13.961915016174316,92000
2016-06-02,13.893997568783437,13.991023063659668,13.826080277552293,13.991023063659668,210200
2016-06-03,13.923104661688612,14.262692016056857,13.923104661688612,14.175369262695312,153200
2016-06-06,14.06864221634695,14.320907747126734,14.06864221634695,14.291799545288086,230500
2016-06-07,14.214180309351862,14.350015816189945,14.078345727817467,14.165668487548828,59000
2016-06-08,14.039534691069463,14.21417927248893,14.039534691069463,14.175369262695312,110700
2016-06-09,13.903698943724057,14.097748989197159,13.88429440182855,14.058938980102539,91400
2016-06-10,13.884295280036891,14.000725314685175,13.864889811610345,13.913402557373047,77500
2016-06-13,13.583517074584961,13.68054256666775,13.554409797081592,13.583517074584961,54900
2016-06-14,13.457384356328607,13.699947162157104,13.457384356328607,13.573814392089844,79500
2016-06-15,13.61262458873526,13.641732792048325,13.496194551394051,13.544707298278809,177800
2016-06-16,13.467087221776731,13.59321999307227,13.399169931580552,13.554409980773926,68000
2016-06-17,13.796973102016064,13.971617698669434,13.777567632774744,13.971617698669434,72000
2016-06-20,14.262692488495365,14.262692488495365,13.98131967684552,14.097749710083008,164800
2016-06-21,14.427635428077648,14.495552716898969,14.330610861947713,14.388825416564941,113300
2016-06-22,14.505256178526361,14.660496232362311,14.505256178526361,14.582876205444336,84400
2016-06-23,14.408230215056454,14.408230215056454,14.262691984672918,14.340312004089355,187200
2016-06-24,13.942509874276842,13.942509874276842,13.525301554958743,13.748459815979004,80500
2016-06-27,14.437338214200064,14.437338214200064,14.233585421699722,14.379122734069824,237400
2016-06-28,14.58287501777797,14.77692506926898,14.544065007479768,14.621685028076172,136100
2016-06-29,14.573173873038275,14.689603909236661,14.573173873038275,14.670198440551758,261900
2016-06-30,14.582875579135782,14.72841381733416,14.524661024099366,14.689603805541992,110800
2016-07-01,14.980677604675293,15.048595815541509,14.864247575723576,14.980677604675293,78000
2016-07-05,15.271753640909699,15.504613706455364,15.271753640909699,15.3784818649292,116600
2016-07-06,15.426994646826042,15.601640169530182,15.368780089460467,15.533722877502441,172100
2016-07-07,15.485209083208527,15.485209083208527,15.232943550859272,15.38818359375,118100
2016-07-08,15.077704151016823,15.320266959704549,15.077704151016823,15.28145694732666,96700
2016-07-11,15.174729164004418,15.262050995111277,15.174729164004418,15.203836441040039,70000
2016-07-12,15.184431076049805,15.456102081241474,15.184431076049805,15.184431076049805,91300
2016-07-13,14.79633111833646,14.854546598722544,14.76722384079525,14.844843864440918,166200
2016-07-14,14.767223461228529,14.825438014814637,14.718710716371008,14.747817993164062,95000
2016-07-15,14.311205445004266,14.398528202547793,14.311205445004266,14.379122734069824,315900
2016-07-18,14.369421108985042,14.45674294234215,14.320908362473087,14.350015640258789,81100
2016-07-19,14.320908737423618,14.524661537865553,14.320908737423618,14.447041511535645,142800
2016-07-20,14.815736638618482,14.912761205862425,14.738115689398185,14.8351411819458,138600
2016-07-21,14.350014836602057,14.48585033416748,14.31120482662674,14.48585033416748,106100
2016-07-22,14.786627900779676,14.883653389817487,14.670197869116487,14.767223358154297,70800
2016-07-25,14.582875435189877,14.650793649133508,14.505255412371723,14.553768157958984,107400
2016-07-26,14.854545897212724,15.145620509486069,14.8157358872227,14.961273193359375,98800
2016-07-27,14.718711239013551,14.844844010000461,14.563471190200026,14.66049575805664,88500
2016-07-28,14.534362455437607,14.699305232594687,14.35971786956231,14.592577934265137,76200
2016-07-29,14.679900991224349,14.776925557523896,14.6119837022843,14.699305534362793,50800
2016-08-01,15.019488895462061,15.174729872609754,14.83514156522324,15.087407112121582,126700
2016-08-02,15.417291561500637,15.718069834008764,15.1359187567108,15.426993370056152,126100
2016-08-03,15.562830505590501,15.650151413103872,15.465804087862999,15.63074779510498,112100
2016-08-04,15.32996927443798,15.417292031223525,15.281456528967826,15.349373817443848,67900
2016-08-05,15.611342049540408,15.611342049540408,15.38818379104608,15.51431655883789,74000
2016-08-08,15.271753208582846,15.407588705624285,15.271753208582846,15.291158676147461,51900
2016-08-09,15.26205062866211,15.378481584616331,15.203836075988628,15.26205062866211,39600
2016-08-10,15.339672192174577,15.436696758972394,15.320266723632812,15.320266723632812,76100
2016-08-11,15.397886093782343,15.465803380189108,15.300861531101768,15.426993370056152,54500
2016-08-12,15.388184391381127,15.446399873134515,15.368779847665794,15.417292594909668,89900
2016-08-15,15.446399219150635,15.60163926351538,15.446399219150635,15.524019241333008,117800
2016-08-16,15.446399441074279,15.446399441074279,15.320266671889819,15.32996940612793,102700
2016-08-17,15.44639996082007,15.582234543509585,15.417292682429986,15.562830924987793,127000
2016-08-18,15.242646648592252,15.388183960949272,15.23294391435414,15.32996940612793,69000
2016-08-19,14.893356960104056,15.029191542020284,14.893356960104056,14.941868782043457,120200
2016-08-22,14.970976265056061,14.970976265056061,14.87395077523947,14.903058052062988,52100
2016-08-23,15.368779602191308,15.368779602191308,15.232944097138803,15.300862312316895,82800
2016-08-24,15.10681147148492,15.271754255881019,15.10681147148492,15.116514205932617,99800
2016-08-25,14.941868535732585,14.941868535732585,14.786628487356715,14.825438499450684,96000
2016-08-26,14.912760786105377,15.058299020830264,14.767223476684137,14.903058052062988,198700
2016-08-29,14.873950958251953,14.951570980938822,14.796330935565084,14.873950958251953,122500
2016-08-30,14.71871142412737,14.757521436818857,14.611984120551707,14.631388664245605,105900
2016-08-31,14.204478500173469,14.204478500173469,14.117155740442106,14.165668487548828,332600
2016-09-01,14.398528763753527,14.4858515247006,14.330611472040783,14.447041511535645,258800
2016-09-02,14.514958626171147,14.650794133243194,14.505255891672352,14.631388664245605,68400
2016-09-06,14.738115404736664,14.893356374875161,14.709008127656046,14.88365364074707,73900
2016-09-07,15.165026231218672,15.17472896520465,15.058298933283833,15.077703475952148,55100
2016-09-08,14.747818762338266,14.912761548274261,14.747818762338266,14.776926040649414,53000
2016-09-09,14.621685921532064,14.621685921532064,14.456743136359993,14.47614860534668,86500
2016-09-12,14.476148199100539,14.7187110028049,14.476148199100539,14.699305534362793,102000
2016-09-13,14.45674347763615,14.485851681803329,14.408231654631612,14.417933464050293,108000
2016-09-14,14.243287623750431,14.379122196806208,14.243287623750431,14.31120491027832,139900
2016-09-15,14.388825364890812,14.42763537626414,14.233585319397495,14.398528099060059,128500
2016-09-16,14.311205961452968,14.311205961452968,14.107453161599794,14.136560440063477,121200
2016-09-19,14.272395082466842,14.350015103863106,14.204477795071021,14.282097816467285,54000
2016-09-20,14.602280955436186,14.66049551010484,14.524660932342204,14.544065475463867,146200
2016-09-21,14.592578274067437,14.854546546936035,14.592578274067437,14.854546546936035,62900
2016-09-22,14.961274199014177,15.038894224211619,14.903058717464251,14.951571464538574,81200
2016-09-23,15.068001827691948,15.097110031747276,15.009787270188706,15.058300018310547,661800
2016-09-26,15.135919438949463,15.194133994121053,15.038893946591918,15.15532398223877,826800
2016-09-27,15.281456528967826,15.378482019908134,15.281456528967826,15.349373817443848,892100
2016-09-28,15.271754151043382,15.271754151043382,15.068001355558907,15.135919570922852,309000
2016-09-29,15.068001355558907,15.223241404441614,15.068001355558907,15.135919570922852,136600
2016-09-30,14.8545466615422,15.038893987154346,14.835141192896883,14.990381240844727,136800
2016-10-03,14.835141609975944,15.04859714455721,14.835141609975944,14.922464370727539,85200
2016-10-04,14.81573658689971,14.941868431346169,14.747818372231999,14.844843864440918,56300
2016-10-05,14.699305573956293,14.699305573956293,14.48585097234014,14.53436279296875,355800
2016-10-06,14.359717654356938,14.447040408637726,14.27239490007615,14.31120491027832,463700
2016-10-07,14.282097582710513,14.408230346740924,14.155964818680102,14.320907592773438,140400
2016-10-10,14.447041081099277,14.447041081099277,14.301502842089102,14.359718322753906,49400
2016-10-11,14.514958670188962,14.563471417526362,14.466445922851562,14.466445922851562,40600
2016-10-12,14.514958370788488,14.514958370788488,14.311205576417182,14.359718322753906,57100
2016-10-13,14.155964971255617,14.311205013180517,14.155964971255617,14.291799545288086,221200
2016-10-14,14.30150224512745,14.505255030993874,14.30150224512745,14.456742286682129,57100
2016-10-17,14.204477715683058,14.340312289715527,14.165667705201832,14.291799545288086,71000
2016-10-18,14.223882440498617,14.320907930596524,14.155965152612271,14.26269245147705,71100
2016-10-19,14.408231498370691,14.4858515247006,14.398528763753527,14.447041511535645,50700
2016-10-20,14.37912268236085,14.398528150769033,14.31120539353953,14.388825416564941,64000
2016-10-21,14.117156137303276,14.282098926920785,14.117156137303276,14.25299072265625,85100
2016-10-24,14.379122013797575,14.437337491011712,14.291799260628178,14.340312004089355,72200
2016-10-25,14.175369695449664,14.369420675645477,14.12685787570436,14.26269245147705,195700
2016-10-26,14.369420821855977,14.514958133180047,14.223882585228248,14.398528099060059,93700
2016-10-27,14.45674347763615,14.514958960666794,14.39852891990922,14.417933464050293,54300
2016-10-28,14.388825416564941,14.495552716898969,14.26269264782273,14.388825416564941,724400
2016-10-31,14.592578233842193,14.786628291744949,14.592578233842193,14.699305534362793,88100
2016-11-01,15.116513502805383,15.329969024207639,14.990380736763306,15.232943534851074,68500
2016-11-02,14.175369411918913,14.456742217210545,14.175369411918913,14.31120491027832,137400
2016-11-03,14.301502607974905,14.437338110433387,14.301502607974905,14.398528099060059,70000
2016-11-04,13.971616511420242,14.146262018536673,13.971616511420242,14.01042652130127,323300
2016-11-07,14.049236898265042,14.049236898265042,13.893996854684776,13.9522123336792,85800
2016-11-08,13.612624415132403,13.816377209206964,13.612624415132403,13.72905445098877,635800
2016-11-09,13.64173297796568,13.729054813183893,13.457384722351932,13.515600204467773,152900
2016-11-10,13.399170069787086,13.428277347985151,13.117797246395938,13.214821815490723,160200
2016-11-11,12.719993355234541,12.82672158325787,12.632671521356839,12.758803367614746,94000
2016-11-14,12.41921578865613,12.525943089640208,12.370703042643852,12.47743034362793,124500
2016-11-15,12.370703276801224,12.438620567321777,12.302785986280671,12.438620567321777,816400
2016-11-16,12.487132828021677,12.506538296159748,12.322190050062662,12.361000061035156,1278100
2016-11-17,12.331892630136908,12.438619927652596,12.331892630136908,12.390108108520508,2112400
2016-11-18,12.26397595566792,12.322190511655572,12.118437715091423,12.128140449523926,334900
2016-11-21,12.399810554838078,12.555050604772877,12.351297807907532,12.438620567321777,641700
2016-11-22,12.690885239398893,12.71999251543641,12.574455209945206,12.584157943725586,843700
2016-11-23,12.574455209945206,12.584157943725586,12.525942466346931,12.584157943725586,456800
2016-11-25,12.380406332432994,12.61326641337628,12.380406332432994,12.54534912109375,114700
2016-11-28,12.622969101132867,12.719993671846568,12.603563631807903,12.710291862487793,145800
2016-11-29,12.622968387242253,12.729695686582486,12.622968387242253,12.671481132507324,135300
2016-11-30,12.787910694841154,12.855827980527916,12.739397951363344,12.749100685119629,110000
2016-12-01,12.555050276195248,12.690885778985095,12.545348467305994,12.65207576751709,310300
2016-12-02,12.593859496502333,12.593859496502333,12.419214918519518,12.467727661132812,430600
2016-12-05,12.487133271661834,12.661778789894653,12.487133271661834,12.60356330871582,226900
2016-12-06,12.438620177418022,12.66177843618189,12.438620177418022,12.506538391113281,147500
2016-12-07,12.021412681569478,12.20576000213623,12.021412681569478,12.20576000213623,147000
2016-12-08,12.22516595239163,12.380406002213137,12.22516595239163,12.283380508422852,194200
2016-12-09,12.351297932095484,12.351297932095484,12.234867893473723,12.263976097106934,95000
2016-12-12,12.438620463580166,12.467728666677935,12.390108642357909,12.458025932312012,246300
2016-12-13,13.001365698101939,13.001365698101939,12.681182876416251,12.83642292022705,135000
2016-12-14,12.855827797267233,13.117796053130863,12.778207778930664,12.778207778930664,272900
2016-12-15,12.817018692704758,12.923745994124292,12.71999320028433,12.787911415100098,267300
2016-12-16,12.700588697770204,12.739398709802279,12.593860470704243,12.622968673706055,159800
2016-12-19,12.690885239398893,12.690885239398893,12.555049742384448,12.584157943725586,162100
2016-12-20,12.690885527722791,12.690885527722791,12.5259427509235,12.535645484924316,188500
2016-12-21,12.448322949705029,12.555050249690819,12.302785638333164,12.341595649719238,481400
2016-12-22,12.351296990999378,12.448322478443258,12.283379704970839,12.419215202331543,326300
2016-12-23,12.341596233833114,12.419216260278931,12.322190764569807,12.399810791015625,73000
2016-12-27,12.19605721659905,12.399810004419962,12.166949939854245,12.215462684631348,104900
2016-12-28,12.196057268079127,12.273677289928669,12.147545448400898,12.20576000213623,141400
2016-12-29,12.1475448832619,12.30278491973877,12.12813941605049,12.30278491973877,128000
2016-12-30,12.302785073434176,12.302785073434176,12.196056853045297,12.273676872253418,61800
2017-01-03,12.128139747898988,12.244569778442383,12.128139747898988,12.244569778442383,139700
2017-01-04,12.428918838500977,12.467728851235487,12.283380596768792,12.428918838500977,231300
2017-01-05,12.458025479330107,12.700588277836367,12.458025479330107,12.690885543823242,133700
2017-01-06,12.72969550293602,12.9431510238407,12.506538173361214,12.70058822631836,106700
2017-01-09,12.593859720929911,12.778207961084867,12.593859720929911,12.749100685119629,181400
2017-01-10,12.758802898321651,12.83642292022705,12.719992887368951,12.83642292022705,151200
2017-01-11,12.613265717992947,12.836423051934759,12.574455706642038,12.817018508911133,61200
2017-01-12,12.681182876416251,12.865531122419313,11.837064444217289,12.83642292022705,148700
2017-01-13,12.865531744483844,13.088689086925893,12.865531744483844,13.04987907409668,606900
2017-01-17,12.855828726733174,13.09839153289795,12.855828726733174,13.09839153289795,138100
2017-01-18,12.904340692780863,13.030473455396518,12.875233416886058,12.914043426513672,161900
2017-01-19,13.146904373438051,13.146904373438051,12.855828818892947,12.923746109008789,79800
2017-01-20,12.846125697263087,13.030473943882818,12.846125697263087,12.991663932800293,82000
2017-01-23,12.787911842843323,12.89463914783278,12.72969636038308,12.875234603881836,146600
2017-01-24,12.865531685042967,12.933448975854375,12.700588899954953,12.904341697692871,107900
