Date,Open,High,Low,Close,Volume
2016-02-29,10.604830663085876,10.716303749390976,10.44876819767814,10.679145812988281,2642820
2016-03-01,10.70143963749979,10.738597569643817,9.906263070390384,9.928557395935059,2079066
2016-03-02,10.025166663307845,10.634554959430407,9.958282969925182,10.589964866638184,1833246
2016-03-03,10.52308276628948,10.902092106274072,10.441336178202786,10.805481910705566,2121702
2016-03-04,10.679143428632903,11.162194325307167,10.210955414040054,10.352155685424805,2740230
2016-03-07,10.604831472090595,10.894662096916386,10.433905385340648,10.7757568359375,1664436
2016-03-08,11.184490042782912,11.273668786430822,10.708870558595967,10.753459930419922,3270528
2016-03-09,10.604829833385129,10.708871468850276,10.173799684384567,10.471061706542969,2604570
2016-03-10,10.619692838835793,11.043291550552807,10.619692838835793,10.902091979980469,2212992
2016-03-11,10.924386299683267,11.065585137919793,10.485924009948363,10.597397804260254,2284494
2016-03-14,10.879796059432444,10.94668047971365,10.270409172710465,10.277840614318848,2415258
2016-03-15,10.329861572016792,10.44133536640014,10.084620381018052,10.404176712036133,1707786
2016-03-16,10.173643783998337,11.428342778118983,10.150968846448349,11.36031723022461,2477376
2016-03-17,11.9271994506158,12.093485276634924,11.065538539183395,11.224266052246094,3480342
2016-03-18,11.088213658271243,11.609745313847913,11.03530473498021,11.322525024414062,5739132
2016-03-21,11.246942011151686,11.511487400086043,11.012631347274052,11.239383697509766,1306926
2016-03-22,11.511486815593104,11.564395743644633,11.080656342678235,11.337642669677734,1148826
2016-03-23,10.400397165037957,11.367875902693168,10.241670391428894,10.664941787719727,3362124
2016-03-24,10.989955425428857,11.141123900621542,10.83122863676321,11.050422668457031,1518678
2016-03-28,11.435902931465638,11.435902931465638,10.664943166754593,11.027748107910156,984402
2016-03-29,11.194033115108159,11.881850687322574,11.080656939638908,11.874292373657227,1448706
2016-03-30,11.420784750179473,11.821381205499723,11.277174603051252,11.670212745666504,2240940
2016-03-31,11.647539403120579,11.828941138623582,11.345201706793183,11.466136932373047,949212
2016-04-01,11.141123800031622,11.46613642314593,10.997513639608508,11.458578109741211,1215840
2016-04-04,11.118448734825462,11.118448734825462,10.770760440161169,10.808552742004395,1542852
2016-04-05,11.057980917153726,11.088214906112956,10.72541071482467,11.035305976867676,1014900
2016-04-06,10.884136588979183,11.17135688662774,10.853902602557703,10.982396125793457,830484
2016-04-07,11.254499398860743,11.420785226280378,11.14868154609068,11.186473846435547,1748076
2016-04-08,11.02019006261924,11.360319335615575,10.914372197286077,11.284734725952148,1576920
2016-04-11,11.571953075424645,12.274887177480256,11.564394762807556,12.23709487915039,1319370
2016-04-12,12.358030319213867,12.569667500531233,12.184186909674663,12.358030319213867,1559886
2016-04-13,12.09348595830156,12.290005047223456,11.83649889183101,11.881850242614746,1408518
2016-04-14,11.685329452587657,11.912081762029663,11.254498300061323,11.330082893371582,1069062
2016-04-15,11.292291951366135,11.609745496095671,11.18647336787853,11.549278259277344,1187994
2016-04-18,11.186474195021656,11.413227268912346,10.929487868108527,11.216708183288574,1263474
2016-04-19,11.352758932927664,11.84405736667609,11.330083993878768,11.730680465698242,1775820
2016-04-20,11.639977698341543,11.927197966411033,11.126005128818298,11.231822967529297,1487568
2016-04-21,11.53416262528856,11.564396615845926,11.156241051921905,11.375435829162598,956862
2016-04-22,11.299850005976763,11.39055122675487,10.793434979173064,10.884136199951172,1360272
2016-04-25,10.664942422897644,10.891695495304328,10.475981651766153,10.581799507141113,1645260
2016-04-26,10.649825244729893,10.664941870359005,10.279462034861156,10.50621509552002,1185954
2016-04-27,10.521332599454489,10.838786153448947,10.407955699961226,10.785877227783203,865164
2016-04-28,10.98239490755171,11.360316387298662,10.944602612528143,11.269615173339844,1038258
2016-04-29,11.209150552409026,11.700448296377038,11.163799934870093,11.63998031616211,1807236
2016-05-02,11.904525153967343,11.904525153967343,11.095773124844106,11.194032669067383,1103538
2016-05-03,11.284734689385548,11.330085307987744,10.778320306113,10.89925479888916,862308
2016-05-04,10.869018851343652,11.042862980562656,10.385279496836624,10.407955169677734,1208802
2016-05-05,10.604474127558403,11.110889149704365,10.56668183004105,11.095771789550781,1257456
2016-05-06,11.088213608030118,11.52660235277263,11.027746372434976,11.428342819213867,1477368
2016-05-09,10.52889237260918,10.687619171620007,9.984684944152832,9.984684944152832,1071408
2016-05-10,10.014917150263434,10.415513600995757,9.833514706443356,10.317254066467285,797946
2016-05-11,10.544008809024717,10.876579764181443,10.3021390902966,10.816112518310547,1239708
2016-05-12,10.755643038513995,10.770759664064247,10.188760757446289,10.188760757446289,894846
2016-05-13,10.430632591247559,10.612034328166965,10.302139050924014,10.430632591247559,1117104
2016-05-16,10.491098144980183,10.581798631190287,10.218994480616635,10.42307186126709,1656582
2016-05-17,9.9922422432168,10.347488845473427,9.931775002389207,10.09050178527832,1149948
2016-05-18,9.939333084020316,10.11317722449946,9.077672900379765,9.183490753173828,1715742
2016-05-19,9.107906689708754,9.463153304643525,9.03232208454342,9.259075164794922,1793058
2016-05-20,9.599204218520633,9.68234713542972,9.062555885755994,9.334659576416016,2156280
2016-05-23,9.039880866414691,9.42536075519373,8.903829746458769,9.1986083984375,1093542
2016-05-24,9.009647709421847,9.085232319329496,8.692194112396642,8.722427368164062,1353744
2016-05-25,8.624167003334655,9.107906402451372,8.525907460865463,9.00208854675293,1760520
2016-05-26,9.153256431414807,9.228840294115662,8.77533491217724,8.979413032531738,1103742
2016-05-27,8.84336134553269,9.183491335019049,8.692193605030205,8.714868545532227,1886388
2016-05-31,8.66195989265033,8.986972530279406,8.556141294525043,8.850920677185059,1169940
2016-06-01,8.843361464765735,9.009647305000572,8.745101917443156,8.99453067779541,1456458
2016-06-02,9.070115189531997,9.183492107310114,8.994531312924485,9.032322883605957,1210026
2016-06-03,9.538736670212186,9.82595697826274,9.34221758946649,9.742814064025879,2701878
2016-06-06,9.576528736896003,9.697463213519088,9.40268459960032,9.500944137573242,2044998
2016-06-07,9.485827240850455,9.561411838014195,9.296866483185529,9.311983108520508,1373022
2016-06-08,9.803281142966977,10.370163436698968,9.727697278282715,9.76548957824707,2567850
2016-06-09,9.795723343358217,10.090501975087767,9.705022112788434,9.893982887268066,1542954
2016-06-10,9.909100969900042,10.082945143242599,9.334660983962653,9.51606273651123,1738590
2016-06-13,9.720138152316991,9.750372136808505,8.964295157228664,9.145697593688965,2072130
2016-06-14,9.24395870290315,9.40268549429089,8.89627113047283,8.99453067779541,1500726
2016-06-15,8.98697054317652,9.561411083508816,8.964294871719,9.48582649230957,2257872
