Date,Open,High,Low,Close,Volume
2016-02-29,19.37878325875387,19.482612377681825,19.215625235504767,19.217479705810547,589600
2016-03-01,19.612394432854444,19.916462453941627,19.540085660434087,19.883089065551758,415600
2016-03-02,19.797804770652384,19.97023373383839,19.738474450768297,19.89607048034668,221200
2016-03-03,19.745890217673495,19.93129763755775,19.721787762325228,19.92017364501953,134800
2016-03-04,19.962813833165978,20.18159461533281,19.938711381109336,20.04439353942871,194800
2016-03-07,19.83302936982165,20.11114046372874,19.831174899789342,20.007312774658203,208000
2016-03-08,20.01101921999223,20.029559675676,19.871963680544834,19.914608001708984,251200
2016-03-09,20.20199095843886,20.203845428587453,20.04810247066955,20.061080932617188,281200
2016-03-10,20.218678303439912,20.383690782541073,19.669871133803266,19.918317794799805,266000
2016-03-11,20.17974013275498,20.431894302368164,20.131535228671694,20.431894302368164,192400
2016-03-14,20.543142181301153,20.700738201398753,20.543142181301153,20.61174201965332,144000
2016-03-15,20.55055360953542,20.676630686292217,20.48751577843006,20.654382705688477,148400
2016-03-16,20.38183540659359,20.802709579467773,20.38183540659359,20.802709579467773,224000
2016-03-17,20.587640613645796,20.787880971863625,20.5153318311582,20.721134185791016,160800
2016-03-18,20.572805628022188,20.800857360113007,20.51903731046344,20.774900436401367,105600
2016-03-21,21.294039503623605,21.522091226915837,21.294039503623605,21.414554595947266,145600
2016-03-22,21.231004295454046,21.627776065485477,21.231004295454046,21.59811019897461,102400
2016-03-23,21.90403342041389,21.90403342041389,21.514678104707013,21.559175491333008,147200
2016-03-24,21.299602675884472,21.332976066147747,21.203191445427393,21.29404067993164,304000
2016-03-28,21.28662441902633,21.427534447557072,21.206899175659156,21.399723052978516,168800
2016-03-29,21.067841444603648,21.570295307199107,21.067841444603648,21.555463790893555,153200
2016-03-30,21.774247078076257,21.878074776905056,21.65743950234755,21.761268615722656,116000
2016-03-31,21.83357825940809,21.911449036617036,21.740874549050858,21.748291015625,168400
2016-04-01,21.051156986740523,21.52394502195973,21.028907588847545,21.518383026123047,203600
2016-04-04,21.687103965800762,21.766829204976215,21.601816730911295,21.6796875,209600
2016-04-05,21.223585081468023,21.223585081468023,21.047447204589844,21.047447204589844,130400
2016-04-06,21.064135924321832,21.470178604125977,21.064135924321832,21.470178604125977,147200
2016-04-07,21.2588125571542,21.316288396861484,20.900976228769878,21.01222038269043,233600
2016-04-08,21.612942043436103,21.6296294461444,21.412701698214363,21.42568016052246,84800
2016-04-11,21.78907978661009,21.78907978661009,21.592548370361328,21.592548370361328,182000
2016-04-12,21.477592567100455,21.82430491482271,21.321851029864494,21.813180923461914,165600
2016-04-13,21.7890759555891,22.09870737343894,21.7890759555891,22.076457977294922,141600
2016-04-14,22.018983164427926,22.143205782622907,22.018983164427926,22.057918548583984,300000
2016-04-15,22.19883034016644,22.19883034016644,22.06533677552122,22.143207550048828,284800
2016-04-18,22.113540564588256,22.434295997531827,22.111687509012167,22.406484603881836,196000
2016-04-19,22.918210704097344,23.140699036499996,22.9089397675196,23.120304107666016,152800
2016-04-20,22.97568496115748,23.10176205134521,22.831067413642835,23.02945327758789,247200
2016-04-21,22.996078706924045,23.213005017049227,22.907083950509374,23.101760864257812,907200
2016-04-22,23.136988368146323,23.1536743542644,22.925624056707267,23.08136558532715,1148400
2016-04-25,22.79027635038816,23.03872299194336,22.753195437700473,23.03872299194336,305600
2016-04-26,22.840338315107402,22.933042016148285,22.660492908760695,22.901521682739258,174400
2016-04-27,22.2260512140522,22.44994354248047,22.2260512140522,22.44994354248047,164800
2016-04-28,21.95282442515666,22.476505012087266,21.70236874403249,21.74980354309082,1533600
2016-04-29,21.632166974376936,21.76118969052962,21.423454140258098,21.45570945739746,317600
2016-05-02,21.770677330699574,21.86554693910129,21.72893447138756,21.8427791595459,624000
2016-05-03,21.5866292002125,21.603706481795165,21.451914535351552,21.47468376159668,258400
2016-05-04,21.169202288652546,21.43483745569403,21.061051003565076,21.398786544799805,442800
2016-05-05,21.231816958957555,21.334276301583163,21.155920988761338,21.20335578918457,180800
2016-05-06,21.18438313002276,21.332379482514927,21.127460787866404,21.252689361572266,119200
2016-05-09,21.61319417016746,21.71565206998805,21.59232274119782,21.63027000427246,97600
2016-05-10,21.58852700118721,21.706165832080146,21.49555519396271,21.662525177001953,172800
2016-05-11,21.598014685899486,21.816215067566908,21.579041054362165,21.63027000427246,487600
2016-05-12,20.696751830270465,20.744186629231887,20.48234561250392,20.67208480834961,418800
2016-05-13,20.550650474068,20.64741786284973,20.488037643769317,20.53926658630371,200800
2016-05-16,20.706239327418132,20.73849609307441,20.582909999820767,20.71762466430664,219600
2016-05-17,20.586703539599267,20.691060680358834,20.440604990131114,20.469064712524414,222800
2016-05-18,20.446294089397135,20.753670629233586,20.43870434861666,20.516496658325195,177200
2016-05-19,18.69121075853569,18.94925621065805,18.484394258298565,18.92838478088379,2896400
2016-05-20,19.110534636454705,19.135200214135192,18.987203852861505,19.011869430541992,2088800
2016-05-23,18.260503264141832,18.283272493093488,17.903794029471946,18.116302490234375,1488400
2016-05-24,18.38572938515639,18.822128691211887,18.279474445233753,18.626697540283203,2324800
2016-05-25,18.2680929982052,18.51665092852539,18.23204208094821,18.49578094482422,4210400
2016-05-26,18.29275894165039,18.313628924115825,18.11819775863318,18.29275894165039,4028000
2016-05-27,18.120093755338253,18.214963356151543,17.99107104032837,18.066967010498047,1171600
2016-05-31,18.190299567603983,18.264297747698336,18.044199557349224,18.10112190246582,1784000
2016-06-01,18.205479889475146,18.400912526847474,18.188404052354713,18.376245498657227,700000
2016-06-02,18.474906134850922,18.77659076326506,18.457828854369733,18.770898818969727,826800
2016-06-03,19.20540320707901,19.286991125874437,19.163660348961074,19.194019317626953,738000
2016-06-06,19.22437669293039,19.27370929284074,19.20160746660363,19.226274490356445,452800
2016-06-07,19.71580475362518,19.84482604471466,19.71580475362518,19.780315399169922,4019200
2016-06-08,19.899848564588837,19.949181166352297,19.755647801888475,19.91123390197754,983200
2016-06-09,19.406525088173343,19.51277857663511,19.360988085631902,19.495702743530273,2347200
2016-06-10,18.886644090552437,18.98720565596273,18.723468228627826,18.9549503326416,464800
2016-06-13,18.84869184225871,19.07068781124942,18.736746406674676,18.793668746948242,272000
2016-06-14,18.831616910362957,18.841104450061216,18.516649121600807,18.645671844482422,315600
2016-06-15,18.78797654652494,18.916999271412774,18.7405417424867,18.76900291442871,448400
2016-06-16,18.34019124392278,18.93407440185547,18.309832277942686,18.93407440185547,330000
2016-06-17,18.825926496543715,19.05171664184707,18.72915908461436,19.034639358520508,320800
2016-06-20,19.431194002258408,19.448269837025638,19.283196196298995,19.305965423583984,268400
2016-06-21,19.61144341345822,19.770823643245137,19.529855501278192,19.694929122924805,251600
2016-06-22,19.74995274693348,19.89795053976607,19.65698094372453,19.746158599853516,494000
2016-06-23,20.03266756625511,20.21481704711914,19.878977810842184,20.21481704711914,404800
2016-06-24,18.755719144612826,18.983407047271687,18.427471147769435,18.518545150756836,976800
2016-06-27,18.61721035610855,18.63808178339035,18.044197175891224,18.427471160888672,538800
2016-06-28,18.670339062350674,18.924588915834125,18.594443086763185,18.90182113647461,565200
2016-06-29,18.786080093357434,18.833514897134908,18.655159571701102,18.80695152282715,362400
2016-06-30,18.831616706956286,19.152276437035713,18.719671267221635,19.097251892089844,282000
2016-07-01,19.15227492764658,19.22627309835692,19.127607905679675,19.182632446289062,306800
2016-07-05,19.044125666568938,19.08776487567693,18.82212968326249,18.86577033996582,308800
2016-07-06,18.50526604778941,18.736748129716098,18.34778214646612,18.72726058959961,333200
2016-07-07,18.66654326665224,18.801257934263514,18.471112108742993,18.55080223083496,219200
2016-07-08,19.08396993436908,19.08396993436908,18.9872025327276,19.070688247680664,211600
2016-07-11,19.381858395286017,19.484317730790032,19.23386205986748,19.385652542114258,211200
2016-07-12,19.738567296378672,19.78979768727377,19.499495516590134,19.54693031311035,258800
2016-07-13,19.58488231959987,19.691135818482046,19.51657608529123,19.590574264526367,503600
2016-07-14,19.801184336455503,19.81446602342947,19.374271108241075,19.53365135192871,356800
2016-07-15,19.825850885041586,19.8448245177068,19.624727773118597,19.67595672607422,267200
2016-07-18,19.35909354641417,19.588677842676404,19.290787307308573,19.34770965576172,778800
2016-07-19,19.243350160019173,19.25093990206326,19.021355633711934,19.068790435791016,644000
2016-07-20,19.214887473959525,19.214887473959525,19.085864764575387,19.154170989990234,309200
2016-07-21,19.154173987631836,19.277504772131948,19.135200354846138,19.262325286865234,557600
2016-07-22,19.298375529141467,19.31545281136953,19.167455006575903,19.243350982666016,252400
2016-07-25,19.35719285118587,19.379962076677884,19.20730015471464,19.296476364135742,173200
2016-07-26,19.45585527226639,19.565904341721204,19.43498384710789,19.53934097290039,192000
2016-07-27,19.85051426021114,19.8675900921913,19.620930017708798,19.83533477783203,149600
2016-07-28,20.05923009758109,20.061127895063095,19.856209194866445,19.941591262817383,134000
2016-07-29,20.305887558035106,20.453885342806675,20.300195613927574,20.433013916015625,276400
2016-08-01,20.30588943912742,20.527885413052413,20.239481005729036,20.43111801147461,646800
2016-08-02,20.22809693196069,20.233788876543596,20.036459927963023,20.083894729614258,296400
2016-08-03,19.91312916435956,20.190149680028632,19.907437219773737,20.17876434326172,672400
2016-08-04,19.87707735558875,19.95107552166929,19.732875170172402,19.80877113342285,1761600
2016-08-05,19.9548712274231,20.205326912400313,19.9548712274231,20.19394302368164,232000
2016-08-08,20.17496980905077,20.193943439837962,20.1142533219746,20.188251495361328,163200
2016-08-09,20.37988787677855,20.83526079222105,20.3704003378755,20.734699249267578,218800
2016-08-10,20.69865065410134,20.730907421423144,20.60188469492199,20.634140014648438,153600
2016-08-11,20.677777159077518,20.840951527501403,20.655007935588202,20.75746726989746,118000
2016-08-12,20.87510352641712,20.87510352641712,20.740388885040495,20.742286682128906,166400
2016-08-15,20.90736240017825,20.960489143264407,20.877003434074634,20.901670455932617,162400
2016-08-16,20.97756658363998,21.036386723074692,20.916850094374848,20.964284896850586,128800
2016-08-17,20.448195888631744,20.662602141936077,20.30399511815631,20.586706161499023,139200
2016-08-18,20.715728227370505,20.85803264326261,20.70813848481148,20.852340698242188,198000
2016-08-19,20.57911289448938,20.71572534636189,20.52788394883478,20.7081356048584,181200
2016-08-22,20.44629600655182,20.69675168541135,20.40075755759905,20.61136817932129,269200
2016-08-23,20.658802736239238,20.782133500751776,20.658802736239238,20.68157196044922,121200
2016-08-24,20.768853565637073,20.768853565637073,20.524089813232422,20.524089813232422,153200
2016-08-25,20.50701056804588,20.656904691371388,20.467165514644677,20.516496658325195,118800
2016-08-26,20.57152378243208,20.81628752492706,20.359016804212725,20.442501068115234,178400
2016-08-29,20.440607165389483,20.605679363218318,20.440607165389483,20.590499877929688,477600
2016-08-30,20.5961895822591,20.66070021179018,20.54306139326305,20.55634307861328,565600
2016-08-31,20.26794120960026,20.359016662198414,20.245171984551916,20.2888126373291,290800
2016-09-01,19.966257207561927,20.05353706827495,19.84482278440114,20.023178100585938,246400
2016-09-02,20.102867270576052,20.169277147362582,20.01369106428778,20.163583755493164,146000
2016-09-06,20.317273578539282,20.529780552889438,20.317273578539282,20.453886032104492,267600
2016-09-07,20.505116090287103,20.673983869102315,20.505116090287103,20.65690803527832,704800
2016-09-08,20.563934887768593,20.78023746956338,20.476655025605368,20.52598762512207,809600
2016-09-09,20.229993241741838,20.277428039904958,20.047843790506874,20.08009910583496,246400
2016-09-12,19.729086148649674,20.137024342854232,19.675957947256148,20.131332397460938,566000
2016-09-13,19.96815683792163,20.02887333567953,19.73667473784604,19.780315399169922,700800
2016-09-14,20.56772827699762,20.586701906286233,19.888461636261383,19.892255783081055,370800
2016-09-15,19.552629312537164,19.57729489266774,19.370478367773345,19.488117218017578,324400
2016-09-16,19.302171797589207,19.319247632817714,19.194020498355805,19.262325286865234,216000
2016-09-19,19.290783074678234,19.42170357883766,19.264219703920542,19.351499557495117,245600
2016-09-20,19.738568977223977,19.768927944427798,19.48431914107051,19.5241641998291,218800
2016-09-21,19.516576619167882,19.55642168233866,19.30406816799501,19.548831939697266,293600
2016-09-22,19.655084889389318,19.73098086607601,19.571600617869773,19.58867645263672,173200
2016-09-23,19.503296048084135,19.562114747428303,19.419810321844302,19.471040725708008,240000
2016-09-26,19.194020508504295,19.21678828882101,19.040330753389494,19.07448387145996,247600
2016-09-27,18.83920560374997,18.932177407716473,18.780386914162317,18.918895721435547,658000
2016-09-28,19.051717045015863,19.078280421778924,18.86766975773218,19.027050018310547,419600
2016-09-29,18.93217833515983,18.934076132605853,18.531828482171452,18.58685302734375,444800
2016-09-30,18.63428747503519,19.085866269693753,18.63428747503519,19.068790435791016,388400
