Date,Open,High,Low,Close,Volume
2016-02-29,5.760105916683435,5.880386756197693,5.686601313241245,5.840292930603027,1490100
2016-03-01,5.88707030899452,6.1944542406322,5.8469764756201,6.174407005310059,1517300
2016-03-02,6.187769758263121,6.261274351371428,6.060806526121006,6.254591941833496,1180800
2016-03-03,6.481791179415543,6.675576667222908,6.294688103632198,6.548614025115967,1735300
2016-03-04,6.889406574054538,6.996322573641829,6.7357143466955876,6.862677574157715,2713500
2016-03-07,6.882725334772096,6.929500933225613,6.682257482833155,6.762444496154785,1464500
2016-03-08,6.9896410310068395,7.0030052139774845,6.55529456951076,6.682257175445557,1571200
2016-03-09,6.849312183413029,6.976274762999634,6.749078601490424,6.829265594482422,1575100
2016-03-10,6.942867013150526,7.00968921773504,6.675576283002923,6.98964262008667,1716200
2016-03-11,6.98964250429462,7.123287548519502,6.802539442379786,7.109923362731934,1944900
2016-03-14,7.016367936667287,7.1166015094261565,6.849311557222827,7.003003120422363,1068700
2016-03-15,6.749079413418584,6.855995416936798,6.535246769112506,6.655527591705322,924500
2016-03-16,6.60206864113819,6.92281660559694,6.508516832869608,6.916134834289551,1092500
2016-03-17,7.270294847684505,7.470762661844645,7.0430980341209874,7.423986434936523,1628800
2016-03-18,7.497491646820699,7.524220646172643,7.069827019919991,7.183425426483154,2508600
2016-03-21,7.270292139870066,7.7848253460650145,7.156693775397926,7.464077472686768,3535800
2016-03-22,7.490810112309751,7.5576329371268045,7.196791085108026,7.550950527191162,1646100
2016-03-23,7.430669647684138,7.430669647684138,7.250249041517408,7.263613224029541,1590000
2016-03-24,7.210155237243473,7.410623073577881,7.083192635351169,7.410623073577881,995200
2016-03-28,7.510855197906495,7.557631420801359,7.363846032435661,7.510855197906494,1049600
2016-03-29,7.430668746009738,7.60440755847291,7.343799339778153,7.557631969451904,739700
2016-03-30,7.664549157530523,7.858334590098806,7.597726330878134,7.6044087409973145,1471000
2016-03-31,7.584360317908957,7.631135902917509,7.323752121569413,7.390574932098389,1391800
2016-04-01,7.323753510553139,7.584361756318242,7.276977916673379,7.484127521514893,1086800
2016-04-04,7.403941214087925,7.41062362449211,7.116603939405303,7.150015354156494,1816600
2016-04-05,6.976274887299196,7.076509108277294,6.842629896597982,6.8493123054504395,1291300
2016-04-06,6.909456792460399,6.982961421452758,6.695624681013566,6.755764484405518,1588100
2016-04-07,6.775808254586502,6.862677664714876,6.675574025698546,6.735714435577393,899000
2016-04-08,7.069827114526546,7.076509523771357,6.922817297488804,6.969593524932861,1006100
2016-04-11,7.043098046384043,7.123285044733793,6.916135458314341,6.922817230224609,1033200
2016-04-12,6.969592767592517,7.163378153747298,6.822582966529375,7.123284339904785,1507700
2016-04-13,7.363847733907598,7.417305740479692,7.176744073635562,7.210155487060547,2466800
2016-04-14,7.263612192154479,7.283658781709684,7.109920610115257,7.1366496086120605,1233600
2016-04-15,7.103237751618305,7.183424742033778,6.996321764397675,7.123284339904785,1282400
2016-04-18,6.9695945817476535,7.123286194065179,6.902771753706292,6.996323585510254,822000
2016-04-19,6.982958049722988,7.236883878092689,6.962911458271859,7.19679069519043,787600
2016-04-20,7.243434948226529,7.325746627232446,7.174841555310728,7.1954193115234375,915100
2016-04-21,7.202278730632558,7.654993289036079,7.126826522283661,7.538384914398193,2260500
2016-04-22,7.435494317011114,7.799037670060227,7.428634848009912,7.682429313659668,1868200
2016-04-25,7.956801811790411,8.004816784228847,7.33260389931605,7.380619525909424,1294100
2016-04-26,7.476651116008957,7.6549934159597965,7.43549560319266,7.579541206359863,615600
2016-04-27,7.58639922221496,7.675569700941083,7.5040869040516895,7.634414196014404,602200
2016-04-28,7.634414002055327,7.675569505936414,7.332603920870972,7.36004114151001,907500
2016-04-29,7.469792283761207,7.634415642979203,7.449213873242647,7.606978416442871,1367400
2016-05-02,7.476650992042246,7.5864005507611925,7.456073235975287,7.538384914398193,835600
2016-05-03,7.373760726154611,7.428635172249408,7.270871303265616,7.3188862800598145,933600
2016-05-04,7.243434342214655,7.270871566254464,7.085669813369492,7.119966506958008,786200
2016-05-05,7.1268265608729795,7.161122603118589,6.914187566512801,6.962202548980713,644100
2016-05-06,6.934764464521467,7.167981186199705,6.8455933265765525,7.08566951751709,598800
2016-05-09,7.037656437170979,7.05137472523675,6.722127961796203,6.879891872406006,1056400
2016-05-10,6.982778798824405,7.209136009216309,6.962200394857962,7.209136009216309,620200
2016-05-11,7.332604109339793,7.435494179996958,7.167980781274278,7.264011383056641,851900
2016-05-12,7.229714294527405,7.531523712686449,7.147402635029484,7.469790458679199,1352300
2016-05-13,7.291449320745565,7.380620462413698,7.119966506958007,7.119966506958008,1016300
2016-05-16,7.167981766846024,7.332605117546659,7.167981766846024,7.181700706481934,718800
2016-05-17,7.1679829453238275,7.243435817416335,7.0307967971853875,7.092530727386475,860800
2016-05-18,6.941625036268838,6.969062263520687,6.749564445505893,6.811298370361328,809900
2016-05-19,6.742704122706362,6.770141346489455,6.584940249492335,6.653532981872559,663100
2016-05-20,6.715267843722851,6.797579526652909,6.653533917986531,6.680971145629883,621900
2016-05-23,6.4820500955157625,6.57808070473522,6.386020140451311,6.502627849578857,812300
2016-05-24,6.578079856622224,6.694688204870443,6.530064885280577,6.598657608032227,579300
2016-05-25,6.64667413989854,6.811298152294213,6.612378097548056,6.674111366271973,701000
2016-05-26,6.7084081546749825,6.8112982456011375,6.687830398151785,6.770142078399658,477800
2016-05-27,6.694688676693233,6.770140873284182,6.619235825947315,6.626095294952393,953600
2016-05-31,6.653532600226769,6.811297118546459,6.626095378017472,6.777000427246094,763600
2016-06-01,6.6466738216231445,6.674111046682748,6.578081086051658,6.660392761230469,756800
2016-06-02,6.591796549537943,6.646670976165259,6.5232038433311805,6.578078269958496,620500
2016-06-03,6.680971050298721,6.838735597613177,6.639815536498496,6.811298370361328,708400
2016-06-06,6.859312915352503,6.9073278964303535,6.722126787876465,6.763282299041748,504900
2016-06-07,6.680971046658084,7.113107866255551,6.680971046658084,7.078811168670654,870100
2016-06-08,7.1748404383060915,7.325745486734377,7.161121500196714,7.202277660369873,1066000
2016-06-09,7.1131056512852044,7.1131056512852044,6.900467369952063,6.982779026031494,1525000
2016-06-10,6.845594931731084,6.845594931731084,6.6809715557649785,6.756424427032471,1310500
2016-06-13,6.564360644690343,6.6466723010384,6.47518952010789,6.482048988342285,664100
2016-06-14,6.488909463138028,6.584940070851169,6.276270493971429,6.37230110168457,1846800
2016-06-15,6.338005641105983,6.646674623818946,6.338005641105983,6.639815807342529,2992000
2016-06-16,6.523208332506392,6.523208332506392,6.317428763962126,6.4889116287231445,756800
2016-06-17,6.557504388530022,6.7495649949268826,6.475192045919075,6.701550006866455,1917200
2016-06-20,6.845594873939152,6.948484973665708,6.763283186650992,6.838736057281494,1034900
2016-06-21,7.023936961686497,7.037655902865883,6.852454121874882,6.9279069900512695,1238000
2016-06-22,6.927904811663361,6.9964975335268615,6.825014747635739,6.845592498779297,897500
2016-06-23,6.996498975845123,7.126826286315917,6.825016154603061,7.126826286315918,816700
2016-06-24,6.749562644733731,6.900467681435237,6.5575021052122215,6.598657608032227,1286900
2016-06-27,6.6260966801731636,6.639815621051337,6.296849948958274,6.4408955574035645,1164000
2016-06-28,6.488909710132763,6.838734807808927,6.488909710132763,6.80443811416626,774900
2016-06-29,7.030795365289874,7.174840955037624,7.003358141250066,7.119966506958008,1336000
2016-06-30,7.188556650237132,7.270868946857825,7.044511766537882,7.236572265625,1023300
2016-07-01,7.277729600456384,7.462931333461796,7.2571518481741,7.4286346435546875,578700
2016-07-05,7.119967151444028,7.2022788310141515,7.051373758058052,7.113107681274414,841100
2016-07-06,7.017077001559778,7.023936471670929,6.87303205415604,6.962202548980713,732600
2016-07-07,6.996500096611989,7.1679829453238275,6.996500096611989,7.092530727386475,974300
2016-07-08,7.25715294329797,7.456072989790823,7.202278492827876,7.421776294708252,630100
2016-07-11,7.449212658943907,7.545243263244629,7.449212658943907,7.545243263244629,423000
2016-07-12,7.675570050495977,7.7853195949934815,7.558962345123291,7.558962345123291,682500
2016-07-13,7.6206937595683355,7.922503789065893,7.586397730259146,7.901926040649414,1100300
2016-07-14,8.004815696457541,8.210595149759595,7.901926296883939,8.190016746520996,2128000
2016-07-15,8.12142501718055,8.19687720908146,7.991097730804973,8.080268859863281,910700
2016-07-18,8.032256022204026,8.23117608475268,7.991099853952018,8.196879386901855,542400
2016-07-19,8.073408740408574,8.2037353515625,8.032252589744015,8.2037353515625,731200
2016-07-20,8.196878712529964,8.31348708313612,8.155723201818994,8.258612632751465,875900
2016-07-21,8.238032644710309,8.395796483270011,8.183158209197815,8.272329330444336,2628300
2016-07-22,8.30662595904943,8.402656555175781,8.224314299864666,8.402656555175781,1100300
2016-07-25,8.292906800249447,8.340921766163149,8.100846282439793,8.190016746520996,1309400
2016-07-26,8.203738584159078,8.786780465745354,8.203738584159078,8.629015922546387,2089300
2016-07-27,8.594716354413096,8.74562137702313,8.505545234423296,8.711324691772461,2128900
2016-07-28,8.711324691772461,8.738761909142024,8.498686420697052,8.711324691772461,1169000
2016-07-29,8.814216600714296,8.923965493267268,8.697608238838015,8.841653823852539,1406900
2016-08-01,8.766200995655442,8.848512665314765,8.677029856652425,8.786779403686523,1188400
2016-08-02,8.77306054220405,8.855372212587735,8.580999977975454,8.656452178955078,648300
2016-08-03,8.553561121106132,8.869089457733727,8.498686684662625,8.85537052154541,805800
2016-08-04,8.910246824865403,9.047432944717427,8.84851290739324,8.930825233459473,578800
2016-08-05,8.965120055605011,8.965120055605011,8.670170101507496,8.821074485778809,1109800
2016-08-08,8.786778738382079,8.944542596411699,8.786778738382079,8.882808685302734,667200
2016-08-09,8.98569968140028,8.98569968140028,8.86223184645595,8.930825233459473,566100
2016-08-10,8.99941608074833,9.019993830875926,8.807355553196063,8.85537052154541,662000
2016-08-11,8.889669664815157,9.019996323849838,8.848513499030222,9.006278038024902,579600
2016-08-12,8.800495429013882,9.019993158424072,8.77305821283761,8.944540977478027,500600
2016-08-15,8.992558133065073,9.136603716622407,8.992558133065073,9.033714294433594,1410500
2016-08-16,9.266932321107006,9.266932321107006,9.006278340138987,9.047433853149414,851900
2016-08-17,8.971979762551799,9.05429142547416,8.827934188898928,9.019994735717773,1121600
2016-08-18,9.02685325812116,9.081727694316342,8.917104385730791,8.99255657196045,1353100
2016-08-19,8.937683738532977,8.944543207826182,8.807357092737053,8.923965454101562,667300
2016-08-22,8.869089796822966,8.869089796822966,8.656450856858461,8.779918670654297,797100
2016-08-23,8.84165289157893,8.9582612411599,8.807356202733658,8.821074485778809,655600
2016-08-24,8.697608238838015,8.971980470220444,8.642733792561529,8.841653823852539,617700
2016-08-25,8.7936394920655,8.896529584652884,8.779921205546906,8.800498962402344,492800
2016-08-26,8.807355946280444,8.958260980312623,8.560420317108711,8.61529541015625,880500
2016-08-29,8.608436517286668,8.834793756390955,8.594717579568854,8.773059844970703,502300
2016-08-30,8.725046509438158,8.786780432449255,8.608438133562773,8.683890342712402,395500
2016-08-31,8.786778440997141,8.875948916075538,8.683888374579487,8.848511695861816,779400
2016-09-01,8.77991990574027,8.930824960034922,8.718185990158139,8.87594985961914,523500
2016-09-02,8.958260250933137,9.019993499044851,8.786777479817037,8.903385162353516,768400
2016-09-06,8.848513722177264,9.198338850628595,8.834795436006372,9.150323867797852,683200
2016-09-07,9.143462449476054,9.266930269482717,9.122884697526588,9.26007080078125,577500
2016-09-08,9.184617109636546,9.273788225748143,8.92396322888453,8.944540977478027,732700
2016-09-09,8.697611083668992,8.731907133193163,8.39580087627667,8.430097579956055,1256300
2016-09-12,8.251751205586054,8.443812390530182,8.1968767682177,8.423233985900879,974300
2016-09-13,8.292907784875919,8.292907784875919,7.997957178317988,8.100847244262695,1295100
2016-09-14,8.11456554860185,8.16258052034289,8.018534950964844,8.080268859863281,1520200
2016-09-15,8.100848393008711,8.395798387237287,8.025395536451965,8.361501693725586,870100
2016-09-16,8.299767505271436,8.354641947111665,8.244893063431206,8.306626319885254,870200
2016-09-19,8.402657927753959,8.430095151964098,8.155722909862712,8.224315643310547,662000
2016-09-20,8.27919106925077,8.354643935353602,8.19001991650067,8.196879386901855,577800
2016-09-21,8.272331557340848,8.347783762943404,8.09398926683839,8.286049842834473,2123100
2016-09-22,8.48497041865165,8.587860509978377,8.368362040974413,8.46439266204834,1696900
2016-09-23,8.402656584397779,8.47810877537415,8.31348545643211,8.320344924926758,569700
2016-09-26,8.27232995377406,8.361500427584808,8.23117379696109,8.320344924926758,993300
2016-09-27,8.34778276654739,8.388938272270968,8.2311744100723,8.36836051940918,1009900
2016-09-28,8.375219288150953,8.53984260559082,8.32034484900433,8.53984260559082,2246200
2016-09-29,8.51240769660944,8.649593831713544,8.347784334484517,8.382081031799316,1128400
2016-09-30,8.450670253334964,8.53298190012208,8.375218073985481,8.395795822143555,506800
2016-10-03,8.395797671707104,8.553562186753467,8.347782697375802,8.532983779907227,712700
2016-10-04,8.519264578372942,8.553561265266886,8.34092232984835,8.423233985900879,703600
2016-10-05,8.546702016003076,8.711325332325389,8.532983079232094,8.670169830322266,720100
2016-10-06,8.436953786591348,8.677029311132204,8.436953786591348,8.608436584472656,942400
2016-10-07,8.704466136197839,8.862230643224121,8.656451164307414,8.821074485778809,695700
2016-10-10,8.793638788848721,8.958262792992732,8.786779973215463,8.917106628417969,1297200
2016-10-11,8.882807699570082,8.999416040023567,8.85537048147249,8.99255657196045,1939200
2016-10-12,8.93768339205698,9.013136243047262,8.910246170102779,8.999417304992676,1012800
2016-10-13,8.917108159622654,9.054294308170432,8.86909317116972,8.985701560974121,2168600
2016-10-14,9.12974655285901,9.177761538011127,8.965122531763681,8.9719820022583,1214800
2016-10-17,9.273791774320001,9.273791774320001,9.006278323622473,9.074871063232422,2118900
2016-10-18,9.21891620318995,9.342384044095702,9.116026771871857,9.308087348937988,1737500
2016-10-19,9.32180816943951,9.38354210234788,9.273793179024192,9.328667640686035,1063100
2016-10-20,9.273791568327473,9.431555454665629,9.260072628217163,9.397258758544922,601600
2016-10-21,9.260071649787596,9.486428904450005,9.260071649787596,9.479569435119629,714800
2016-10-24,9.555022289443764,9.59617779711602,9.397257765620116,9.479569435119629,646200
2016-10-25,9.404118171286978,9.527586014907024,9.37668094538864,9.472711563110352,893900
2016-10-26,9.397258685629584,9.534444814892888,9.390399215627653,9.50014877319336,1048900
2016-10-27,9.596175873983267,9.603035341938963,9.404115350307851,9.452130317687988,2241600
2016-10-28,9.390398979187012,9.527585759151156,9.356102938351023,9.390398979187012,1412700
2016-10-31,9.520726529044088,9.52758599904602,9.410977625633446,9.50014877319336,944800
2016-11-01,9.801955740606376,9.815674677087461,9.212055209172508,9.24635124206543,1552500
2016-11-02,9.212056817241237,9.23949404083799,9.026855067346895,9.177760124206543,1261700
2016-11-03,9.29436947044516,9.458992829426347,9.13660492747188,9.150323867797852,1235900
2016-11-04,9.116026558564489,9.239494396581197,8.999418190249827,9.10230827331543,762400
