Date,Open,High,Low,Close,Volume
2016-02-29,17.04401102163831,17.15656531665333,16.963614439440178,17.060089111328125,32700
2016-03-01,17.333440930051733,17.574630737304688,17.30932302273279,17.574630737304688,21800
2016-03-02,17.044013874942006,17.164608001708984,16.971657092194313,17.164608001708984,15700
2016-03-03,17.164610339801385,17.317363739013672,17.076173919188314,17.317363739013672,13400
2016-03-04,17.52638443747085,17.62286062622448,17.429909782154215,17.606781005859375,9800
2016-03-07,17.33343569335833,17.518348283085327,17.33343569335833,17.44599151611328,16800
2016-03-08,17.413833618164062,17.566586975077726,17.325397222039733,17.413833618164062,19600
2016-03-09,17.566586285753058,17.75953716054955,17.50226932748756,17.630903244018555,8600
2016-03-10,18.04092075343307,18.04092075343307,17.550503088148442,17.86404800415039,8900
2016-03-11,18.137401399354562,18.209758178261144,18.105243682861328,18.105243682861328,9300
2016-03-14,18.169560734618933,18.32231410563217,18.169560734618933,18.25799560546875,11000
2016-03-15,18.257994592707274,18.38663005246133,18.209757253697855,18.282114028930664,12500
2016-03-16,18.19367729374246,18.434867051212567,18.10524242943035,18.29015350341797,44800
2016-03-17,18.322315503557654,18.53134451128714,18.322315503557654,18.51526641845703,14900
2016-03-18,18.370550002073887,18.515263549181828,18.330350942634283,18.410747528076172,11700
2016-03-21,18.23387574994874,18.418786817816994,18.23387574994874,18.386629104614258,14900
2016-03-22,18.13740276099765,18.354473114013672,18.024848444665288,18.354473114013672,10300
2016-03-23,18.67605325261307,18.724292118945183,18.563498964712476,18.611736297607422,13300
2016-03-24,17.783656656146388,17.97660753160698,17.74345759869382,17.912290573120117,6600
2016-03-28,18.08916269273844,18.08916269273844,17.73541863738466,17.928369522094727,10900
2016-03-29,17.767578016309322,18.089162826538086,17.727378956632393,18.089162826538086,27500
2016-03-30,18.201717193181327,18.249956064969677,18.169559478759766,18.169559478759766,15800
2016-03-31,18.12935676518721,18.12935676518721,17.799732208251953,17.799732208251953,9400
2016-04-01,17.606785895845512,17.663063049316406,17.39775537335546,17.663063049316406,7500
2016-04-04,17.928371129055474,17.928371129055474,17.646985355363707,17.73542022705078,28800
2016-04-05,17.759534271136754,17.807771598628523,17.646979995843623,17.727375030517578,10200
2016-04-06,17.646984528814507,17.791696548461914,17.630904904374553,17.791696548461914,15000
