Date,Open,High,Low,Close,Volume
2016-02-29,11.799148045634832,11.834687105073934,11.735176654061874,11.770715713500977,19700
2016-03-01,11.749392728785722,11.976845961175412,11.749392728785722,11.905766487121582,16800
2016-03-02,11.820470973904808,11.969738006591797,11.820470973904808,11.969738006591797,11200
2016-03-03,12.417535912047478,12.481507301330566,12.39621301943856,12.481507301330566,10200
2016-03-04,12.602343455907661,12.765825311564729,12.573912477228674,12.737394332885742,10800
2016-03-07,12.374887703626687,12.531261444091797,12.374887703626687,12.531261444091797,11500
2016-03-08,12.275379365773341,12.33224267710483,12.232730865478516,12.232730865478516,12400
2016-03-09,12.040817261312032,12.204299101391388,12.040817261312032,12.15454387664795,7000
2016-03-10,11.962630237893142,11.962630237893142,11.841795534248636,11.877334594726562,4700
2016-03-11,12.0905726135837,12.218515396118164,12.055032198586233,12.218515396118164,3200
2016-03-14,12.197191875162147,12.367781810147765,12.197191875162147,12.289595603942871,9900
2016-03-15,12.147436106343878,12.147436106343878,12.040817571188596,12.062140464782715,5700
2016-03-16,12.026601222942116,12.126111673483784,11.96973791467142,12.104788780212402,113300
2016-03-17,12.133220997125195,12.403322755825503,12.083465766766809,12.35356616973877,16100
2016-03-18,12.545481059017877,12.652099609375,12.538372974896946,12.652099609375,5400
2016-03-21,12.396214189682677,12.410429000854492,12.346458961260586,12.410429000854492,6600
2016-03-22,12.374889153061044,12.659205694356972,12.353564904065772,12.55969524383545,11600
2016-03-23,12.602341421061613,12.602341421061613,12.389104370350546,12.445967674255371,10200
2016-03-24,12.410430346503372,12.410430346503372,12.3535670284656,12.37489128112793,7200
2016-03-28,12.573911280817446,12.573911280817446,12.275378576587771,12.495723724365234,7700
2016-03-29,12.374887481182803,12.538369300875132,12.318024180605992,12.488614082336426,4200
2016-03-30,12.922200171482341,13.014602544934034,12.822689714576166,12.836904525756836,8100
2016-03-31,13.219555286633865,13.219555286633865,12.777182833770556,12.976250648498535,12900
2016-04-01,12.895150001710864,12.939386829811182,12.858286212671166,12.902523040771484,7600
2016-04-04,12.998369678769876,12.998369678769876,12.850913116997281,12.961505889892578,5200
2016-04-05,12.497016442641325,12.570744024887972,12.497016442641325,12.533880233764648,2600
2016-04-06,12.57811722369605,12.622355461120605,12.533880392535004,12.622355461120605,5500
2016-04-07,12.452778264877011,12.452778264877011,12.216846625535652,12.30532169342041,5800
2016-04-08,12.703453653598958,12.72557276807967,12.688707577278482,12.718199729919434,3700
2016-04-11,12.76243668466387,12.850911737238887,12.76243668466387,12.76980972290039,21400
2016-04-12,12.769809622809351,12.902521497500041,12.755063546451886,12.887775421142578,3800
2016-04-13,12.806676864624023,12.806676864624023,12.710828759214188,12.806676864624023,1900
2016-04-14,12.976250240543722,13.02786010060697,12.917267342433837,12.954131126403809,14700
2016-04-15,12.89514950892289,12.90989558648061,12.8656587600708,12.8656587600708,4600
2016-04-18,12.725574310494448,12.777184177608293,12.725574310494448,12.73294734954834,4900
2016-04-19,13.072098675098456,13.153200698220974,13.01311576908119,13.131081581115723,17700
2016-04-20,13.285910243197248,13.367010845741095,13.197435196656594,13.30065631866455,12000
2016-04-21,13.337524681873852,13.543965590529226,13.337524681873852,13.477609634399414,3200
2016-04-22,13.46285920142159,13.46285920142159,13.308028218419897,13.403876304626465,5200
2016-04-25,13.226928303642511,13.300657280045044,13.204809188842773,13.204809188842773,3600
2016-04-26,13.263793383445414,13.263793383445414,13.116336822509766,13.116336822509766,3100
2016-04-27,13.249046549655727,13.278538703918457,13.160572899394165,13.278538703918457,201000
2016-04-28,13.912608209353493,13.912608209353493,13.735658067668632,13.853625297546387,4300
2016-04-29,13.74302829690931,13.74302829690931,13.529215812683105,13.529215812683105,2100
2016-05-02,13.293285037909277,13.440741593282214,13.234302134507434,13.381758689880371,7800
2016-05-03,12.976252675964922,12.976252675964922,12.799303948425008,12.85828685760498,6100
2016-05-04,12.755065205006884,12.755065205006884,12.66659154788426,12.688709259033203,4500
2016-05-05,12.69608125608647,12.69608125608647,12.600234567693409,12.67396354675293,3900
2016-05-06,12.777184120627409,12.86565918261616,12.777184120627409,12.791930198669434,5000
2016-05-09,12.939384734767154,12.9688768862345,12.902520951696152,12.909893989562988,4500
2016-05-10,12.961506235897257,13.04998130033336,12.961506235897257,13.042608261108398,10300
