Date,Open,High,Low,Close,Volume
2016-02-29,4.819521467441929,4.925834810557466,4.7663645674233095,4.908115386962891,9081438
2016-03-01,4.952412199133051,5.191616174905721,4.925834436524422,5.182757377624512,13252304
2016-03-02,5.138460016019615,5.2890705441322226,5.12074150664776,5.200476169586182,12421203
2016-03-03,5.165038296337673,5.244772953138453,5.076443928611257,5.191616058349609,10492169
2016-03-04,5.271351337432861,5.430821583703181,5.244773572283422,5.271351337432861,17734779
2016-03-07,5.271351031487683,5.581430880216581,5.235913556423483,5.537133693695068,15172252
2016-03-08,5.4308210992913315,5.448539607810523,5.227054595947266,5.227054595947266,14741667
2016-03-09,5.404241753089023,5.483976402311352,5.351085777195751,5.386523246765137,14094762
2016-03-10,5.430820540958892,5.483976517973272,5.289069745848471,5.421960830688477,10049686
2016-03-11,5.466258262055859,5.572571134805269,5.368804643061684,5.395382404327393,8695415
2016-03-14,5.351086639744154,5.475117574768903,5.315648250619183,5.439680099487305,10180344
2016-03-15,5.289069652557373,5.404241771746711,5.209335003059767,5.289069652557373,11675656
2016-03-16,5.2713503975026414,5.510555267333984,5.218193962838623,5.510555267333984,14383766
2016-03-17,5.590289781567783,5.794056261732288,5.457397784339352,5.758617877960205,15309507
2016-03-18,5.847212511584872,6.157292329878719,5.811775496920582,6.112995147705078,23308480
2016-03-21,6.148432943536131,6.378778120217942,6.121854267292975,6.3167619705200195,16446269
2016-03-22,6.281323776523366,6.387636184692383,6.157291948277097,6.387636184692383,12744385
2016-03-23,6.334481141953716,6.334481141953716,5.962385145494368,6.059838771820068,14088381
2016-03-24,5.9535257444652965,6.290183318344589,5.926947070051131,6.219308376312256,13011215
2016-03-28,6.201589613249391,6.254746971632872,6.112996148244922,6.24588680267334,8798816
2016-03-29,6.210448343398461,6.352198677024578,6.112994732012101,6.299042701721191,11946164
2016-03-30,6.352199415309716,6.46737154620923,6.334480907123121,6.414215564727783,11824700
2016-03-31,6.43193418323894,6.582544703859995,6.396496709336242,6.449653148651123,12978551
2016-04-01,6.325621006237185,6.476231062832474,6.263604858680606,6.431933879852295,7808828
2016-04-04,6.4142150122335835,6.4407932291457985,6.245885543586849,6.325620651245117,6969614
2016-04-05,6.228167285341647,6.316761649863767,6.148432631424724,6.254745960235596,9317551
2016-04-06,6.201589286975327,6.325621593605561,6.148433302153598,6.281324863433838,8903731
2016-04-07,6.166150953335148,6.2813239892872055,6.068697794982169,6.130713939666748,9673939
2016-04-08,6.2015889403695885,6.281324512371691,6.157292669595267,6.17501163482666,6929595
2016-04-11,6.245885792708759,6.361058832124827,6.228167285341647,6.254745960235596,7105463
2016-04-12,6.254746324332537,6.414215641449301,6.254746324332537,6.405355930328369,9662798
2016-04-13,6.467370911192846,6.493949584706363,6.32562057500992,6.476230621337891,10859805
2016-04-14,6.511668535063628,6.555965718043806,6.423075082946566,6.431933879852295,6898445
2016-04-15,6.343340121636539,6.547106634561905,6.343340121636539,6.511669158935547,12514004
2016-04-18,6.4496537136070655,6.617982757463378,6.423075948543221,6.582545280456543,7183446
2016-04-19,6.644561397862845,6.750873371345523,6.564826732368278,6.679998874664307,7229414
2016-04-20,6.715434971716946,6.777451118749451,6.626840606505265,6.724295139312744,10227177
2016-04-21,6.804029446525246,6.919201567115272,6.609121761624666,6.662278652191162,16267480
2016-04-22,6.653419809878508,6.7863113682474365,6.653419809878508,6.71543550491333,11677494
2016-04-25,6.733154345115715,6.733154345115715,6.458512892889717,6.493950366973877,11688527
2016-04-26,6.582545105923749,6.6179825819909786,6.511669239945898,6.600264072418213,15387923
2016-04-27,6.502809351256533,6.6888564120919805,6.467370967290582,6.662278652191162,11275031
2016-04-28,6.653419452704107,6.848327152566341,6.617981979861118,6.706576347351074,10837524
2016-04-29,6.937984167908317,6.937984167908317,6.744494757101828,6.864274024963379,10178792
2016-05-02,6.882701020548448,6.984053556107399,6.827418525486136,6.845846176147461,8264880
2016-05-03,6.698425792270261,6.781349305258657,6.449652968696791,6.52336311340332,13629304
2016-05-04,6.422012250899829,6.560219645261498,6.265378574721736,6.412798881530762,15969512
2016-05-05,6.514149707671573,6.514149707671573,6.256163060377746,6.293018817901611,12093120
2016-05-06,6.23773541007664,6.348301311883275,6.127170422113314,6.293018817901611,9895704
2016-05-09,6.228522580636617,6.283805079400409,5.952108259130884,6.210094928741455,11670256
2016-05-10,6.274591554606243,6.440439960623777,6.25616344624687,6.422011852264404,11192688
2016-05-11,6.431224723075183,6.532577255056175,6.3114454549266945,6.329873561859131,4811872
2016-05-12,6.477294521776164,6.495722173703531,6.256163612491155,6.30223274230957,8365656
2016-05-13,6.237735412139533,6.3483013139827325,6.071887016296387,6.071887016296387,7538440
2016-05-16,6.173239088371914,6.283804068105531,6.099528949575629,6.117955684661865,9172384
2016-05-17,6.108742654742508,6.219308554430225,6.0258191438200095,6.145598411560059,9982648
2016-05-18,6.02581908263463,6.200880841519338,5.942894201789205,6.007390975952148,10195640
2016-05-19,5.89682505576911,6.007390953928817,5.804687264224326,5.915253162384033,8872760
2016-05-20,5.9981762134745145,6.053459615248435,5.9152527100392485,5.961321830749512,5481112
2016-05-23,5.952108304704342,6.035033195789193,5.878398153481012,5.94289493560791,7213128
2016-05-24,6.025818962641124,6.035032330416437,5.90603969850249,5.998176574707031,8690968
2016-05-25,6.035033240781723,6.164025892153794,6.025819871616604,6.08110237121582,8426912
2016-05-26,6.117956463613627,6.145598854370571,6.007391469802629,6.053460597991943,8724352
2016-05-27,6.071887037495306,6.0811017765243855,5.942894398737859,5.979750156402588,8076952
