Date,Open,High,Low,Close,Volume
2016-02-29,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-01,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-02,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-03,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-04,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-07,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-08,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-09,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-10,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-11,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-14,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-15,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-16,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-17,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-18,3.9801297187805176,3.9801297187805176,3.9801297187805176,3.9801297187805176,0
2016-03-21,4.427671131517924,4.427671131517924,4.338162899017334,4.338162899017334,600
2016-03-22,4.338162899017334,4.338162899017334,4.338162899017334,4.338162899017334,0
2016-03-23,4.338162899017334,4.338162899017334,4.338162899017334,4.338162899017334,0
2016-03-24,4.338162899017334,4.338162899017334,4.338162899017334,4.338162899017334,0
2016-03-28,4.338162899017334,4.338162899017334,4.338162899017334,4.338162899017334,0
2016-03-29,4.338162899017334,4.338162899017334,4.338162899017334,4.338162899017334,0
2016-03-30,4.356064319610596,4.362031382891232,4.356064319610596,4.356064319610596,500
2016-03-31,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,100
2016-04-01,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,0
2016-04-04,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,0
2016-04-05,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,0
2016-04-06,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,0
2016-04-07,4.230752468109131,4.230752468109131,4.230752468109131,4.230752468109131,0
2016-04-08,4.177047252655029,4.177047252655029,4.177047252655029,4.177047252655029,700
2016-04-11,4.194949150085449,4.194949150085449,4.194949150085449,4.194949150085449,700
2016-04-12,4.194949150085449,4.194949150085449,4.194949150085449,4.194949150085449,0
2016-04-13,4.29639196395874,4.29639196395874,4.29639196395874,4.29639196395874,500
2016-04-14,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,100
2016-04-15,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-18,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-19,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-20,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-21,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-22,4.332194805145264,4.332194805145264,4.332194805145264,4.332194805145264,0
2016-04-25,4.582817554473877,4.582817554473877,4.582817554473877,4.582817554473877,400
