Date,Open,High,Low,Close,Volume
2016-02-29,1.4030948572658322,1.476942004438478,1.3784791806672185,1.4474031925201416,29797400
2016-03-01,1.5163270244453155,1.600020438804918,1.4720188083955965,1.5754047632217407,36163800
2016-03-02,1.5950973307027156,1.7920229734568491,1.585251060302689,1.787099838256836,46431700
2016-03-03,1.7969461051840216,2.092334451367542,1.757560906283231,2.0234105587005615,76578900
2016-03-04,2.1661818638657295,2.3975693637445974,2.0824884379243414,2.1563355922698975,86220500
2016-03-07,2.333568249409325,2.4074153964262193,2.1415658549682863,2.289260149002075,81139500
2016-03-08,2.0775648967656366,2.161258311105769,1.954486518878383,1.9692559242248535,58891300
2016-03-09,1.979102652252946,2.003718450901212,1.851100992264635,1.9347944259643555,34581300
2016-03-10,1.910178303718567,1.9249477090718383,1.7624840154322532,1.910178303718567,44173200
2016-03-11,1.9347938860733591,1.9791020999980458,1.8560236106082328,1.8855624198913574,32108300
2016-03-14,1.8707933483087342,1.9101785517414758,1.7821767873060845,1.8314082622528076,29205200
2016-03-15,1.713252721771935,1.767407209885336,1.6984833159228259,1.7427915334701538,35139200
2016-03-16,1.7427919514257713,1.97417971735021,1.7427919514257713,1.9594101905822754,40749100
2016-03-17,2.092334958120249,2.141566321948817,1.9643332947891423,2.0775654315948486,53735500
2016-03-18,2.097257763916867,2.166181658555086,2.0086410931998326,2.0529494285583496,32519500
2016-03-21,2.097257582087772,2.131719409042288,1.993871631717046,2.0824880599975586,22547400
2016-03-22,2.0381797284805074,2.1267963915146098,2.0184871888626157,2.0824880599975586,21909800
2016-03-23,2.0332565409693464,2.0627953479266927,1.8609465989645897,1.890485405921936,34686400
2016-03-24,1.831408242878298,2.0086412456318303,1.8215619714684803,1.9889487028121948,27876000
2016-03-28,2.0726423356176773,2.0824886080177327,1.979102630440326,2.033257246017456,22909500
2016-03-29,1.9791023099134508,2.062795729136121,1.9151015496783785,2.0283336639404297,23875600
2016-03-30,2.1267967237988206,2.210489912874033,2.0726421140118734,2.087411403656006,32369700
2016-03-31,2.0923351117509212,2.136643459826823,2.0184879432089766,2.0726425647735596,25905700
2016-04-01,1.998794736157779,2.1858741054160618,1.9791021956836017,2.1267964839935303,31577500
2016-04-04,2.1366429435809287,2.166181756909938,1.9987949132919312,1.9987949132919312,21931000
2016-04-05,1.9594100856402157,2.0726423356176773,1.9495638132401603,2.033257246017456,16075100
2016-04-06,2.0086409451054634,2.077564834662018,1.9840253876406335,2.0184872150421143,23712100
2016-04-07,2.0135644087107956,2.0529494925896232,1.954486665515746,2.003718137741089,20989600
2016-04-08,2.0923344196279796,2.215412914900214,2.0627956089330755,2.205566644668579,32961700
2016-04-11,2.304029804969953,2.4221853059896064,2.289260514063525,2.4024927616119385,49170100
2016-04-12,2.4664939448560634,2.6634194123165407,2.4172623432372693,2.6191112995147705,58479700
2016-04-13,2.737266293082372,2.850498542380458,2.6683423866955174,2.776651382446289,51141000
