Date,Open,High,Low,Close,Volume
2016-02-29,8.019289220544728,8.12914259689342,8.010838774853555,8.086891174316406,190100
2016-03-01,8.129141114141468,8.22209358215332,8.086889699271097,8.22209358215332,142100
2016-03-02,8.120690450845263,8.146041782610578,7.926335075916652,7.993937015533447,797700
2016-03-03,7.98548824365889,8.112242511389928,7.98548824365889,8.086891174316406,469700
2016-03-04,8.162941108960172,8.196742075639731,8.129140142280614,8.179841995239258,82100
2016-03-07,8.010838673477691,8.095341517562348,7.993938588188068,8.05309009552002,102300
2016-03-08,8.03618704062378,8.04463748308533,8.002386076656133,8.019286155700684,109000
2016-03-09,8.002388954162598,8.027739484784263,7.95168708704043,8.002388954162598,460100
2016-03-10,8.04463924493955,8.129141270426157,7.858733499463055,7.960136413574219,99700
2016-03-11,8.129142078652169,8.213644918419051,8.129142078652169,8.205194473266602,112700
2016-03-14,8.247444437352433,8.357297787307093,8.247444437352433,8.32349681854248,77900
2016-03-15,8.255895657813697,8.298146268335845,8.238994768901849,8.281246185302734,40700
2016-03-16,8.179840560079564,8.365745441260664,8.16293967676575,8.315044403076172,62700
2016-03-17,8.146042906381313,8.238995384707803,8.129142016206243,8.196743965148926,131200
2016-03-18,8.137592294285433,8.196743796926611,8.12069140445722,8.154492378234863,71700
2016-03-21,8.154490488357878,8.18829145430184,8.103789442381233,8.137590408325195,82400
2016-03-22,8.05308864161177,8.230543937448612,8.05308864161177,8.171392440795898,53400
2016-03-23,8.171394019470432,8.179844465161606,8.078441534504089,8.086891174316406,63100
2016-03-24,7.943237228318769,7.985488653061944,7.850284738586903,7.892536163330078,164800
2016-03-28,7.917885780334473,7.960137200192411,7.892535250771232,7.917885780334473,55100
2016-03-29,7.833383305874493,8.044639587402344,7.808031971858444,8.044639587402344,72100
2016-03-30,8.306595802307129,8.331946327017498,8.247444309356718,8.306595802307129,701800
2016-03-31,8.32349657813256,8.340396659087403,8.264344280093999,8.272794723510742,69900
2016-04-01,8.053087875707192,8.255894484431481,8.053087875707192,8.213643074035645,410100
2016-04-04,8.247443928598376,8.247443928598376,8.15449066582063,8.179841995239258,37200
2016-04-05,8.06998834692687,8.120689392089844,8.053087461286822,8.120689392089844,51000
2016-04-06,8.162942380556002,8.281246185302734,8.154491936100078,8.281246185302734,69600
2016-04-07,8.205196958987283,8.213647406699751,8.01929113870825,8.069993019104004,67900
2016-04-08,8.255894752886391,8.36574729525754,8.247444309356718,8.306595802307129,51000
2016-04-11,8.306593961419265,8.35729580548223,8.28124344232702,8.315044403076172,47900
2016-04-12,8.247444527122605,8.374197959899902,8.247444527122605,8.374197959899902,61400
2016-04-13,8.39109811746936,8.45024960683606,8.38264767445166,8.44179916381836,61100
2016-04-14,8.492503103175547,8.526304077674723,8.467152573770866,8.484052658081055,73000
2016-04-15,8.458702191448717,8.517853695791539,8.458702191448717,8.49250316619873,59700
2016-04-18,8.534751924477355,8.602353852895197,8.526301481955485,8.57700252532959,86300
2016-04-19,8.703757268452256,8.762908757902109,8.65305541615338,8.720657348632812,55500
2016-04-20,8.661506825761762,8.771360179769548,8.644605937816552,8.703758239746094,46700
2016-04-21,8.669956028295742,8.686856107942361,8.61925417759873,8.627704620361328,117500
2016-04-22,8.60235574270748,8.627706269963674,8.492502383425666,8.534753799438477,41800
2016-04-25,8.56010443375087,8.577004516840114,8.52630346169364,8.568554878234863,55700
2016-04-26,8.669954057309315,8.67840449815083,8.59390170149247,8.602352142333984,75200
2016-04-27,9.084031517581312,9.118375649603543,8.938068751779658,9.049687385559082,72600
2016-04-28,9.07544677326451,9.118377150063813,8.99817225879153,9.084033012390137,66000
2016-04-29,9.04110218097608,9.092618794310594,8.91231187588298,8.99817180633545,62400
2016-05-02,8.903726492374156,8.955243110656738,8.81786655367501,8.955243110656738,78100
2016-05-03,8.817865989902113,8.852210126951743,8.774935613882873,8.80069351196289,38000
2016-05-04,8.58604188211941,8.663316390071087,8.551697747344084,8.646143913269043,170600
2016-05-05,8.586043023518489,8.611800923316961,8.534526405092675,8.568870544433594,94900
2016-05-06,8.483009567774529,8.52593994140625,8.457251671127004,8.52593994140625,66200
2016-05-09,8.680487429760452,8.714831562089556,8.62897164068115,8.663315773010254,63200
2016-05-10,8.58604188211941,8.680488048044369,8.58604188211941,8.646143913269043,55300
2016-05-11,8.594627276139196,8.697659670342736,8.594627276139196,8.62038516998291,67700
2016-05-12,8.671902720456838,8.671902720456838,8.465837090790332,8.52593994140625,33700
2016-05-13,8.448664973376925,8.551697373195092,8.414320840104201,8.440078735351562,46600
2016-05-16,8.551698492516971,8.65473090582093,8.52594059389819,8.628973007202148,51200
2016-05-17,8.568869157401474,8.603214110011889,8.474422994209046,8.508767127990723,93600
2016-05-18,8.500181225929955,8.646144004980544,8.491595806266627,8.52593994140625,79800
2016-05-19,8.483009540020872,8.525939913512138,8.440079166529605,8.500181198120117,48500
2016-05-20,8.62897076026478,8.671901126003135,8.586040394526423,8.611798286437988,94300
2016-05-23,8.56028229868997,8.620384317994734,8.551696061981119,8.594626426696777,52600
2016-05-24,8.7062467294109,8.835037029610646,8.697660491043248,8.817865371704102,46700
2016-05-25,8.766348501619143,8.809278873361707,8.7405906061051,8.749176025390625,66500
2016-05-26,8.869380514673452,8.903724646799994,8.757761880555018,8.80927848815918,47500
2016-05-27,8.783520159018929,8.800692635247447,8.72341812987658,8.749176025390625,83800
2016-05-31,8.87796688079834,8.93806890818176,8.826450272449186,8.87796688079834,49200
2016-06-01,8.80927933458268,8.87796760543555,8.792106857455074,8.835037231445312,42100
2016-06-02,8.749176896974038,8.809279750932502,8.697661100814003,8.80069351196289,81400
2016-06-03,8.826451836024303,8.877968453499445,8.766349797994016,8.860795974731445,72200
2016-06-06,8.817864444652306,8.938068493846945,8.817864444652306,8.912310600280762,43600
2016-06-07,9.023930320273191,9.041101978447509,8.980999946594238,8.980999946594238,61600
2016-06-08,9.006757843270101,9.041101978447509,8.980999946594238,8.980999946594238,118500
2016-06-09,8.852209091186523,8.903724881318881,8.852209091186523,8.852209091186523,73800
2016-06-10,8.51735121468871,8.58603946490164,8.44866296447578,8.465834617614746,74000
2016-06-13,8.354216508350701,8.49159383586066,8.354216508350701,8.405733108520508,65800
2016-06-14,8.345632861551637,8.354218281044542,8.25118587767091,8.33704662322998,65300
2016-06-15,8.397148364053479,8.491595344675009,8.362804230780755,8.440078735351562,63200
2016-06-16,8.21684235247549,8.31987476348877,8.096638282374407,8.31987476348877,78400
2016-06-17,8.345633506774902,8.405735542015648,8.276945232548675,8.345633506774902,59900
2016-06-20,8.620386044810973,8.732004687899442,8.620386044810973,8.671902656555176,75100
2016-06-21,8.73200511932373,8.783520914784422,8.706247221593385,8.73200511932373,72400
2016-06-22,8.78351982674776,8.800692302326663,8.663315773010254,8.663315773010254,48600
2016-06-23,8.946655093293517,9.023929595947266,8.88655306626447,9.023929595947266,43300
2016-06-24,8.053709876297033,8.671905312412123,8.053709876297033,8.19967269897461,59600
2016-06-27,8.25118623703214,8.259772475727752,8.027949762747772,8.088051795959473,104000
2016-06-28,8.337046545507006,8.38856315612793,8.285529934886082,8.38856315612793,80700
2016-06-29,8.483009567774529,8.5688694962092,8.483009567774529,8.52593994140625,126100
2016-06-30,8.594628466885585,8.774935386429645,8.577455989391487,8.757762908935547,69600
2016-07-01,8.843623887982131,8.886554264001372,8.79210727299328,8.80069351196289,53200
2016-07-05,8.543112640833893,8.543112640833893,8.44008022285698,8.474424362182617,47700
2016-07-06,8.302700228066168,8.534522867827677,8.302700228066168,8.465834617614746,175800
2016-07-07,8.500181642007405,8.508767880919793,8.43149336836592,8.491596221923828,100100
2016-07-08,8.474423301556865,8.508767436584124,8.457251643457619,8.500181198120117,53200
2016-07-11,8.594628466885585,8.800693283841998,8.594628466885585,8.757762908935547,42800
2016-07-12,8.920897979425789,8.94665587628842,8.835037231445312,8.835037231445312,60500
2016-07-13,8.929484058043851,8.989586913596526,8.895139920083253,8.938070297241211,63800
2016-07-14,8.929482256381993,8.955240968776849,8.877966469249627,8.912310600280762,47800
2016-07-15,8.9037241273764,8.946654494737288,8.852208341606254,8.869379997253418,94100
2016-07-18,8.860794925884845,8.877967402620149,8.80927913333645,8.817865371704102,82800
2016-07-19,9.144133260234304,9.212821522147847,9.135547841616614,9.152719497680664,57100
2016-07-20,9.212823366186074,9.298684120178223,9.212823366186074,9.298684120178223,40800
2016-07-21,9.20423558863749,9.255751372776475,9.169891459601956,9.212821006774902,75800
2016-07-22,9.118375263505643,9.17847728729248,9.092617370286805,9.17847728729248,37100
2016-07-25,9.20423558863749,9.212821006774902,9.161305222635917,9.212821006774902,60500
2016-07-26,9.187066411507097,9.247169273008808,9.16989475024155,9.204238891601562,130800
2016-07-27,9.238579985840671,9.298682008690273,9.152719251345253,9.281510353088379,51900
2016-07-28,9.290096208967913,9.341612815856934,9.281510790176982,9.341612815856934,32300
2016-07-29,9.341613662777663,9.418888170702639,9.333027424379607,9.367371559143066,24700
2016-08-01,9.161305222635917,9.32443963084754,9.161305222635917,9.212821006774902,57400
2016-08-02,9.25575194821806,9.29009607938881,9.204236160876274,9.272924423217773,63500
2016-08-03,9.178479838450325,9.22141021829999,9.152721938072082,9.187066078186035,95600
2016-08-04,9.307270893191424,9.358786693478498,9.26434051373294,9.333028793334961,56100
2016-08-05,9.255753101184387,9.31585595234157,9.247167681443742,9.2900972366333,83000
2016-08-08,9.264337878657836,9.290095771475002,9.255751641442565,9.281510353088379,47000
2016-08-09,9.38454303371606,9.55626368919444,9.375956796234972,9.513333320617676,39000
2016-08-10,9.470405602247807,9.547680123544819,9.470405602247807,9.496164321899414,42900
2016-08-11,9.57343718116304,9.61636755797228,9.496163485501006,9.564851760864258,46100
2016-08-12,9.573435371678446,9.64212363405886,9.573435371678446,9.607779502868652,48000
2016-08-15,9.539093661439201,9.573437801345696,9.513335761216553,9.547679901123047,110100
2016-08-16,9.521919662478016,9.539091318799752,9.48757553100586,9.48757553100586,122500
2016-08-17,9.444645756280321,9.444645756280321,9.290096745515992,9.375957489013672,163500
2016-08-18,9.444646726774376,9.48757710293457,9.418888828609788,9.470404624938965,47400
2016-08-19,9.272924115873108,9.290095771475002,9.18706338137769,9.281510353088379,148400
2016-08-22,9.315855660536888,9.410301825355827,9.315855660536888,9.393129348754883,66200
2016-08-23,9.410302471189555,9.49616322242944,9.384544573349112,9.401716232299805,65400
2016-08-24,9.255753743182147,9.315856598508185,9.238582083681019,9.298684120178223,41800
2016-08-25,9.2214090590508,9.247167775019731,9.169893264770508,9.169893264770508,55600
2016-08-26,9.238581847753695,9.367372156624143,9.084032822046108,9.161307334899902,69200
2016-08-29,9.084031952784114,9.118376086451722,9.023929923572984,9.109789848327637,61200
2016-08-30,8.774935184563656,8.800693081383454,8.706246913825014,8.740591049194336,100700
2016-08-31,8.671904230462657,8.706248371582495,8.611801369381256,8.654731750488281,45400
2016-09-01,8.706246791441723,8.723418449470614,8.6289722832398,8.671902656555176,150100
2016-09-02,8.697660553012895,8.706246791441723,8.620386044810973,8.671902656555176,69200
2016-09-06,8.895140252855581,8.98958724990217,8.869382353128724,8.955243110656738,72300
2016-09-07,8.886553764343262,8.912311660975009,8.852209629224676,8.886553764343262,57500
2016-09-08,8.860795547092538,8.860795547092538,8.740591476833243,8.80069351196289,94500
2016-09-09,8.637558477206849,8.637558477206849,8.525939834692936,8.551697731018066,88000
2016-09-12,8.53452498550654,8.766348501619143,8.53452498550654,8.749176025390625,59300
2016-09-13,8.71483379274077,8.71483379274077,8.603215948222982,8.654731750488281,112700
2016-09-14,8.689074516296387,8.740591129236522,8.663316619240712,8.689074516296387,75800
2016-09-15,8.697658232550873,8.714829885998512,8.577453383103217,8.706244468688965,68700
2016-09-16,8.568867920699633,8.611798286437988,8.53452379187467,8.611798286437988,121100
2016-09-19,8.646143297431351,8.706246143128807,8.62897164068115,8.663315773010254,37200
2016-09-20,8.740589416587225,8.740589416587225,8.611798318886878,8.637557029724121,200700
2016-09-21,8.628972709573542,8.73200511932373,8.594628572990146,8.73200511932373,62500
2016-09-22,8.843622748175141,8.912311013421538,8.843622748175141,8.87796688079834,81200
2016-09-23,8.826451519147904,8.843623997299398,8.766349483275327,8.774935722351074,183200
2016-09-26,8.663316619240712,8.723418651980216,8.646144141984406,8.689074516296387,47800
2016-09-27,8.560283144738017,8.663315538941555,8.517352775779372,8.62038516998291,71100
2016-09-28,8.706244913080189,8.783518585781646,8.6375566581265,8.76634693145752,152200
2016-09-29,8.706246763247437,8.714832182819697,8.543111508943062,8.646143913269043,41100
2016-09-30,8.646143941268692,8.714832211041786,8.637558521668629,8.671902656555176,79600
2016-10-03,8.65473017969752,8.671902656555176,8.611799806382145,8.671902656555176,31300
2016-10-04,8.72341888047068,8.766349255907127,8.663316846156938,8.73200511932373,54200
2016-10-05,8.611798697419534,8.620384934742692,8.543110436491597,8.577454566955566,71800
2016-10-06,8.560285123720018,8.594629263060936,8.543112644635123,8.568870544433594,41900
2016-10-07,8.53452460973693,8.551697085209359,8.448664688860896,8.543110847473145,54200
2016-10-10,8.620385583549341,8.628971821518734,8.586041450500488,8.586041450500488,41700
2016-10-11,8.491594249402578,8.491594249402578,8.354216915202322,8.371389389038086,63200
2016-10-12,8.45725131757679,8.474422975014365,8.414320945739746,8.414320945739746,57400
2016-10-13,8.422906898087339,8.534524714716277,8.397148184561853,8.517353057861328,83800
2016-10-14,8.646145510501093,8.697662131595306,8.637560089342818,8.654731750488281,52000
2016-10-17,8.54311118473831,8.603214032435845,8.534524946663128,8.560283660888672,66200
2016-10-18,8.7405906061051,8.809278873361707,8.706246472476796,8.749176025390625,50200
2016-10-19,8.697660108731942,8.70624634672218,8.637558080457717,8.680487632751465,45700
2016-10-20,8.586042630284958,8.663317144970135,8.543112253367765,8.628973007202148,177100
2016-10-21,8.062293234399375,8.079464891546928,7.933502121063467,7.985018730163574,546300
2016-10-24,7.9420884353362355,7.976432568789946,7.916330539953136,7.933502197265625,103900
2016-10-25,8.002190571207608,8.002190571207608,7.873400273740724,7.907744407653809,113700
2016-10-26,7.933501953251915,8.03653435044404,7.907744058661061,7.9764323234558105,53400
2016-10-27,7.9506769565166024,7.9506769565166024,7.864816188812256,7.864816188812256,55800
2016-10-28,7.9163303076943725,7.933501964503059,7.84764204280221,7.890571594238281,61900
2016-10-31,7.839057162269682,7.839057162269682,7.736024747091988,7.761782646179199,62900
2016-11-01,7.84764177570395,7.873399669454652,7.804711406900328,7.83905553817749,85100
2016-11-02,7.847644382704283,7.890573946940497,7.847644382704283,7.881988525390625,58400
2016-11-03,7.864814469226454,7.907744843692207,7.787539958953857,7.787539958953857,51600
2016-11-04,7.736024071045823,7.804712341828328,7.718851593935808,7.74461030960083,102900
2016-11-07,7.813297708972701,7.899157628460559,7.813297708972701,7.87339973449707,55500
2016-11-08,7.890570740768425,7.985017708900986,7.890570740768425,7.950673580169678,95400
2016-11-09,7.967846804997548,8.156739959650999,7.967846804997548,8.113809585571289,149700
2016-11-10,8.225428499788677,8.311289250757516,8.130982328785999,8.276945114135742,85400
2016-11-11,8.122395809630124,8.139567467934036,7.985019267883709,8.019363403320312,88800
2016-11-14,7.830470611136173,7.856228509197642,7.718851961098049,7.770368576049805,75900
2016-11-15,7.744608471332483,7.787538016260164,7.727435998298544,7.778952598571777,77800
2016-11-16,7.813297748565674,7.864813536753701,7.78753903564297,7.813297748565674,95300
2016-11-17,7.864814709441699,7.959261699916808,7.856228470520541,7.924916744232178,104500
2016-11-18,7.88198651192618,7.907744407653809,7.85622779736981,7.907744407653809,127900
2016-11-21,7.933502121063467,7.993604968151713,7.933502121063467,7.985018730163574,73800
2016-11-22,7.890571594238282,7.9163303076943725,7.84764204280221,7.890571594238281,106300
2016-11-23,7.761782337086376,7.796126474111274,7.727438200061477,7.770368576049805,156900
2016-11-25,7.778954125084265,7.83905615484008,7.727437514701608,7.821883678436279,93600
2016-11-28,7.778953755228686,7.813297887574628,7.744609622882743,7.796125411987305,135000
2016-11-29,7.899158169468352,7.933502303381437,7.873400273740724,7.907744407653809,131500
2016-11-30,8.096636535830548,8.096636535830548,8.010775802426288,8.053706169128418,144000
2016-12-01,7.959260911477456,7.967846330719335,7.890571825741305,7.933502197265625,136800
2016-12-02,7.778953521567216,7.821883071588613,7.736023152717138,7.753194808959961,98800
2016-12-05,7.796126197612765,7.813298674930581,7.736024164657985,7.787539958953857,124200
2016-12-06,7.744608471332483,7.796124252777133,7.718849761781575,7.778952598571777,120800
2016-12-07,7.667336470306859,7.778955124789905,7.667336470306859,7.761782646179199,170300
2016-12-08,7.598646948805845,7.624404843673719,7.555716578140247,7.590060710906982,149600
2016-12-09,7.710265355380801,7.770368206437075,7.710265355380801,7.74461030960083,141400
2016-12-12,7.718851593935808,7.804712341828328,7.70167993565457,7.74461030960083,214800
2016-12-13,7.985020107976333,8.088052525126038,7.985020107976333,8.045122146606445,182600
2016-12-14,8.088051315404693,8.096637553590151,7.88198651192618,7.907744407653809,173200
2016-12-15,7.796126197612765,7.83047033341961,7.7531958231470135,7.787539958953857,170100
2016-12-16,7.787539544457422,7.873400288818937,7.770367886882365,7.821883678436279,141300
2016-12-19,7.839056659804575,7.890572454676955,7.821884182294584,7.84764289855957,139000
2016-12-20,7.8476441054993495,7.907746148370207,7.8476441054993495,7.899159908294678,175000
2016-12-21,7.890570093320483,7.907742565691387,7.830468077679422,7.856225967407227,740100
2016-12-22,7.933500082911861,7.959258790258749,7.899155958611188,7.916328430175781,244800
2016-12-23,7.856229526745956,7.916332388445736,7.839057865423821,7.899159908294678,98900
2016-12-27,7.856229804254156,7.92491808962684,7.8390581423254595,7.881988525390625,114700
