Date,Open,High,Low,Close,Volume
2016-02-29,5.886227070779737,5.935916045570739,5.882405122346449,5.932094097137451,117600
2016-03-01,6.11173682364278,6.253159449427056,6.10027025232796,6.234047889709473,1121800
2016-03-02,6.18436032174917,6.1996488430361945,6.115560153378608,6.195826530456543,142400
2016-03-03,6.119381731561709,6.192004203796387,6.104092847593737,6.192004203796387,38800
2016-03-04,6.234049220683405,6.28373855752637,6.157605152586589,6.268449306488037,163800
2016-03-07,6.184359292506676,6.283737215943729,6.16907004473261,6.234047889709473,179000
2016-03-08,6.253160532673379,6.253160532673379,6.180538051228959,6.207293510437012,80000
2016-03-09,6.341071478732928,6.352538416447245,6.25316047668457,6.25316047668457,69200
2016-03-10,6.448093123338587,6.486314785534656,6.29520355842841,6.379292964935303,40000
2016-03-11,6.375470496623648,6.375470496623648,6.287559509277345,6.287559509277344,27400
2016-03-14,6.38311583577952,6.38311583577952,6.3104933589925025,6.341071128845215,45200
2016-03-15,6.291381754550024,6.333426461199372,6.260803984904554,6.329604148864746,284200
2016-03-16,6.333427188215315,6.41369429839327,6.306671727833202,6.39076042175293,143400
2016-03-17,6.367826166210516,6.482492613335009,6.367826166210516,6.4672040939331055,100400
2016-03-18,6.356359336764186,6.44044874649879,6.3525377536230705,6.436626434326172,94200
2016-03-21,6.406048803530164,6.459559717032829,6.398404179020779,6.413693428039551,47400
2016-03-22,6.386937967155113,6.474849700927734,6.371649445432658,6.474849700927734,57400
2016-03-23,6.409870920302672,6.45191489575904,6.398403983888301,6.421337127685547,3094600
2016-03-24,6.360182271195263,6.375471521381585,6.29138210341996,6.356359958648682,47800
2016-03-28,6.352538065926809,6.352538065926809,6.256982444008142,6.341071128845215,119200
2016-03-29,6.367826166210516,6.4672040939331055,6.341070710483567,6.4672040939331055,431800
2016-03-30,6.501604433190053,6.5665822835606065,6.501604433190053,6.528359889984131,527200
2016-03-31,6.463382876066491,6.48249371081218,6.436627415809879,6.444272041320801,411400
2016-04-01,6.2569829559262455,6.3945825670054575,6.241693705233223,6.352538585662842,122600
2016-04-04,6.406049505025225,6.40987181769848,6.352538585662842,6.352538585662842,373200
2016-04-05,6.222583252657596,6.249338713980251,6.184360852611672,6.211116313934326,847200
2016-04-06,6.192004753342294,6.283738065291539,6.192004753342294,6.264626502990723,117000
2016-04-07,6.199648659239185,6.218760221570854,6.130849221939856,6.153782367706299,74600
2016-04-08,6.23022633238159,6.256982519226961,6.184360041566907,6.188182353973389,56600
2016-04-11,6.2684482591204995,6.291381402814585,6.172892643191738,6.192004203796387,66400
2016-04-12,6.234048608239501,6.2913818359375,6.1920046300777924,6.2913818359375,204000
2016-04-13,6.264626965910335,6.264626965910335,6.14996049975848,6.260804653167725,61200
2016-04-14,6.24551586496043,6.24551586496043,6.192004946908473,6.195826530456543,103000
2016-04-15,6.218760547135599,6.2302267561033196,6.169071211503483,6.172893524169922,74600
2016-04-18,6.226405409780294,6.264627079838267,6.218760784156049,6.230226993560791,137400
2016-04-19,6.37929341304094,6.409871182364578,6.364004163863358,6.371648788452148,68000
2016-04-20,6.428980931897682,6.459558696070755,6.398403167724609,6.398403167724609,57200
2016-04-21,6.333427571910669,6.375472285933519,6.306672109907642,6.310494422912598,129400
2016-04-22,6.367826571968774,6.367826571968774,6.295204095345625,6.337248802185059,45400
2016-04-25,6.302849292755127,6.302849292755127,6.260804582095318,6.302849292755127,166600
2016-04-26,6.276093750109032,6.2990268969702505,6.2225828310889915,6.226405143737793,58200
2016-04-27,6.276093020589685,6.321960038012234,6.260803771771665,6.2799153327941895,47600
2016-04-28,6.206152572769155,6.271805742084549,6.179119044805474,6.2022905349731445,33400
2016-04-29,6.17139462752477,6.221600379484796,6.16367092066458,6.198428153991699,82800
2016-05-02,6.341319976095604,6.3799396115209825,6.283390891261675,6.3644914627075195,54400
2016-05-03,6.210013795540544,6.217737870118829,6.155946378404988,6.190704345703125,68600
2016-05-04,6.101879252969417,6.121189070868565,6.067121654411782,6.09801721572876,46800
2016-05-05,6.090293705238339,6.113465192818522,6.067121849354001,6.07098388671875,49000
2016-05-06,6.070983691652439,6.117327033627906,6.05553591099395,6.09801721572876,45200
2016-05-09,6.167531937071857,6.221599349357803,6.167531937071857,6.179117679595947,30200
2016-05-10,6.2524959117852585,6.302700926882005,6.240909799097542,6.28339147567749,67400
2016-05-11,6.213876401131153,6.213876401131153,6.163671016693115,6.163671016693115,83200
2016-05-12,6.155946419107639,6.163670493736995,6.086431588964181,6.140498638153076,99200
2016-05-13,6.132774814286395,6.132774814286395,6.0632596171711235,6.09801721572876,39000
2016-05-16,6.109603727022717,6.1791189328749,6.109603727022717,6.159809112548828,40000
2016-05-17,6.12891390331762,6.1366379792183405,6.067122769328697,6.082570552825928,91400
2016-05-18,6.132775783538818,6.198428585485364,6.094156141636897,6.132775783538818,66000
2016-05-19,6.101878908792954,6.125050394321629,6.055535569431483,6.0941548347473145,479200
2016-05-20,6.202290191573883,6.233185755622994,6.175256665106954,6.198428153991699,25000
2016-05-23,6.167533054335467,6.194566949527753,6.148223234427887,6.163671016693115,296800
2016-05-24,6.275668227383443,6.349045477523214,6.27180618931204,6.322011947631836,209400
2016-05-25,6.36062938339411,6.36062938339411,6.252495288848877,6.252495288848877,449800
2016-05-26,6.372215599161278,6.387663748125161,6.329733926118884,6.341320037841797,48000
2016-05-27,6.449455317850936,6.449455317850936,6.395387529337563,6.434007167816162,62400
2016-05-31,6.534417536518684,6.553726986281556,6.46876437607331,6.488073825836182,211000
2016-06-01,6.472626699833717,6.5305557882946355,6.464902624943375,6.507384300231934,231400
2016-06-02,6.515108585357666,6.522831923888908,6.445593382318054,6.515108585357666,115000
2016-06-03,6.499660504189716,6.557589595135907,6.453316789467751,6.534418106079102,264000
2016-06-06,6.503523282686217,6.534418850484386,6.468765676837223,6.484213829040527,97400
2016-06-07,6.5305556400287195,6.5305556400287195,6.4764885902404785,6.4764885902404785,69000
2016-06-08,6.538280074168087,6.538280074168087,6.461040795988886,6.515108585357666,48800
2016-06-09,6.488074711186868,6.488074711186868,6.422421541782583,6.4687652587890625,27400
2016-06-10,6.314286607880307,6.318148645178843,6.213875847943259,6.225461959838867,176600
2016-06-13,6.190705089758344,6.329734765835857,6.159809156035996,6.182981014251709,50000
2016-06-14,6.086433406109711,6.1134669387752005,6.0130561484401515,6.051675796508789,103400
2016-06-15,6.325872314382882,6.42628307957732,6.310424900988226,6.39924955368042,59800
2016-06-16,6.387664285054711,6.522831916809082,6.329734458179012,6.522831916809082,111800
2016-06-17,6.364491820229889,6.42628294573827,6.3065627321418205,6.403111457824707,341000
2016-06-20,6.588485708423382,6.6116579360194505,6.553728103637695,6.553728103637695,97800
2016-06-21,6.57689939526464,6.642552557560126,6.557589208349312,6.580761432647705,84600
2016-06-22,6.64641371724194,6.7159289154447945,6.588484630942328,6.592346668243408,174800
2016-06-23,6.769997334223521,6.820202350616455,6.715929543559938,6.820202350616455,68800
2016-06-24,6.275666250148408,6.360628851125307,6.090292900776149,6.101878643035889,170600
2016-06-27,6.063259945124912,6.078707726618951,5.986021037654716,6.067121982574463,187800
2016-06-28,6.202289720962258,6.210013795540544,6.121189147715147,6.190704345703125,142000
2016-06-29,6.345182697938237,6.391525676162432,6.345182697938237,6.37221622467041,108200
2016-06-30,6.34518251494122,6.453316618751293,6.341320477432526,6.434007167816162,140800
2016-07-01,6.457178656259987,6.4764888438034545,6.422421055290081,6.434007167816162,46000
2016-07-05,6.42242095800208,6.42242095800208,6.3335963064726695,6.345182418823242,228200
2016-07-06,6.279528651923999,6.349043846130371,6.248633091899862,6.349043846130371,65800
2016-07-07,6.2872532323422226,6.310424720074068,6.233185445490163,6.256357669830322,50000
2016-07-08,6.352906149564709,6.3567674501973945,6.329733926118884,6.341320037841797,51400
2016-07-11,6.418559349531202,6.480350472556075,6.410835275001021,6.4533162117004395,51400
2016-07-12,6.623243254412693,6.627105292311087,6.569176197052002,6.569176197052002,83000
2016-07-13,6.60007211596007,6.646415099997885,6.60007211596007,6.6077961921691895,65800
2016-07-14,6.654137926327779,6.661862001086048,6.5768993885700295,6.588484764099121,263800
2016-07-15,6.549865455798713,6.56145156851788,6.507384515711802,6.557589530944824,147600
2016-07-18,6.534417230394892,6.5807609389062875,6.518969082021674,6.546003341674805,64600
2016-07-19,6.526694631759258,6.53055666972569,6.480351649378928,6.4957990646362305,48800
2016-07-20,6.553727836375902,6.573038025251821,6.553727836375902,6.5614519119262695,28200
2016-07-21,6.51510912032818,6.534418573154349,6.480351515954347,6.499660968780518,55800
2016-07-22,6.538278500362428,6.573036093515858,6.518968317161539,6.5266923904418945,41000
2016-07-25,6.553727493371769,6.56145156851788,6.511246553284858,6.557589530944824,190200
2016-07-26,6.5421421813008225,6.573037745579348,6.515108654633157,6.534418106079102,104800
2016-07-27,6.60393345642794,6.60393345642794,6.515108799231819,6.565313816070557,111200
2016-07-28,6.557589334362203,6.592346934869393,6.546003958598691,6.584622859954834,88400
2016-07-29,6.6077936385525975,6.677308824353261,6.6077936385525975,6.66958475112915,32600
2016-08-01,6.696620189798254,6.727515754940007,6.669586662375266,6.712067604064941,552400
2016-08-02,6.650275980626058,6.661862092923181,6.592346892357086,6.634828567504883,177400
2016-08-03,6.565313816070557,6.5730378914637075,6.534418251106325,6.565313816070557,355800
2016-08-04,6.623242330061923,6.681171417236328,6.603932879873224,6.681171417236328,93600
2016-08-05,6.773860526148287,6.835651666057247,6.773860526148287,6.827927589416504,43800
2016-08-08,6.785444801160952,6.789306838853341,6.727515708991861,6.76227331161499,71000
2016-08-09,6.804755554506074,6.874270028914565,6.804755554506074,6.851098537445068,36600
2016-08-10,6.866545333453906,6.874268671346202,6.847235147202445,6.862683296203613,21800
2016-08-11,6.854959551056077,6.885855113934532,6.831788063049316,6.831788063049316,241200
2016-08-12,6.870407370704197,6.885854783097078,6.854959221703029,6.862683296203613,95000
2016-08-15,6.878130724044525,6.91288832276693,6.87426868678556,6.8974409103393555,630000
2016-08-16,6.824064108191096,6.824064108191096,6.766135018851245,6.793168544769287,85200
2016-08-17,6.742962039654078,6.766134262084961,6.696619068008816,6.766134262084961,37200
2016-08-18,6.816339920256342,6.874269008636475,6.800892507105526,6.874269008636475,43400
2016-08-19,6.8008929861381215,6.866546154022218,6.766135383340167,6.866546154022217,39800
2016-08-22,6.773859371885803,6.820202350616455,6.769997334223521,6.820202350616455,44800
2016-08-23,6.974680278899386,6.978542316619716,6.943784713745117,6.943784713745117,44400
2016-08-24,6.909027042295688,6.97854224735492,6.897441665858063,6.924475193023682,45600
2016-08-25,6.916750683865788,6.932198833624929,6.874269008636475,6.874269008636475,87000
2016-08-26,6.889716860897428,6.959232058595247,6.781582027077677,6.8124775886535645,113000
2016-08-29,6.824063848469426,6.85495941071536,6.789306248866712,6.8433732986450195,50400
2016-08-30,6.85882144807214,6.878130898247734,6.835649960539767,6.8433732986450195,26600
2016-08-31,6.847236499432079,6.8549605754580565,6.824065007962583,6.851098537445068,243600
2016-09-01,6.885854798562457,6.8974409103393555,6.84337312532212,6.8974409103393555,32400
2016-09-02,6.955369887622116,6.986265448604112,6.93219840103769,6.978541374206543,58800
2016-09-06,7.021023329470832,7.021023329470832,6.974679617827775,7.005575180053711,27000
2016-09-07,7.105985805060565,7.179363040167008,7.098261730500247,7.1716389656066895,44200
2016-09-08,7.148466354599354,7.171637838028826,7.082813204375704,7.105984687805176,727400
2016-09-09,6.982403663230777,6.982403663230777,6.93219865105246,6.936059951782227,36800
2016-09-12,6.893579174365512,7.0055753133371805,6.893579174365512,7.001713275909424,45200
2016-09-13,6.920613208770869,6.920613208770869,6.820202438088819,6.866546154022217,33800
2016-09-14,6.905165470887815,6.932199736487304,6.88199397983953,6.889718055725098,40000
2016-09-15,6.88971697694198,6.943784026458369,6.88971697694198,6.936059951782227,40000
2016-09-16,6.851097029151815,6.85882110347731,6.800892019252644,6.839510917663574,46400
2016-09-19,6.943784523231862,6.986266200381573,6.939922485617492,6.963094711303711,38000
2016-09-20,6.990127098609574,7.067365628482068,6.990127098609574,7.0326080322265625,207400
2016-09-21,6.955369980324239,7.024885177612305,6.8935788575366885,7.024885177612305,481800
2016-09-22,7.210258483886719,7.24501608223145,7.206396446669717,7.210258483886719,95400
2016-09-23,7.140743200349421,7.156191349029541,7.125295788277572,7.156191349029541,76600
2016-09-26,7.129156250614841,7.1446043974786155,7.109846803643308,7.117570877075195,66800
2016-09-27,7.078953079054933,7.163915698975439,7.078953079054933,7.140744209289551,80800
2016-09-28,7.156190469208789,7.17936195277187,7.117570838864865,7.17549991607666,95800
2016-09-29,7.15619249408522,7.183226021992769,7.0635057969986,7.136882305145264,34400
2016-09-30,7.102122465930382,7.179361724158691,7.0905370928218465,7.1252946853637695,95200
2016-10-03,7.059642800652144,7.102123737335205,7.048056688861332,7.102123737335205,264600
2016-10-04,7.109847322666784,7.136880845043669,7.055780277913014,7.059642314910889,88200
2016-10-05,7.125295694099715,7.129156994610438,7.098261434266827,7.109847545623779,162000
2016-10-06,7.078952108027864,7.086676182399766,7.055780621520432,7.063504695892334,81400
2016-10-07,6.9630949023467705,6.9630949023467705,6.897441734317903,6.943784713745117,127600
2016-10-10,7.024885990399397,7.055781555367823,7.001713764216798,7.036471366882324,22600
2016-10-11,6.990128271140623,6.990128271140623,6.874269351985237,6.87813138961792,114000
2016-10-12,6.827927045975571,6.862684651484033,6.827927045975571,6.851098537445068,29800
2016-10-13,6.8124777430303665,6.8356499671936035,6.800892367557056,6.8356499671936035,216200
2016-10-14,6.893578857597662,6.916750344491126,6.843373109952154,6.862683296203613,133600
2016-10-17,6.835649607038722,6.851097019058682,6.797029972076416,6.797029972076416,55000
2016-10-18,6.843374595212287,6.866546823743251,6.82020310328977,6.847236633300781,39200
2016-10-19,6.847236374962892,6.889718055725098,6.847236374962892,6.889718055725098,26200
2016-10-20,6.912889148590849,6.9515087891857785,6.909027110870518,6.943784713745117,19200
2016-10-21,6.936059701628197,6.986265448604112,6.9283363638389055,6.978541374206543,47800
2016-10-24,6.943784912944568,6.943784912944568,6.897441932187892,6.916751384735107,41600
2016-10-25,6.854959551056077,6.866545663363619,6.827926025613469,6.831788063049316,84800
2016-10-26,6.889717509741805,6.905164923680375,6.858821945256305,6.870408058166504,123400
2016-10-27,6.858821377166981,6.866545451800691,6.824063777923584,6.824063777923584,121800
2016-10-28,6.757386993769636,6.866566047809719,6.73009241618998,6.796379566192627,74200
2016-10-31,6.788580435693692,6.815875011394614,6.776882441655551,6.804177761077881,30400
2016-11-01,6.831472336778803,6.831472336778803,6.7690845226848655,6.804177761077881,33800
2016-11-02,6.804177909005386,6.811975828145604,6.7495880126953125,6.7495880126953125,344200
2016-11-03,6.737890234058303,6.749587483712598,6.722292909557421,6.730091571807861,58800
2016-11-04,6.648207664489746,6.796379284818424,6.636510413852144,6.648207664489746,37000
2016-11-07,6.726192422747394,6.726192422747394,6.671603272959418,6.706696510314941,54400
2016-11-08,6.726193177041503,6.726193177041503,6.691099935750525,6.7144951820373535,39800
2016-11-09,6.581920708081701,6.652107188828167,6.562424793972772,6.632611274719238,194800
2016-11-10,6.5312307403398915,6.5312307403398915,6.4415483474731445,6.4415483474731445,125200
2016-11-11,6.472741785816674,6.472741785816674,6.418151892785525,6.449346542358398,59800
2016-11-14,6.422051223982134,6.461043792226846,6.422051223982134,6.449346542358398,46800
2016-11-15,6.542929641670781,6.585820806448623,6.5000377331714025,6.535130977630615,208800
2016-11-16,6.4259510629891885,6.4727422973247934,6.418152399979681,6.453245639801025,72800
2016-11-17,6.511734953852515,6.5351301994657085,6.484439632962098,6.503936290740967,142400
2016-11-18,6.457145464674941,6.507836034388399,6.437649549382993,6.468843460083008,23000
2016-11-21,6.503936299341519,6.558525453751641,6.476641722136458,6.511734962463379,83800
2016-11-22,6.472742149165524,6.51563330729317,6.468842817750025,6.507835388183594,52200
2016-11-23,6.418152272804199,6.429850267086665,6.38305977739965,6.390857696533203,326000
2016-11-25,6.632613049358335,6.695000883665299,6.628713716748944,6.691101551055908,41000
2016-11-28,6.617015141328227,6.640411134942363,6.609217220511766,6.63651180267334,151600
2016-11-29,6.659905976955188,6.722293795740413,6.644309394119614,6.6949992179870605,101400
2016-11-30,6.6560058167873795,6.6560058167873795,6.6131139178161,6.644308567047119,119400
2016-12-01,6.609215944392225,6.613114532186916,6.542928796060853,6.581920623779297,61800
2016-12-02,6.562424893911836,6.589719471568586,6.535130316255087,6.558525562286377,133200
2016-12-05,6.671603263736275,6.726192413448784,6.656005938834766,6.698897838592529,33400
2016-12-06,6.726194139660184,6.761287385973529,6.7144961429818775,6.722294807434082,243400
2016-12-07,6.70669786466538,6.800279601937541,6.70669786466538,6.784682273864746,84600
2016-12-08,6.64820773894981,6.64820773894981,6.574122671677145,6.578022003173828,99400
2016-12-09,6.636510363286053,6.659905608104429,6.609215787044377,6.628711700439453,86600
2016-12-12,6.609216078663588,6.652107238769531,6.609216078663588,6.652107238769531,54000
2016-12-13,6.7456883630576945,6.8431694130655885,6.7456883630576945,6.835371494293213,60400
2016-12-14,6.636510656968089,6.667704566013473,6.527331603448519,6.539029598236084,122600
2016-12-15,6.480541463612996,6.496138047121802,6.457145472767541,6.47664213180542,126400
2016-12-16,6.488338617667938,6.605316326923478,6.480540698694696,6.566323757171631,217200
2016-12-19,6.476642123688385,6.546828608693791,6.468843460083007,6.468843460083008,64800
2016-12-20,6.461043662675591,6.515632810890786,6.461043662675591,6.492237567901611,62400
2016-12-21,6.476641471721612,6.507835379281512,6.4688428089012815,6.500036716461182,76400
2016-12-22,6.527331100117206,6.542928425297895,6.5156331062316895,6.5156331062316895,82000
2016-12-23,6.519533649550282,6.542929641670781,6.515634317530199,6.535130977630615,95600
2016-12-27,6.527331653004168,6.570223557162754,6.527331653004168,6.558525562286377,62600
2016-12-28,6.531231177294413,6.542929172515869,6.511735262313471,6.542929172515869,129600
2016-12-29,6.570222915396294,6.597517490386963,6.566323584151714,6.597517490386963,50800
2016-12-30,6.617014408111572,6.652107650922588,6.613115076274625,6.617014408111572,82600
2017-01-03,6.503935711512411,6.574122185822764,6.4922377178868915,6.570222854614258,175800
2017-01-04,6.5273308753967285,6.535129537718584,6.500036300991609,6.5273308753967285,47000
2017-01-05,6.457144823503527,6.507835388183594,6.449346904393951,6.507835388183594,1282800
2017-01-06,6.48443962436674,6.531230859252553,6.48443962436674,6.496137619018555,876600
2017-01-09,6.519533696966465,6.5702242698746804,6.511735776591122,6.554626941680908,803600
2017-01-10,6.496137193477226,6.531230431412379,6.4844391995917094,6.5156331062316895,823800
2017-01-11,6.418152399979681,6.46884296582004,6.38695849166309,6.453245639801025,776600
2017-01-12,6.5468283111314625,6.593618803194044,6.539029647880545,6.558525562286377,276600
2017-01-13,6.605316152876123,6.613114071643893,6.578021577885454,6.597517490386963,44400
2017-01-17,6.535130316255087,6.570223557162754,6.5312309846296275,6.558525562286377,79000
2017-01-18,6.523432187483512,6.535130182119784,6.488338947296143,6.488338947296143,92000
2017-01-19,6.4727422973247934,6.4727422973247934,6.4337497259986955,6.453245639801025,49000
2017-01-20,6.468843142197091,6.472742473808163,6.422051906585693,6.422051906585693,188000
2017-01-23,6.4805407853383175,6.507835361413111,6.4610441283410225,6.484439373016357,447200
2017-01-24,6.4571449800134255,6.496137551392106,6.4571449800134255,6.4610443115234375,348400
2017-01-25,6.5078356309024485,6.5156335503028595,6.472742390575528,6.511734962463379,323000
2017-01-26,6.437648468603921,6.457144380622815,6.390857238548657,6.406454563140869,1098200
2017-01-27,6.398656660640724,6.429850569807836,6.398656660640724,6.422051906585693,76800
2017-01-30,6.355764001937552,6.406454563140869,6.344066752214764,6.406454563140869,173800
2017-01-31,6.445447211161789,6.464943123423455,6.398655980523859,6.449346542358398,182600
2017-02-01,6.422052326992975,6.422052326992975,6.344067920830825,6.3947577476501465,68600
2017-02-02,6.425951423435626,6.441548750329531,6.383060261920349,6.398656845092773,289000
2017-02-03,6.429849886375353,6.453245129833627,6.422051223982134,6.449346542358398,119800
2017-02-06,6.386959741155912,6.3947584056910864,6.359665159004385,6.363564491271973,48800
2017-02-07,6.453245824284004,6.468843150748909,6.418152583459427,6.4298505783081055,59600
2017-02-08,6.433749909924332,6.441548573156784,6.418152583459427,6.4298505783081055,82800
2017-02-09,6.44934754479106,6.480541455491074,6.445448212988371,6.468843460083008,34800
2017-02-10,6.414253820846173,6.46494364303345,6.410354489336161,6.4610443115234375,254200
2017-02-13,6.468842974543462,6.480540969073498,6.441548397694818,6.4610443115234375,209200
2017-02-14,6.453245841284465,6.461044504537462,6.4142540124624015,6.44544792175293,53400
2017-02-15,6.410354730056016,6.4727425491160995,6.40255606674314,6.464943885803223,66600
2017-02-16,6.453246132872252,6.472742791885696,6.433750217580304,6.468843460083008,68600
2017-02-17,6.418151812863656,6.4259504751597625,6.390857238548657,6.406454563140869,80200
2017-02-21,6.347967905923207,6.375262488074735,6.340169241388033,6.363564491271973,91600
2017-02-22,6.305074457897926,6.312873120532249,6.266081888447714,6.308973789215088,48000
2017-02-23,6.297276674844818,6.328470586017762,6.262183431810069,6.266082763671875,136600
2017-02-24,6.195895878597658,6.238787408158895,6.188097215844319,6.234888076782227,74800
2017-02-27,6.195895366505749,6.203693656753849,6.156902799683215,6.164701461791992,104000
2017-02-28,6.262182417886208,6.28557840526895,6.223190221163719,6.2387871742248535,467600
2017-03-01,6.328470730402314,6.371362638139259,6.320672066500775,6.351866722106934,218000
2017-03-02,6.289478003082537,6.293377334939359,6.238788176386857,6.258284091949463,101600
2017-03-03,6.305074942923292,6.32067152567032,6.26608237047353,6.316772937774658,50200
2017-03-06,6.308973789215088,6.324570370762331,6.293376463946442,6.308973789215088,56600
2017-03-07,6.266082043968873,6.2894772887310975,6.25048546203453,6.262182712554932,127200
2017-03-08,6.379160510994996,6.386958430208033,6.312873363494873,6.312873363494873,129800
2017-03-09,6.4883389730977985,6.5156335503028595,6.468843059014597,6.511734962463379,245000
2017-03-10,6.488339031211425,6.550726849302192,6.48443969961557,6.539029598236084,58200
2017-03-13,6.488338955917345,6.5078356136703706,6.488338955917345,6.496137619018555,50800
2017-03-14,6.476641480581023,6.519532638708669,6.468842817750025,6.507835388183594,341400
2017-03-15,6.461044445322869,6.535130258104434,6.457145113732107,6.531230926513672,1813800
2017-03-16,6.5741227886710005,6.636510606285314,6.550726799274544,6.632611274719238,90600
2017-03-17,6.644308852091545,6.683300677860346,6.609215613922503,6.659905433654785,1005000
2017-03-20,6.698897847853406,6.7105950978243225,6.683300522930335,6.706696510314941,41800
2017-03-21,6.796380632286874,6.796380632286874,6.698899557799045,6.722294807434082,38800
2017-03-22,6.687200362316561,6.714494939284643,6.687200362316561,6.710595607757568,52800
2017-03-23,6.737890615637897,6.8236736740867086,6.726192621599755,6.804177761077881,157800
2017-03-24,6.831472807001172,6.831472807001172,6.784681571349291,6.796379566192627,60200
2017-03-27,6.870464629215726,6.901658535003662,6.854867304461068,6.901658535003662,32200
2017-03-28,6.843169240616832,6.886061139530269,6.839270653189584,6.866565227508545,65400
