Date,Open,High,Low,Close,Volume
2016-02-29,0.4874558542953905,0.4874558542953905,0.4745432121819555,0.4842278063297272,5987020
2016-03-01,0.4906845186860042,0.5132817625999451,0.4874560193762025,0.5132817625999451,3239990
2016-03-02,0.5035971035339473,0.5229662459904262,0.4971405559555361,0.5197381973266602,2820350
2016-03-03,0.542335446239266,0.6133552193641663,0.526194352215465,0.6133552193641663,6577350
2016-03-04,0.6553216393804482,0.6585501382712736,0.6068991087777006,0.6165837049484253,9798360
2016-03-07,0.6101270638048266,0.6262682050297639,0.5939863728306961,0.6004424691200256,4372030
2016-03-08,0.6198117733001709,0.6262683210362827,0.5972145316001146,0.6198117733001709,4586400
2016-03-09,0.6424090213599086,0.6424090213599086,0.6133552316361156,0.6262683272361755,5829200
2016-03-10,0.6294963680368647,0.6585501573926311,0.6133552238666982,0.6456375122070312,7580820
2016-03-11,0.6617780197857331,0.7005163946856386,0.6553214738854949,0.6940598487854004,7592390
2016-03-14,0.6843752798557943,0.6843752798557943,0.6424088556106793,0.6488654017448425,5839470
2016-03-15,0.616583658139316,0.6198117065342024,0.5778452763973145,0.6036710143089294,5586360
2016-03-16,0.5939863997034194,0.6101270914077759,0.5843018045804745,0.6101270914077759,4198350
2016-03-17,0.6456375038975247,0.677919341571494,0.6230398122999514,0.674690842628479,9487010
2016-03-18,0.6876037420030983,0.6972879360529717,0.6746906995000442,0.6908318400382996,6218160
2016-03-21,0.7005165977144848,0.7263418882987884,0.6940600499429626,0.7102011442184448,9146540
2016-03-22,0.7231137482751008,0.7295702452038788,0.706972606008897,0.7134291529655457,8552440
2016-03-23,0.7005166307055979,0.7005166307055979,0.665006291666191,0.6779193878173828,5961410
2016-03-24,0.6650060676104713,0.7005163946856386,0.6456373304112807,0.6940598487854004,5644730
2016-03-28,0.7198857994297314,0.7586237884916811,0.7134293011598031,0.7392545938491821,3516500
2016-03-29,0.7392544126789826,0.7650800992622698,0.7198856230062706,0.7457109093666077,6159660
2016-03-30,0.7521674560821013,0.7779927424424384,0.7424828611342702,0.7457109093666077,6671210
2016-03-31,0.7650804034287697,0.781221151286084,0.7102013104071258,0.7295705080032349,9448140
2016-04-01,0.7198855003538814,0.7231135980640919,0.6940598181707128,0.7037444114685059,9076730
2016-04-04,0.6908320215416616,0.706972716069799,0.6585501822344809,0.6650062799453735,4592770
2016-04-05,0.6456374859777627,0.655321631785374,0.6294963424633363,0.635952889919281,9813050
2016-04-06,0.6294962531744286,0.6294962531744286,0.5875298262905599,0.6004424691200256,5629000
2016-04-07,0.5939864991856524,0.6165837415068862,0.5617046601194751,0.5810734033584595,9339850
2016-04-08,0.6133551035074566,0.6456373855130073,0.6101270554072217,0.6391808390617371,9100780
2016-04-11,0.6553215606837943,0.6908318924623571,0.6520935124314965,0.6843753457069397,9146280
2016-04-12,0.6908321983926564,0.7102013469577122,0.668234950117892,0.7069728970527649,13416520
2016-04-13,0.723113645256008,0.7424827830878044,0.719885547335125,0.7360262870788574,8546460
2016-04-14,0.7198856274576334,0.7295702224653485,0.6617781074392116,0.6843753457069397,13686920
2016-04-15,0.6843753670368803,0.7166572013184521,0.6714627233744187,0.7134291529655457,7580300
2016-04-18,0.681147390263626,0.7037446316103163,0.6714627939363469,0.674690842628479,6636240
2016-04-19,0.684375438955758,0.6940600352830372,0.6682347452442149,0.674690842628479,5499780
2016-04-20,0.6746907961182532,0.6811473433083142,0.6553216047989221,0.6617781519889832,5312580
2016-04-21,0.6650062340881439,0.6779193291212848,0.6488655406730298,0.6520935893058777,3792620
2016-04-22,0.6456373538031501,0.6520934496865349,0.6391808076689869,0.6488654017448425,4794010
2016-04-25,0.655321631785374,0.6650062278438557,0.6294963424633363,0.635952889919281,5922410
2016-04-26,0.6488655345802998,0.6520935831828368,0.6294963424633363,0.635952889919281,5392790
2016-04-27,0.6391809644887868,0.6553216584080644,0.635952915755109,0.6456375122070312,8938410
2016-04-28,0.6520936096743867,0.6617782061263089,0.6391809644887868,0.6456375122070312,6210100
2016-04-29,0.6520935968581856,0.6650062417900012,0.6133552118118585,0.632724404335022,14764360
2016-05-02,0.631705319866816,0.6452902769416679,0.6181203627919641,0.6351019144058228,5520320
2016-05-03,0.6249130639602607,0.6249130639602607,0.5909504351988759,0.5977426767349243,5543330
2016-05-04,0.5909504476745244,0.5943465685142446,0.5773650695608309,0.5807616114616394,5450900
